Entity,Code,Year,Gas
China,CHN,2025,2641.2344
Colombia,COL,1900,0
Colombia,COL,1901,0
Colombia,COL,1902,0
Colombia,COL,1903,0
Colombia,COL,1904,0
Colombia,COL,1905,0
Colombia,COL,1906,0
Colombia,COL,1907,0
Colombia,COL,1908,0
Colombia,COL,1909,0
Colombia,COL,1910,0
Colombia,COL,1911,0
Colombia,COL,1912,0
Colombia,COL,1913,0
Colombia,COL,1914,0
Colombia,COL,1915,0
Colombia,COL,1916,0
Colombia,COL,1917,0
Colombia,COL,1918,0
Colombia,COL,1919,0
Colombia,COL,1920,0
Colombia,COL,1921,0
Colombia,COL,1922,0
Colombia,COL,1923,0
Colombia,COL,1924,0
Colombia,COL,1925,0
Colombia,COL,1926,0
Colombia,COL,1927,0
Colombia,COL,1928,0
Colombia,COL,1929,0
Colombia,COL,1930,0
Colombia,COL,1931,0
Colombia,COL,1932,0
Colombia,COL,1933,0
Colombia,COL,1934,0
Colombia,COL,1935,0
Colombia,COL,1936,0
Colombia,COL,1937,6.417572
Colombia,COL,1938,6.569674
Colombia,COL,1939,6.7217755
Colombia,COL,1940,6.873877
Colombia,COL,1941,7.025978
Colombia,COL,1942,7.17808
Colombia,COL,1943,7.3301816
Colombia,COL,1944,7.482283
Colombia,COL,1945,7.634385
Colombia,COL,1946,7.7864866
Colombia,COL,1947,7.070632
Colombia,COL,1948,4.3830385
Colombia,COL,1949,6.2040715
Colombia,COL,1950,6.4050136
Colombia,COL,1951,6.141277
Colombia,COL,1952,2.5620053
Colombia,COL,1953,6.078483
Colombia,COL,1954,6.8445725
Colombia,COL,1955,6.7692194
Colombia,COL,1956,7.7990456
Colombia,COL,1957,7.949752
Colombia,COL,1958,9.971726
Colombia,COL,1959,4.8728333
Colombia,COL,1960,5.073775
Colombia,COL,1961,5.23704
Colombia,COL,1962,7.4348392
Colombia,COL,1963,8.816313
Colombia,COL,1964,10.47408
Colombia,COL,1965,11.378318
Colombia,COL,1966,13.802175
Colombia,COL,1967,14.455235
Colombia,COL,1968,15.233884
Colombia,COL,1969,16.803741
Colombia,COL,1970,12.493251
Colombia,COL,1971,13.0045
Colombia,COL,1972,15.8855
Colombia,COL,1973,16.46
Colombia,COL,1974,17.1255
Colombia,COL,1975,14.91575
Colombia,COL,1976,15.148
Colombia,COL,1977,17.174751
Colombia,COL,1978,22.808249
Colombia,COL,1979,26.056002
Colombia,COL,1980,27.844751
Colombia,COL,1981,30.519
Colombia,COL,1982,32.536
Colombia,COL,1983,35.745502
Colombia,COL,1984,36.340748
Colombia,COL,1985,37.0675
Colombia,COL,1986,36.1265
Colombia,COL,1987,38.069252
Colombia,COL,1988,36.71075
Colombia,COL,1989,37.1025
Colombia,COL,1990,39.246
Colombia,COL,1991,38.8615
Colombia,COL,1992,39.809
Colombia,COL,1993,38.97375
Colombia,COL,1994,40.2045
Colombia,COL,1995,42.149
Colombia,COL,1996,45.468502
Colombia,COL,1997,56.74
Colombia,COL,1998,64.8955
Colombia,COL,1999,56.929
Colombia,COL,2000,57.358074
Colombia,COL,2001,59.38993
Colombia,COL,2002,59.986813
Colombia,COL,2003,57.499798
Colombia,COL,2004,61.3482
Colombia,COL,2005,64.46344
Colombia,COL,2006,67.64682
Colombia,COL,2007,72.57884
Colombia,COL,2008,87.188644
Colombia,COL,2009,101.118195
Colombia,COL,2010,108.433876
Colombia,COL,2011,105.458466
Colombia,COL,2012,115.25648
Colombia,COL,2013,132.23476
Colombia,COL,2014,123.32835
Colombia,COL,2015,116.10316
Colombia,COL,2016,119.92117
Colombia,COL,2017,117.52476
Colombia,COL,2018,123.76339
Colombia,COL,2019,126.1822
Colombia,COL,2020,124.550316
Colombia,COL,2021,125.66442
Colombia,COL,2022,124.32279
Colombia,COL,2023,120.612
Colombia,COL,2024,110.95444
Colombia,COL,2025,94.13379
Comoros,COM,1980,0
Comoros,COM,1981,0
Comoros,COM,1982,0
Comoros,COM,1983,0
Comoros,COM,1984,0
Comoros,COM,1985,0
Comoros,COM,1986,0
Comoros,COM,1987,0
Comoros,COM,1988,0
Comoros,COM,1989,0
Comoros,COM,1990,0
Comoros,COM,1991,0
Comoros,COM,1992,0
Comoros,COM,1993,0
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1996,0
Comoros,COM,1997,0
Comoros,COM,1998,0
Comoros,COM,1999,0
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Comoros,COM,2022,0
Comoros,COM,2023,0
Comoros,COM,2024,0
Congo,COG,1980,0.15342271
Congo,COG,1981,0.18410724
Congo,COG,1982,0.18410724
Congo,COG,1983,0.21479179
Congo,COG,1984,0.21479179
Congo,COG,1985,0.61369085
Congo,COG,1986,0.12273816
Congo,COG,1987,0.61369085
Congo,COG,1988,0
Congo,COG,1989,0
Congo,COG,1990,0
Congo,COG,1991,0
Congo,COG,1992,0
Congo,COG,1993,0
Congo,COG,1994,0
Congo,COG,1995,0
Congo,COG,1996,0
Congo,COG,1997,0
Congo,COG,1998,0
Congo,COG,1999,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,1.3003495
Congo,COG,2006,1.9505242
Congo,COG,2007,3.1425111
Congo,COG,2008,4.009411
Congo,COG,2009,5.7432103
Congo,COG,2010,10.077708
Congo,COG,2011,12.461682
Congo,COG,2012,12.667572
Congo,COG,2013,17.879805
Congo,COG,2014,16.254368
Congo,COG,2015,16.254368
Congo,COG,2016,15.1707535
Congo,COG,2017,9.320382
Congo,COG,2018,9.394945
Congo,COG,2019,12.520166
Congo,COG,2020,13.665025
Congo,COG,2021,13.905479
Congo,COG,2022,15.641257
Congo,COG,2023,14.007458
Congo,COG,2024,19.207432
Cook Islands,COK,1980,0
Cook Islands,COK,1981,0
Cook Islands,COK,1982,0
Cook Islands,COK,1983,0
Cook Islands,COK,1984,0
Cook Islands,COK,1985,0
Cook Islands,COK,1986,0
Cook Islands,COK,1987,0
Cook Islands,COK,1988,0
Cook Islands,COK,1989,0
Cook Islands,COK,1990,0
Cook Islands,COK,1991,0
Cook Islands,COK,1992,0
Cook Islands,COK,1993,0
Cook Islands,COK,1994,0
Cook Islands,COK,1995,0
Cook Islands,COK,1996,0
Cook Islands,COK,1997,0
Cook Islands,COK,1998,0
Cook Islands,COK,1999,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,0
Cook Islands,COK,2022,0
Cook Islands,COK,2023,0
Cook Islands,COK,2024,0
Costa Rica,CRI,1980,0
Costa Rica,CRI,1981,0
Costa Rica,CRI,1982,0
Costa Rica,CRI,1983,0
Costa Rica,CRI,1984,0
Costa Rica,CRI,1985,0
Costa Rica,CRI,1986,0
Costa Rica,CRI,1987,0
Costa Rica,CRI,1988,0
Costa Rica,CRI,1989,0
Costa Rica,CRI,1990,0
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,0
Costa Rica,CRI,1993,0
Costa Rica,CRI,1994,0
Costa Rica,CRI,1995,0
Costa Rica,CRI,1996,0
Costa Rica,CRI,1997,0
Costa Rica,CRI,1998,0
Costa Rica,CRI,1999,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Costa Rica,CRI,2020,0
Costa Rica,CRI,2021,0
Costa Rica,CRI,2022,0
Costa Rica,CRI,2023,0
Costa Rica,CRI,2024,0
Cote d'Ivoire,CIV,1980,0
Cote d'Ivoire,CIV,1981,0
Cote d'Ivoire,CIV,1982,0
Cote d'Ivoire,CIV,1983,0
Cote d'Ivoire,CIV,1984,0
Cote d'Ivoire,CIV,1985,0
Cote d'Ivoire,CIV,1986,0
Cote d'Ivoire,CIV,1987,0
Cote d'Ivoire,CIV,1988,0
Cote d'Ivoire,CIV,1989,0
Cote d'Ivoire,CIV,1990,0
Cote d'Ivoire,CIV,1991,0
Cote d'Ivoire,CIV,1992,0
Cote d'Ivoire,CIV,1993,0
Cote d'Ivoire,CIV,1994,0
Cote d'Ivoire,CIV,1995,0.43265203
Cote d'Ivoire,CIV,1996,3.9010484
Cote d'Ivoire,CIV,1997,6.501747
Cote d'Ivoire,CIV,1998,8.668997
Cote d'Ivoire,CIV,1999,14.520569
Cote d'Ivoire,CIV,2000,14.628932
Cote d'Ivoire,CIV,2001,14.628932
Cote d'Ivoire,CIV,2002,13.8826065
Cote d'Ivoire,CIV,2003,13.8826065
Cote d'Ivoire,CIV,2004,13.468201
Cote d'Ivoire,CIV,2005,13.468201
Cote d'Ivoire,CIV,2006,13.468201
Cote d'Ivoire,CIV,2007,15.540232
Cote d'Ivoire,CIV,2008,16.576248
Cote d'Ivoire,CIV,2009,16.576248
Cote d'Ivoire,CIV,2010,17.146055
Cote d'Ivoire,CIV,2011,16.887053
Cote d'Ivoire,CIV,2012,18.441074
Cote d'Ivoire,CIV,2013,21.176155
Cote d'Ivoire,CIV,2014,21.35228
Cote d'Ivoire,CIV,2015,21.373
Cote d'Ivoire,CIV,2016,23.931936
Cote d'Ivoire,CIV,2017,23.931936
Cote d'Ivoire,CIV,2018,22.130203
Cote d'Ivoire,CIV,2019,23.622084
Cote d'Ivoire,CIV,2020,24.350935
Cote d'Ivoire,CIV,2021,25.84472
Cote d'Ivoire,CIV,2022,27.823162
Cote d'Ivoire,CIV,2023,29.563354
Cote d'Ivoire,CIV,2024,28.06103
Croatia,HRV,1992,19.721874
Croatia,HRV,1993,22.409355
Croatia,HRV,1994,19.506163
Croatia,HRV,1995,21.347235
Croatia,HRV,1996,19.506163
Croatia,HRV,1997,17.337994
Croatia,HRV,1998,17.012905
Croatia,HRV,1999,16.79618
Croatia,HRV,2000,17.988169
Croatia,HRV,2001,19.071793
Croatia,HRV,2002,16.36304
Croatia,HRV,2003,19.530083
Croatia,HRV,2004,17.245258
Croatia,HRV,2005,16.17778
Croatia,HRV,2006,16.581629
Croatia,HRV,2007,21.377708
Croatia,HRV,2008,21.419903
Croatia,HRV,2009,20.840988
Croatia,HRV,2010,19.994581
Croatia,HRV,2011,19.055025
Croatia,HRV,2012,17.904333
Croatia,HRV,2013,15.624065
Croatia,HRV,2014,14.747851
Croatia,HRV,2015,14.241125
Croatia,HRV,2016,12.784299
Croatia,HRV,2017,11.063555
Croatia,HRV,2018,12.924144
Croatia,HRV,2019,10.810221
Croatia,HRV,2020,8.962648
Croatia,HRV,2021,7.8742514
Croatia,HRV,2022,7.86475
Croatia,HRV,2023,7.2978544
Croatia,HRV,2024,6.8734746
Cuba,CUB,1980,0.18410724
Cuba,CUB,1981,0.09205362
Cuba,CUB,1982,0.09205362
Cuba,CUB,1983,0.09205362
Cuba,CUB,1984,0.03068454
Cuba,CUB,1985,0.06136908
Cuba,CUB,1986,0.06136908
Cuba,CUB,1987,0.24547632
Cuba,CUB,1988,0.21479179
Cuba,CUB,1989,0.33752996
Cuba,CUB,1990,0.34980378
Cuba,CUB,1991,0.3620776
Cuba,CUB,1992,0.3743514
Cuba,CUB,1993,0.38355675
Cuba,CUB,1994,0.3743514
Cuba,CUB,1995,0.44443643
Cuba,CUB,1996,0.46595857
Cuba,CUB,1997,8.127184
Cuba,CUB,1998,4.3344984
Cuba,CUB,1999,5.4181232
Cuba,CUB,2000,6.501747
Cuba,CUB,2001,3.2508736
Cuba,CUB,2002,3.792686
Cuba,CUB,2003,4.009411
Cuba,CUB,2004,4.009411
Cuba,CUB,2005,4.3344984
Cuba,CUB,2006,4.3344984
Cuba,CUB,2007,6.160204
Cuba,CUB,2008,11.909727
Cuba,CUB,2009,11.909727
Cuba,CUB,2010,10.985697
Cuba,CUB,2011,10.575017
Cuba,CUB,2012,10.616084
Cuba,CUB,2013,10.944629
Cuba,CUB,2014,12.320408
Cuba,CUB,2015,12.833758
Cuba,CUB,2016,12.217743
Cuba,CUB,2017,10.846465
Cuba,CUB,2018,10.021859
Cuba,CUB,2019,9.827377
Cuba,CUB,2020,9.296314
Cuba,CUB,2021,8.974703
Cuba,CUB,2022,8.769364
Cuba,CUB,2023,9.914342
Cuba,CUB,2024,9.958911
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Cyprus,CYP,2021,0
Cyprus,CYP,2022,0
Cyprus,CYP,2023,0
Cyprus,CYP,2024,0
Czechia,CZE,1900,0
Czechia,CZE,1901,0
Czechia,CZE,1902,0
Czechia,CZE,1903,0
Czechia,CZE,1904,0
Czechia,CZE,1905,0
Czechia,CZE,1906,0
Czechia,CZE,1907,0
Czechia,CZE,1908,0
Czechia,CZE,1909,0
Czechia,CZE,1910,0
Czechia,CZE,1911,0
Czechia,CZE,1912,0
Czechia,CZE,1913,0
Czechia,CZE,1914,0
Czechia,CZE,1915,0
Czechia,CZE,1916,0
Czechia,CZE,1917,0
Czechia,CZE,1918,0
Czechia,CZE,1919,0
Czechia,CZE,1920,0
Czechia,CZE,1921,0
Czechia,CZE,1922,0
Czechia,CZE,1923,0
Czechia,CZE,1924,0
Czechia,CZE,1925,0
Czechia,CZE,1926,0
Czechia,CZE,1927,0
Czechia,CZE,1928,0
Czechia,CZE,1929,0
Czechia,CZE,1930,0
Czechia,CZE,1931,0
Czechia,CZE,1932,0
Czechia,CZE,1933,0
Czechia,CZE,1934,0
Czechia,CZE,1935,0
Czechia,CZE,1936,0
Czechia,CZE,1937,0
Czechia,CZE,1938,0
Czechia,CZE,1939,0
Czechia,CZE,1940,0
Czechia,CZE,1941,0
Czechia,CZE,1942,0
Czechia,CZE,1943,0
Czechia,CZE,1944,0
Czechia,CZE,1945,0
Czechia,CZE,1946,0
Czechia,CZE,1947,0
Czechia,CZE,1948,0
Czechia,CZE,1949,0
Czechia,CZE,1950,0.39472815
Czechia,CZE,1951,0.86413455
Czechia,CZE,1952,1.333541
Czechia,CZE,1953,1.7922792
Czechia,CZE,1954,1.8349526
Czechia,CZE,1955,1.8456208
Czechia,CZE,1956,2.923122
Czechia,CZE,1957,8.2359495
Czechia,CZE,1958,13.314074
Czechia,CZE,1959,15.895808
Czechia,CZE,1960,15.383729
Czechia,CZE,1961,15.042342
Czechia,CZE,1962,12.748652
Czechia,CZE,1963,11.873849
Czechia,CZE,1964,10.892363
Czechia,CZE,1965,10.294936
Czechia,CZE,1966,11.415112
Czechia,CZE,1967,10.8496895
Czechia,CZE,1968,11.820507
Czechia,CZE,1969,12.588628
Czechia,CZE,1970,12.844667
Czechia,CZE,1971,13.047365
Czechia,CZE,1972,12.396597
Czechia,CZE,1973,11.116398
Czechia,CZE,1974,9.473475
Czechia,CZE,1975,8.652015
Czechia,CZE,1976,8.545331
Czechia,CZE,1977,10.028229
Czechia,CZE,1978,7.894563
Czechia,CZE,1979,9.078748
Czechia,CZE,1993,2.43124
Czechia,CZE,1994,2.8741832
Czechia,CZE,1995,2.5578687
Czechia,CZE,1996,2.3521795
Czechia,CZE,1997,2.1103666
Czechia,CZE,1998,2.1874933
Czechia,CZE,1999,2.2638128
Czechia,CZE,2000,2.187276
Czechia,CZE,2001,1.5748264
Czechia,CZE,2002,1.4821748
Czechia,CZE,2003,1.6935593
Czechia,CZE,2004,2.098371
Czechia,CZE,2005,1.9908574
Czechia,CZE,2006,1.9034534
Czechia,CZE,2007,2.1177564
Czechia,CZE,2008,2.0719688
Czechia,CZE,2009,2.3473358
Czechia,CZE,2010,2.6184237
Czechia,CZE,2011,2.4474225
Czechia,CZE,2012,2.7637951
Czechia,CZE,2013,2.6607287
Czechia,CZE,2014,2.7385225
Czechia,CZE,2015,2.6468372
Czechia,CZE,2016,2.3360777
Czechia,CZE,2017,2.4539518
Czechia,CZE,2018,2.333854
Czechia,CZE,2019,2.2405462
Czechia,CZE,2020,2.1118755
Czechia,CZE,2021,2.1868863
Czechia,CZE,2022,2.4036036
Czechia,CZE,2023,1.7496154
Czechia,CZE,2024,1.9456404
Czechoslovakia,OWID_CZS,1980,5.4388127
Czechoslovakia,OWID_CZS,1981,6.9832973
Czechoslovakia,OWID_CZS,1982,6.9832973
Czechoslovakia,OWID_CZS,1983,6.3760543
Czechoslovakia,OWID_CZS,1984,7.894162
Czechoslovakia,OWID_CZS,1985,7.1875677
Czechoslovakia,OWID_CZS,1986,7.1875677
Czechoslovakia,OWID_CZS,1987,6.7810783
Czechoslovakia,OWID_CZS,1988,9.139714
Czechoslovakia,OWID_CZS,1989,8.844885
Czechoslovakia,OWID_CZS,1990,7.370737
Czechoslovakia,OWID_CZS,1991,5.7090244
Czechoslovakia,OWID_CZS,1992,2.8231127
Democratic Republic of Congo,COD,1980,0
Democratic Republic of Congo,COD,1981,0
Democratic Republic of Congo,COD,1982,0
Democratic Republic of Congo,COD,1983,0
Democratic Republic of Congo,COD,1984,0
Democratic Republic of Congo,COD,1985,0
Democratic Republic of Congo,COD,1986,0
Democratic Republic of Congo,COD,1987,0
Democratic Republic of Congo,COD,1988,0
Democratic Republic of Congo,COD,1989,0
Democratic Republic of Congo,COD,1990,0
Democratic Republic of Congo,COD,1991,0
Democratic Republic of Congo,COD,1992,0
Democratic Republic of Congo,COD,1993,0
Democratic Republic of Congo,COD,1994,0
Democratic Republic of Congo,COD,1995,0
Democratic Republic of Congo,COD,1996,0
Democratic Republic of Congo,COD,1997,0
Democratic Republic of Congo,COD,1998,0
Democratic Republic of Congo,COD,1999,0
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2019,0
Democratic Republic of Congo,COD,2020,0
Democratic Republic of Congo,COD,2021,0
Democratic Republic of Congo,COD,2022,0
Democratic Republic of Congo,COD,2023,0
Democratic Republic of Congo,COD,2024,0
Denmark,DNK,1900,0
Denmark,DNK,1901,0
Denmark,DNK,1902,0
Denmark,DNK,1903,0
Denmark,DNK,1904,0
Denmark,DNK,1905,0
Denmark,DNK,1906,0
Denmark,DNK,1907,0
Denmark,DNK,1908,0
Denmark,DNK,1909,0
Denmark,DNK,1910,0
Denmark,DNK,1911,0
Denmark,DNK,1912,0
Denmark,DNK,1913,0
Denmark,DNK,1914,0
Denmark,DNK,1915,0
Denmark,DNK,1916,0
Denmark,DNK,1917,0
Denmark,DNK,1918,0
Denmark,DNK,1919,0
Denmark,DNK,1920,0
Denmark,DNK,1921,0
Denmark,DNK,1922,0
Denmark,DNK,1923,0
Denmark,DNK,1924,0
Denmark,DNK,1925,0
Denmark,DNK,1926,0
Denmark,DNK,1927,0
Denmark,DNK,1928,0
Denmark,DNK,1929,0
Denmark,DNK,1930,0
Denmark,DNK,1931,0
Denmark,DNK,1932,0
Denmark,DNK,1933,0
Denmark,DNK,1934,0
Denmark,DNK,1935,0
Denmark,DNK,1936,0
Denmark,DNK,1937,0
Denmark,DNK,1938,0
Denmark,DNK,1939,0
Denmark,DNK,1940,0
Denmark,DNK,1941,0
Denmark,DNK,1942,0
Denmark,DNK,1943,0
Denmark,DNK,1944,0
Denmark,DNK,1945,0
Denmark,DNK,1946,0
Denmark,DNK,1947,0
Denmark,DNK,1948,0
Denmark,DNK,1949,0
Denmark,DNK,1950,0
Denmark,DNK,1951,0
Denmark,DNK,1952,0
Denmark,DNK,1953,0
Denmark,DNK,1954,0
Denmark,DNK,1955,0
Denmark,DNK,1956,0
Denmark,DNK,1957,0
Denmark,DNK,1958,0
Denmark,DNK,1959,0
Denmark,DNK,1960,0
Denmark,DNK,1961,0
Denmark,DNK,1962,0
Denmark,DNK,1963,0
Denmark,DNK,1964,0
Denmark,DNK,1965,0
Denmark,DNK,1966,0
Denmark,DNK,1967,0
Denmark,DNK,1968,0
Denmark,DNK,1969,0
Denmark,DNK,1970,0
Denmark,DNK,1971,0
Denmark,DNK,1972,0
Denmark,DNK,1973,0
Denmark,DNK,1974,0
Denmark,DNK,1975,0
Denmark,DNK,1976,0
Denmark,DNK,1977,0
Denmark,DNK,1978,0
Denmark,DNK,1979,0
Denmark,DNK,1980,0
Denmark,DNK,1981,0
Denmark,DNK,1982,0
Denmark,DNK,1983,0.4844465
Denmark,DNK,1984,2.4186
Denmark,DNK,1985,11.69685
Denmark,DNK,1986,19.838776
Denmark,DNK,1987,25.28584
Denmark,DNK,1988,24.973087
Denmark,DNK,1989,32.0256
Denmark,DNK,1990,32.703224
Denmark,DNK,1991,41.088234
Denmark,DNK,1992,42.798996
Denmark,DNK,1993,46.9529
Denmark,DNK,1994,50.87366
Denmark,DNK,1995,55.085052
Denmark,DNK,1996,66.93522
Denmark,DNK,1997,81.939125
Denmark,DNK,1998,78.867
Denmark,DNK,1999,80.85002
Denmark,DNK,2000,84.994865
Denmark,DNK,2001,87.3835
Denmark,DNK,2002,87.570564
Denmark,DNK,2003,82.93448
Denmark,DNK,2004,98.32064
Denmark,DNK,2005,109.1301
Denmark,DNK,2006,108.42959
Denmark,DNK,2007,96.1517
Denmark,DNK,2008,104.90115
Denmark,DNK,2009,87.56752
Denmark,DNK,2010,85.35939
Denmark,DNK,2011,68.57123
Denmark,DNK,2012,59.91195
Denmark,DNK,2013,49.735855
Denmark,DNK,2014,48.006546
Denmark,DNK,2015,47.935455
Denmark,DNK,2016,47.001026
Denmark,DNK,2017,50.500286
Denmark,DNK,2018,42.927612
Denmark,DNK,2019,32.025566
Denmark,DNK,2020,13.796929
Denmark,DNK,2021,14.660419
Denmark,DNK,2022,14.723674
Denmark,DNK,2023,13.5122595
Denmark,DNK,2024,16.762222
Denmark,DNK,2025,30.698574
Djibouti,DJI,1980,0
Djibouti,DJI,1981,0
Djibouti,DJI,1982,0
Djibouti,DJI,1983,0
Djibouti,DJI,1984,0
Djibouti,DJI,1985,0
Djibouti,DJI,1986,0
Djibouti,DJI,1987,0
Djibouti,DJI,1988,0
Djibouti,DJI,1989,0
Djibouti,DJI,1990,0
Djibouti,DJI,1991,0
Djibouti,DJI,1992,0
Djibouti,DJI,1993,0
Djibouti,DJI,1994,0
Djibouti,DJI,1995,0
Djibouti,DJI,1996,0
Djibouti,DJI,1997,0
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,0
Djibouti,DJI,2022,0
Djibouti,DJI,2023,0
Djibouti,DJI,2024,0
Dominica,DMA,1980,0
Dominica,DMA,1981,0
Dominica,DMA,1982,0
Dominica,DMA,1983,0
Dominica,DMA,1984,0
Dominica,DMA,1985,0
Dominica,DMA,1986,0
Dominica,DMA,1987,0
Dominica,DMA,1988,0
Dominica,DMA,1989,0
Dominica,DMA,1990,0
Dominica,DMA,1991,0
Dominica,DMA,1992,0
Dominica,DMA,1993,0
Dominica,DMA,1994,0
Dominica,DMA,1995,0
Dominica,DMA,1996,0
Dominica,DMA,1997,0
Dominica,DMA,1998,0
Dominica,DMA,1999,0
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominica,DMA,2022,0
Dominica,DMA,2023,0
Dominica,DMA,2024,0
Dominican Republic,DOM,1980,0
Dominican Republic,DOM,1981,0
Dominican Republic,DOM,1982,0
Dominican Republic,DOM,1983,0
Dominican Republic,DOM,1984,0
Dominican Republic,DOM,1985,0
Dominican Republic,DOM,1986,0
Dominican Republic,DOM,1987,0
Dominican Republic,DOM,1988,0
Dominican Republic,DOM,1989,0
Dominican Republic,DOM,1990,0
Dominican Republic,DOM,1991,0
