Entity,Code,Year,Gas
European Union (27),OWID_EU27,2002,3739.979
European Union (27),OWID_EU27,2003,3941.938
European Union (27),OWID_EU27,2004,4048.0625
European Union (27),OWID_EU27,2005,4186.892
European Union (27),OWID_EU27,2006,4173.6826
European Union (27),OWID_EU27,2007,4105.0317
European Union (27),OWID_EU27,2008,4191.5796
European Union (27),OWID_EU27,2009,3937.0547
European Union (27),OWID_EU27,2010,4232.242
European Union (27),OWID_EU27,2011,3895.5493
European Union (27),OWID_EU27,2012,3826.446
European Union (27),OWID_EU27,2013,3749.2373
European Union (27),OWID_EU27,2014,3315.4944
European Union (27),OWID_EU27,2015,3467.6309
European Union (27),OWID_EU27,2016,3686.1738
European Union (27),OWID_EU27,2017,3859.271
European Union (27),OWID_EU27,2018,3786.6582
European Union (27),OWID_EU27,2019,3925.0315
European Union (27),OWID_EU27,2020,3799.5745
European Union (27),OWID_EU27,2021,3969.6152
European Union (27),OWID_EU27,2022,3416.901
European Union (27),OWID_EU27,2023,3169.3862
European Union (27),OWID_EU27,2024,3195.2424
European Union (27),OWID_EU27,2025,3292.238
Falkland Islands,FLK,1980,0
Falkland Islands,FLK,1981,0
Falkland Islands,FLK,1982,0
Falkland Islands,FLK,1983,0
Falkland Islands,FLK,1984,0
Falkland Islands,FLK,1985,0
Falkland Islands,FLK,1986,0
Falkland Islands,FLK,1987,0
Falkland Islands,FLK,1988,0
Falkland Islands,FLK,1989,0
Falkland Islands,FLK,1990,0
Falkland Islands,FLK,1991,0
Falkland Islands,FLK,1992,0
Falkland Islands,FLK,1993,0
Falkland Islands,FLK,1994,0
Falkland Islands,FLK,1995,0
Falkland Islands,FLK,1996,0
Falkland Islands,FLK,1997,0
Falkland Islands,FLK,1998,0
Falkland Islands,FLK,1999,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Falkland Islands,FLK,2022,0
Falkland Islands,FLK,2023,0
Falkland Islands,FLK,2024,0
Faroe Islands,FRO,1980,0
Faroe Islands,FRO,1981,0
Faroe Islands,FRO,1982,0
Faroe Islands,FRO,1983,0
Faroe Islands,FRO,1984,0
Faroe Islands,FRO,1985,0
Faroe Islands,FRO,1986,0
Faroe Islands,FRO,1987,0
Faroe Islands,FRO,1988,0
Faroe Islands,FRO,1989,0
Faroe Islands,FRO,1990,0
Faroe Islands,FRO,1991,0
Faroe Islands,FRO,1992,0
Faroe Islands,FRO,1993,0
Faroe Islands,FRO,1994,0
Faroe Islands,FRO,1995,0
Faroe Islands,FRO,1996,0
Faroe Islands,FRO,1997,0
Faroe Islands,FRO,1998,0
Faroe Islands,FRO,1999,0
Faroe Islands,FRO,2000,0
Faroe Islands,FRO,2001,0
Faroe Islands,FRO,2002,0
Faroe Islands,FRO,2003,0
Faroe Islands,FRO,2004,0
Faroe Islands,FRO,2005,0
Faroe Islands,FRO,2006,0
Faroe Islands,FRO,2007,0
Faroe Islands,FRO,2008,0
Faroe Islands,FRO,2009,0
Faroe Islands,FRO,2010,0
Faroe Islands,FRO,2011,0
Faroe Islands,FRO,2012,0
Faroe Islands,FRO,2013,0
Faroe Islands,FRO,2014,0
Faroe Islands,FRO,2015,0
Faroe Islands,FRO,2016,0
Faroe Islands,FRO,2017,0
Faroe Islands,FRO,2018,0
Faroe Islands,FRO,2019,0
Faroe Islands,FRO,2020,0
Faroe Islands,FRO,2021,0
Faroe Islands,FRO,2022,0
Faroe Islands,FRO,2023,0
Faroe Islands,FRO,2024,0
Fiji,FJI,1980,0
Fiji,FJI,1981,0
Fiji,FJI,1982,0
Fiji,FJI,1983,0
Fiji,FJI,1984,0
Fiji,FJI,1985,0
Fiji,FJI,1986,0
Fiji,FJI,1987,0
Fiji,FJI,1988,0
Fiji,FJI,1989,0
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1998,0
Fiji,FJI,1999,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Fiji,FJI,2020,0
Fiji,FJI,2021,0
Fiji,FJI,2022,0
Fiji,FJI,2023,0
Fiji,FJI,2024,0
Finland,FIN,1974,4.4444447
Finland,FIN,1975,7.355
Finland,FIN,1976,8.618334
Finland,FIN,1977,8.764999
Finland,FIN,1978,9.543334
Finland,FIN,1979,9.509444
Finland,FIN,1980,8.945555
Finland,FIN,1981,7.1180553
Finland,FIN,1982,6.7233334
Finland,FIN,1983,6.520278
Finland,FIN,1984,7.467778
Finland,FIN,1985,9.475555
Finland,FIN,1986,11.472222
Finland,FIN,1987,15.172223
Finland,FIN,1988,16.32
Finland,FIN,1989,21.4
Finland,FIN,1990,25.21
Finland,FIN,1991,26.57
Finland,FIN,1992,27.59
Finland,FIN,1993,28.51
Finland,FIN,1994,31.470001
Finland,FIN,1995,32.68
Finland,FIN,1996,34.189445
Finland,FIN,1997,33.638332
Finland,FIN,1998,38.53639
Finland,FIN,1999,38.58
Finland,FIN,2000,39.41
Finland,FIN,2001,42.76
Finland,FIN,2002,42.460003
Finland,FIN,2003,47
Finland,FIN,2004,45.280003
Finland,FIN,2005,41.43
Finland,FIN,2006,44.280003
Finland,FIN,2007,40.960003
Finland,FIN,2008,41.880554
Finland,FIN,2009,37.38
Finland,FIN,2010,41.3
Finland,FIN,2011,36.12
Finland,FIN,2012,31.945
Finland,FIN,2013,29.706667
Finland,FIN,2014,26.556667
Finland,FIN,2015,22.878613
Finland,FIN,2016,20.079723
Finland,FIN,2017,18.273056
Finland,FIN,2018,21.008888
Finland,FIN,2019,20.34639
Finland,FIN,2020,20.644722
Finland,FIN,2021,20.754168
Finland,FIN,2022,10.537223
Finland,FIN,2023,11.428056
Finland,FIN,2024,12.737222
Finland,FIN,2025,11.192222
France,FRA,1965,50.046993
France,FRA,1966,52.7965
France,FRA,1967,60.339256
France,FRA,1968,72.156494
France,FRA,1969,83.850494
France,FRA,1970,95.52925
France,FRA,1971,113.2255
France,FRA,1972,133.88774
France,FRA,1973,157.0365
France,FRA,1974,163.95924
France,FRA,1975,182.87
France,FRA,1976,196.45325
France,FRA,1977,205.08525
France,FRA,1978,218.7795
France,FRA,1979,242.37599
France,FRA,1980,251.71976
France,FRA,1981,255.717
France,FRA,1982,245.77225
France,FRA,1983,261.80252
France,FRA,1984,266.992
France,FRA,1985,285.7915
France,FRA,1986,287.41525
France,FRA,1987,290.816
France,FRA,1988,289.36124
France,FRA,1989,283.14777
France,FRA,1990,302.7535
France,FRA,1991,331.66623
France,FRA,1992,330.99
France,FRA,1993,338.51474
France,FRA,1994,323.15027
France,FRA,1995,343.97824
France,FRA,1996,380.1465
France,FRA,1997,364.46927
France,FRA,1998,388.59476
France,FRA,1999,396.21152
France,FRA,2000,415.9635
France,FRA,2001,436.684
France,FRA,2002,435.94275
France,FRA,2003,457.26825
France,FRA,2004,466.92523
France,FRA,2005,477.12573
France,FRA,2006,460.80548
France,FRA,2007,447.60925
France,FRA,2008,463.8645
France,FRA,2009,447.31073
France,FRA,2010,495.6445
France,FRA,2011,430.19037
France,FRA,2012,444.44296
France,FRA,2013,451.43155
France,FRA,2014,379.08353
France,FRA,2015,407.51764
France,FRA,2016,445.29938
France,FRA,2017,447.65698
France,FRA,2018,427.73114
France,FRA,2019,435.67624
France,FRA,2020,405.18387
France,FRA,2021,430.06158
France,FRA,2022,385.8212
France,FRA,2023,340.1094
France,FRA,2024,318.18982
France,FRA,2025,305.97708
French Guiana,GUF,1980,0
French Guiana,GUF,1981,0
French Guiana,GUF,1982,0
French Guiana,GUF,1983,0
French Guiana,GUF,1984,0
French Guiana,GUF,1985,0
French Guiana,GUF,1986,0
French Guiana,GUF,1987,0
French Guiana,GUF,1988,0
French Guiana,GUF,1989,0
French Guiana,GUF,1990,0
French Guiana,GUF,1991,0
French Guiana,GUF,1992,0
French Guiana,GUF,1993,0
French Guiana,GUF,1994,0
French Guiana,GUF,1995,0
French Guiana,GUF,1996,0
French Guiana,GUF,1997,0
French Guiana,GUF,1998,0
French Guiana,GUF,1999,0
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Polynesia,PYF,1980,0
French Polynesia,PYF,1981,0
French Polynesia,PYF,1982,0
French Polynesia,PYF,1983,0
French Polynesia,PYF,1984,0
French Polynesia,PYF,1985,0
French Polynesia,PYF,1986,0
French Polynesia,PYF,1987,0
French Polynesia,PYF,1988,0
French Polynesia,PYF,1989,0
French Polynesia,PYF,1990,0
French Polynesia,PYF,1991,0
French Polynesia,PYF,1992,0
French Polynesia,PYF,1993,0
French Polynesia,PYF,1994,0
French Polynesia,PYF,1995,0
French Polynesia,PYF,1996,0
French Polynesia,PYF,1997,0
French Polynesia,PYF,1998,0
French Polynesia,PYF,1999,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
French Polynesia,PYF,2022,0
French Polynesia,PYF,2023,0
French Polynesia,PYF,2024,0
Gabon,GAB,1980,0.7671135
Gabon,GAB,1981,0.6443754
Gabon,GAB,1982,0.61369085
Gabon,GAB,1983,1.6262808
Gabon,GAB,1984,1.6262808
Gabon,GAB,1985,0.61369085
Gabon,GAB,1986,0.30684543
Gabon,GAB,1987,1.2580662
Gabon,GAB,1988,1.073959
Gabon,GAB,1989,0.9819053
Gabon,GAB,1990,0.9205362
Gabon,GAB,1991,1.0888692
Gabon,GAB,1992,1.0836246
Gabon,GAB,1993,1.0836246
Gabon,GAB,1994,1.0831643
Gabon,GAB,1995,1.0831643
Gabon,GAB,1996,1.0836246
Gabon,GAB,1997,1.0836246
Gabon,GAB,1998,1.0836246
Gabon,GAB,1999,1.0836246
Gabon,GAB,2000,0.8668996
Gabon,GAB,2001,0.8668996
Gabon,GAB,2002,0.9752621
Gabon,GAB,2003,0.9752621
Gabon,GAB,2004,1.0836246
Gabon,GAB,2005,1.0836246
Gabon,GAB,2006,1.0836246
Gabon,GAB,2007,0.8668996
Gabon,GAB,2008,0.8668996
Gabon,GAB,2009,0.8668996
Gabon,GAB,2010,0.8668996
Gabon,GAB,2011,0.7585372
Gabon,GAB,2012,4.1719546
Gabon,GAB,2013,3.445926
Gabon,GAB,2014,4.5512233
Gabon,GAB,2015,4.096101
Gabon,GAB,2016,4.106937
Gabon,GAB,2017,5.2769175
Gabon,GAB,2018,5.742097
Gabon,GAB,2019,5.027975
Gabon,GAB,2020,5.4391365
Gabon,GAB,2021,4.91853
Gabon,GAB,2022,5.0169005
Gabon,GAB,2023,5.0171394
Gabon,GAB,2024,5.1726704
Gambia,GMB,1980,0
Gambia,GMB,1981,0
Gambia,GMB,1982,0
Gambia,GMB,1983,0
Gambia,GMB,1984,0
Gambia,GMB,1985,0
Gambia,GMB,1986,0
Gambia,GMB,1987,0
Gambia,GMB,1988,0
Gambia,GMB,1989,0
Gambia,GMB,1990,0
Gambia,GMB,1991,0
Gambia,GMB,1992,0
Gambia,GMB,1993,0
Gambia,GMB,1994,0
Gambia,GMB,1995,0
Gambia,GMB,1996,0
Gambia,GMB,1997,0
Gambia,GMB,1998,0
Gambia,GMB,1999,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Gambia,GMB,2022,0
Gambia,GMB,2023,0
Gambia,GMB,2024,0
Georgia,GEO,1992,54.182762
Georgia,GEO,1993,26.008217
Georgia,GEO,1994,17.336765
Georgia,GEO,1995,22.755655
Georgia,GEO,1996,19.506163
Georgia,GEO,1997,20.588867
Georgia,GEO,1998,20.155416
Georgia,GEO,1999,12.5700445
Georgia,GEO,2000,13.111857
Georgia,GEO,2001,12.5700445
Georgia,GEO,2002,15.8379965
Georgia,GEO,2003,11.097371
Georgia,GEO,2004,13.252201
Georgia,GEO,2005,15.891867
Georgia,GEO,2006,15.191546
Georgia,GEO,2007,18.733044
Georgia,GEO,2008,18.872042
Georgia,GEO,2009,18.653868
Georgia,GEO,2010,17.740498
Georgia,GEO,2011,16.101254
Georgia,GEO,2012,19.110126
Georgia,GEO,2013,21.914097
Georgia,GEO,2014,23.520987
Georgia,GEO,2015,25.88277
Georgia,GEO,2016,24.26511
Georgia,GEO,2017,24.696487
Georgia,GEO,2018,24.356792
Georgia,GEO,2019,27.571888
Georgia,GEO,2020,27.38851
Georgia,GEO,2021,28.483147
Georgia,GEO,2022,34.519512
Georgia,GEO,2023,34.603935
Georgia,GEO,2024,35.06556
Germany,DEU,1965,30.975674
Germany,DEU,1966,37.229923
Germany,DEU,1967,47.988647
Germany,DEU,1968,78.86974
Germany,DEU,1969,112.316376
Germany,DEU,1970,159.73753
Germany,DEU,1971,211.02473
Germany,DEU,1972,273.22437
Germany,DEU,1973,352.33054
Germany,DEU,1974,440.76492
Germany,DEU,1975,465.1435
Germany,DEU,1976,492.28857
Germany,DEU,1977,522.7913
Germany,DEU,1978,560.4233
Germany,DEU,1979,619.478
Germany,DEU,1980,610.7291
Germany,DEU,1981,583.9388
Germany,DEU,1982,541.8615
Germany,DEU,1983,563.34344
Germany,DEU,1984,588.30133
Germany,DEU,1985,581.49146
Germany,DEU,1986,579.8007
Germany,DEU,1987,628.617
Germany,DEU,1988,618.8514
Germany,DEU,1989,633.358
Germany,DEU,1990,636.8833
Germany,DEU,1991,669.1928
Germany,DEU,1992,661.6269
Germany,DEU,1993,700.1133
Germany,DEU,1994,712.92725
Germany,DEU,1995,777.3736
Germany,DEU,1996,869.91
Germany,DEU,1997,831.03357
Germany,DEU,1998,838.65027
Germany,DEU,1999,836.19086
Germany,DEU,2000,829.24585
Germany,DEU,2001,874.48193
Germany,DEU,2002,873.1278
Germany,DEU,2003,883.7197
Germany,DEU,2004,888.2105
Germany,DEU,2005,902.8105
Germany,DEU,2006,920.069
Germany,DEU,2007,886.36194
Germany,DEU,2008,895.00635
Germany,DEU,2009,844.3012
Germany,DEU,2010,880.71246
Germany,DEU,2011,808.6072
Germany,DEU,2012,811.1005
Germany,DEU,2013,849.74335
Germany,DEU,2014,738.9503
Germany,DEU,2015,769.5361
Germany,DEU,2016,848.8475
Germany,DEU,2017,877.38477
Germany,DEU,2018,858.5072
Germany,DEU,2019,892.8303
Germany,DEU,2020,871.075
Germany,DEU,2021,917.38025
Germany,DEU,2022,755.8128
Germany,DEU,2023,727.9709
Germany,DEU,2024,757.63837
Germany,DEU,2025,785.19025
Ghana,GHA,1980,0
Ghana,GHA,1981,0
Ghana,GHA,1982,0
Ghana,GHA,1983,0
Ghana,GHA,1984,0
Ghana,GHA,1985,0
Ghana,GHA,1986,0
Ghana,GHA,1987,0
Ghana,GHA,1988,0
Ghana,GHA,1989,0
Ghana,GHA,1990,0
Ghana,GHA,1991,0
Ghana,GHA,1992,0
Ghana,GHA,1993,0
Ghana,GHA,1994,0
Ghana,GHA,1995,0
Ghana,GHA,1996,0
Ghana,GHA,1997,0
Ghana,GHA,1998,0
Ghana,GHA,1999,0
Ghana,GHA,2000,0
Ghana,GHA,2001,0
Ghana,GHA,2002,0
Ghana,GHA,2003,0
Ghana,GHA,2004,0
Ghana,GHA,2005,0
Ghana,GHA,2006,0
Ghana,GHA,2007,0
Ghana,GHA,2008,0
Ghana,GHA,2009,0
Ghana,GHA,2010,1.3003495
Ghana,GHA,2011,8.994084
Ghana,GHA,2012,4.3344984
Ghana,GHA,2013,6.501747
Ghana,GHA,2014,7.0435596
Ghana,GHA,2015,13.804855
Ghana,GHA,2016,8.067285
Ghana,GHA,2017,13.348336
Ghana,GHA,2018,19.112263
Ghana,GHA,2019,23.222425
Ghana,GHA,2020,35.112545
Ghana,GHA,2021,37.1412
Ghana,GHA,2022,40.76929
Ghana,GHA,2023,41.18251
Ghana,GHA,2024,45.985672
Gibraltar,GIB,1980,0
Gibraltar,GIB,1981,0
Gibraltar,GIB,1982,0
Gibraltar,GIB,1983,0
Gibraltar,GIB,1984,0
Gibraltar,GIB,1985,0
Gibraltar,GIB,1986,0
Gibraltar,GIB,1987,0
Gibraltar,GIB,1988,0
Gibraltar,GIB,1989,0
Gibraltar,GIB,1990,0
Gibraltar,GIB,1991,0
Gibraltar,GIB,1992,0
Gibraltar,GIB,1993,0
Gibraltar,GIB,1994,0
Gibraltar,GIB,1995,0
Gibraltar,GIB,1996,0
Gibraltar,GIB,1997,0
Gibraltar,GIB,1998,0
Gibraltar,GIB,1999,0
Gibraltar,GIB,2000,0
Gibraltar,GIB,2001,0
Gibraltar,GIB,2002,0
Gibraltar,GIB,2003,0
Gibraltar,GIB,2004,0
Gibraltar,GIB,2005,0
Gibraltar,GIB,2006,0
Gibraltar,GIB,2007,0
Gibraltar,GIB,2008,0
Gibraltar,GIB,2009,0
Gibraltar,GIB,2010,0
Gibraltar,GIB,2011,0
Gibraltar,GIB,2012,0
Gibraltar,GIB,2013,0
Gibraltar,GIB,2014,0
Gibraltar,GIB,2015,0
Gibraltar,GIB,2016,0
Gibraltar,GIB,2017,0
Gibraltar,GIB,2018,0
Gibraltar,GIB,2019,0.8043029
Gibraltar,GIB,2020,0.90164196
Gibraltar,GIB,2021,0.99569076
Gibraltar,GIB,2022,0.8455053
Gibraltar,GIB,2023,0.83426696
Gibraltar,GIB,2024,0.65991676
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0.8435
Greece,GRC,1983,0.80399996
Greece,GRC,1984,0.8845
Greece,GRC,1985,0.83125
Greece,GRC,1986,1.13875
Greece,GRC,1987,1.3
Greece,GRC,1988,1.55925
Greece,GRC,1989,1.5725
Greece,GRC,1990,1.6065
Greece,GRC,1991,1.587
Greece,GRC,1992,1.4664999
Greece,GRC,1993,1.0815
Greece,GRC,1994,0.55324996
Greece,GRC,1995,0.51025003
Greece,GRC,1996,0.57325
Greece,GRC,1997,1.98875
Greece,GRC,1998,8.145165
Greece,GRC,1999,14.603706
Greece,GRC,2000,19.601875
Greece,GRC,2001,19.344769
Greece,GRC,2002,20.80514
Greece,GRC,2003,23.520193
Greece,GRC,2004,25.854729
Greece,GRC,2005,26.032501
Greece,GRC,2006,30.693
Greece,GRC,2007,38.867813
Greece,GRC,2008,45.02978
Greece,GRC,2009,37.812714
Greece,GRC,2010,41.439568
Greece,GRC,2011,51.09987
Greece,GRC,2012,46.964645
Greece,GRC,2013,41.45214
Greece,GRC,2014,31.60299
Greece,GRC,2015,34.126534
Greece,GRC,2016,44.420002
Greece,GRC,2017,53.57
Greece,GRC,2018,52.451
Greece,GRC,2019,57.583
Greece,GRC,2020,63.426598
Greece,GRC,2021,69.8031
Greece,GRC,2022,61.967
Greece,GRC,2023,53.822002
Greece,GRC,2024,66.689
Greece,GRC,2025,71.13
Greenland,GRL,1980,0
Greenland,GRL,1981,0
Greenland,GRL,1982,0
Greenland,GRL,1983,0
Greenland,GRL,1984,0
Greenland,GRL,1985,0
Greenland,GRL,1986,0
Greenland,GRL,1987,0
Greenland,GRL,1988,0
Greenland,GRL,1989,0
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0
Greenland,GRL,1993,0
Greenland,GRL,1994,0
Greenland,GRL,1995,0
Greenland,GRL,1996,0
Greenland,GRL,1997,0
Greenland,GRL,1998,0
Greenland,GRL,1999,0
Greenland,GRL,2000,0
Greenland,GRL,2001,0
Greenland,GRL,2002,0
Greenland,GRL,2003,0
Greenland,GRL,2004,0
Greenland,GRL,2005,0
Greenland,GRL,2006,0
Greenland,GRL,2007,0
Greenland,GRL,2008,0
Greenland,GRL,2009,0
Greenland,GRL,2010,0
Greenland,GRL,2011,0
Greenland,GRL,2012,0
Greenland,GRL,2013,0
Greenland,GRL,2014,0
Greenland,GRL,2015,0
Greenland,GRL,2016,0
Greenland,GRL,2017,0
Greenland,GRL,2018,0
Greenland,GRL,2019,0
Greenland,GRL,2020,0
Greenland,GRL,2021,0
Greenland,GRL,2022,0
Greenland,GRL,2023,0
Greenland,GRL,2024,0
Grenada,GRD,1980,0
Grenada,GRD,1981,0
Grenada,GRD,1982,0
Grenada,GRD,1983,0
Grenada,GRD,1984,0
Grenada,GRD,1985,0
Grenada,GRD,1986,0
Grenada,GRD,1987,0
Grenada,GRD,1988,0
Grenada,GRD,1989,0
Grenada,GRD,1990,0
Grenada,GRD,1991,0
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,0
Grenada,GRD,1995,0
Grenada,GRD,1996,0
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,0
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,0
Grenada,GRD,2003,0
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,0
Grenada,GRD,2007,0
Grenada,GRD,2008,0
Grenada,GRD,2009,0
Grenada,GRD,2010,0
Grenada,GRD,2011,0
Grenada,GRD,2012,0
Grenada,GRD,2013,0
Grenada,GRD,2014,0
Grenada,GRD,2015,0
Grenada,GRD,2016,0
Grenada,GRD,2017,0
Grenada,GRD,2018,0
Grenada,GRD,2019,0
Grenada,GRD,2020,0
Grenada,GRD,2021,0
Grenada,GRD,2022,0
Grenada,GRD,2023,0
Grenada,GRD,2024,0
Guadeloupe,GLP,1980,0
Guadeloupe,GLP,1981,0
Guadeloupe,GLP,1982,0
Guadeloupe,GLP,1983,0
Guadeloupe,GLP,1984,0
Guadeloupe,GLP,1985,0
Guadeloupe,GLP,1986,0
Guadeloupe,GLP,1987,0
Guadeloupe,GLP,1988,0
Guadeloupe,GLP,1989,0
Guadeloupe,GLP,1990,0
Guadeloupe,GLP,1991,0
Guadeloupe,GLP,1992,0
Guadeloupe,GLP,1993,0
Guadeloupe,GLP,1994,0
Guadeloupe,GLP,1995,0
Guadeloupe,GLP,1996,0
Guadeloupe,GLP,1997,0
Guadeloupe,GLP,1998,0
Guadeloupe,GLP,1999,0
Guadeloupe,GLP,2000,0
Guadeloupe,GLP,2001,0
Guadeloupe,GLP,2002,0
Guadeloupe,GLP,2003,0
Guadeloupe,GLP,2004,0
Guadeloupe,GLP,2005,0
Guadeloupe,GLP,2006,0
Guadeloupe,GLP,2007,0
Guadeloupe,GLP,2008,0
Guadeloupe,GLP,2009,0
Guadeloupe,GLP,2010,0
Guadeloupe,GLP,2011,0
Guam,GUM,1980,0
Guam,GUM,1981,0
Guam,GUM,1982,0
Guam,GUM,1983,0
Guam,GUM,1984,0
Guam,GUM,1985,0
Guam,GUM,1986,0
Guam,GUM,1987,0
Guam,GUM,1988,0
Guam,GUM,1989,0
Guam,GUM,1990,0
Guam,GUM,1991,0
Guam,GUM,1992,0
Guam,GUM,1993,0
Guam,GUM,1994,0
Guam,GUM,1995,0
Guam,GUM,1996,0
Guam,GUM,1997,0
Guam,GUM,1998,0
Guam,GUM,1999,0
Guam,GUM,2000,0
Guam,GUM,2001,0
Guam,GUM,2002,0
Guam,GUM,2003,0
Guam,GUM,2004,0
Guam,GUM,2005,0
Guam,GUM,2006,0
Guam,GUM,2007,0
Guam,GUM,2008,0
Guam,GUM,2009,0
Guam,GUM,2010,0
Guam,GUM,2011,0
Guam,GUM,2012,0
Guam,GUM,2013,0
Guam,GUM,2014,0
Guam,GUM,2015,0
Guam,GUM,2016,0
Guam,GUM,2017,0
Guam,GUM,2018,0
Guam,GUM,2019,0
Guam,GUM,2020,0
Guam,GUM,2021,0
Guam,GUM,2022,0
Guam,GUM,2023,0
Guam,GUM,2024,0
Guatemala,GTM,1980,0
Guatemala,GTM,1981,0
Guatemala,GTM,1982,0
Guatemala,GTM,1983,0
Guatemala,GTM,1984,0
Guatemala,GTM,1985,0
Guatemala,GTM,1986,0
Guatemala,GTM,1987,0
Guatemala,GTM,1988,0
Guatemala,GTM,1989,0
Guatemala,GTM,1990,0
Guatemala,GTM,1991,0
Guatemala,GTM,1992,0
Guatemala,GTM,1993,0
Guatemala,GTM,1994,0
Guatemala,GTM,1995,0
Guatemala,GTM,1996,0
Guatemala,GTM,1997,0
Guatemala,GTM,1998,0
Guatemala,GTM,1999,0
Guatemala,GTM,2000,0
Guatemala,GTM,2001,0
Guatemala,GTM,2002,0
Guatemala,GTM,2003,0
Guatemala,GTM,2004,0
Guatemala,GTM,2005,0
Guatemala,GTM,2006,0
Guatemala,GTM,2007,0
Guatemala,GTM,2008,0
Guatemala,GTM,2009,0
Guatemala,GTM,2010,0
Guatemala,GTM,2011,0
Guatemala,GTM,2012,0
Guatemala,GTM,2013,0
Guatemala,GTM,2014,0
Guatemala,GTM,2015,0
Guatemala,GTM,2016,0
Guatemala,GTM,2017,0
Guatemala,GTM,2018,0.7250222
Guatemala,GTM,2019,0.75227815
Guatemala,GTM,2020,0.7240753
Guatemala,GTM,2021,0.7749795
Guatemala,GTM,2022,0.7790111
Guatemala,GTM,2023,0.73329234
Guatemala,GTM,2024,0.77704364
Guinea,GIN,1980,0
Guinea,GIN,1981,0
Guinea,GIN,1982,0
Guinea,GIN,1983,0
Guinea,GIN,1984,0
Guinea,GIN,1985,0
Guinea,GIN,1986,0
Guinea,GIN,1987,0
Guinea,GIN,1988,0
Guinea,GIN,1989,0
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,0
Guinea,GIN,1993,0
Guinea,GIN,1994,0
