Entity,Code,Year,Coal
China,CHN,1984,4589.1978
China,CHN,1985,5072.425
China,CHN,1986,5198.61
China,CHN,1987,5396.9014
China,CHN,1988,5698.1187
China,CHN,1989,6130.173
China,CHN,1990,6279.5195
China,CHN,1991,6323.266
China,CHN,1992,6491.7495
China,CHN,1993,6691.146
China,CHN,1994,7210.0244
China,CHN,1995,7912.651
China,CHN,1996,8121.8066
China,CHN,1997,8068.494
China,CHN,1998,7745.7466
China,CHN,1999,7931.644
China,CHN,2000,8226.111
China,CHN,2001,8715.2295
China,CHN,2002,9307.322
China,CHN,2003,10994.302
China,CHN,2004,12873.73
China,CHN,2005,14440.99
China,CHN,2006,15449.555
China,CHN,2007,16738.865
China,CHN,2008,17349.283
China,CHN,2009,17885.352
China,CHN,2010,19367.25
China,CHN,2011,21535.068
China,CHN,2012,21789.303
China,CHN,2013,22034.137
China,CHN,2014,21680.762
China,CHN,2015,21273.959
China,CHN,2016,19671.232
China,CHN,2017,20326.11
China,CHN,2018,21352.951
China,CHN,2019,21770.871
China,CHN,2020,21988.465
China,CHN,2021,22825.744
China,CHN,2022,25015.523
China,CHN,2023,25608.953
China,CHN,2024,25916.26
China,CHN,2025,26295.787
Colombia,COL,1900,0
Colombia,COL,1901,0
Colombia,COL,1902,0
Colombia,COL,1903,0
Colombia,COL,1904,0
Colombia,COL,1905,0
Colombia,COL,1906,0
Colombia,COL,1907,0
Colombia,COL,1908,0
Colombia,COL,1909,0
Colombia,COL,1910,0
Colombia,COL,1911,0
Colombia,COL,1912,0
Colombia,COL,1913,0
Colombia,COL,1914,0
Colombia,COL,1915,0
Colombia,COL,1916,0
Colombia,COL,1917,0
Colombia,COL,1918,0
Colombia,COL,1919,0
Colombia,COL,1920,0
Colombia,COL,1921,0
Colombia,COL,1922,0
Colombia,COL,1923,0
Colombia,COL,1924,0
Colombia,COL,1925,0
Colombia,COL,1926,0
Colombia,COL,1927,0
Colombia,COL,1928,0.8141
Colombia,COL,1929,0.8141
Colombia,COL,1930,0.8141
Colombia,COL,1931,0
Colombia,COL,1932,0
Colombia,COL,1933,0.73269004
Colombia,COL,1934,2.043391
Colombia,COL,1935,3.0772982
Colombia,COL,1936,3.1994128
Colombia,COL,1937,2.751658
Colombia,COL,1938,2.6946712
Colombia,COL,1939,2.841209
Colombia,COL,1940,4.249602
Colombia,COL,1941,3.272682
Colombia,COL,1942,4.7054977
Colombia,COL,1943,3.932103
Colombia,COL,1944,4.200756
Colombia,COL,1945,4.355435
Colombia,COL,1946,4.510114
Colombia,COL,1947,4.119346
Colombia,COL,1948,4.184474
Colombia,COL,1949,4.241461
Colombia,COL,1950,8.22241
Colombia,COL,1951,9.077215
Colombia,COL,1952,7.864206
Colombia,COL,1953,10.01343
Colombia,COL,1954,12.211499
Colombia,COL,1955,15.060849
Colombia,COL,1956,16.282
Colombia,COL,1957,16.282
Colombia,COL,1958,19.864038
Colombia,COL,1959,20.18968
Colombia,COL,1960,21.166601
Colombia,COL,1961,22.7948
Colombia,COL,1962,24.422998
Colombia,COL,1963,26.0512
Colombia,COL,1964,24.422998
Colombia,COL,1965,25.009151
Colombia,COL,1966,20.3525
Colombia,COL,1967,25.2371
Colombia,COL,1968,25.2371
Colombia,COL,1969,27.003696
Colombia,COL,1970,18.463787
Colombia,COL,1971,20.67814
Colombia,COL,1972,21.41897
Colombia,COL,1973,24.813768
Colombia,COL,1974,26.588507
Colombia,COL,1975,28.062027
Colombia,COL,1976,29.470419
Colombia,COL,1977,34.224766
Colombia,COL,1978,38.702316
Colombia,COL,1979,39.768787
Colombia,COL,1980,40.04729
Colombia,COL,1981,32.021763
Colombia,COL,1982,35.48201
Colombia,COL,1983,40.550415
Colombia,COL,1984,53.259933
Colombia,COL,1985,72.013664
Colombia,COL,1986,86.1612
Colombia,COL,1987,117.11247
Colombia,COL,1988,121.18099
Colombia,COL,1989,151.68288
Colombia,COL,1990,164.24956
Colombia,COL,1991,160.74277
Colombia,COL,1992,175.74094
Colombia,COL,1993,174.24031
Colombia,COL,1994,181.87984
Colombia,COL,1995,206.55577
Colombia,COL,1996,237.24223
Colombia,COL,1997,262.74472
Colombia,COL,1998,269.31696
Colombia,COL,1999,262.84103
Colombia,COL,2000,306.88058
Colombia,COL,2001,352.37653
Colombia,COL,2002,316.85098
Colombia,COL,2003,401.46042
Colombia,COL,2004,432.4318
Colombia,COL,2005,478.87476
Colombia,COL,2006,528.8039
Colombia,COL,2007,558.44556
Colombia,COL,2008,587.2049
Colombia,COL,2009,581.6551
Colombia,COL,2010,593.97986
Colombia,COL,2011,685.4781
Colombia,COL,2012,711.21136
Colombia,COL,2013,683.0242
Colombia,COL,2014,707.6454
Colombia,COL,2015,692.6424
Colombia,COL,2016,730.9894
Colombia,COL,2017,733.3861
Colombia,COL,2018,702.2291
Colombia,COL,2019,707.02246
Colombia,COL,2020,453.77264
Colombia,COL,2021,508.89645
Colombia,COL,2022,535.334
Colombia,COL,2023,553.3347
Colombia,COL,2024,459.49573
Colombia,COL,2025,383.04053
Comoros,COM,1980,0
Comoros,COM,1981,0
Comoros,COM,1982,0
Comoros,COM,1983,0
Comoros,COM,1984,0
Comoros,COM,1985,0
Comoros,COM,1986,0
Comoros,COM,1987,0
Comoros,COM,1988,0
Comoros,COM,1989,0
Comoros,COM,1990,0
Comoros,COM,1991,0
Comoros,COM,1992,0
Comoros,COM,1993,0
Comoros,COM,1994,0
Comoros,COM,1995,0
Comoros,COM,1996,0
Comoros,COM,1997,0
Comoros,COM,1998,0
Comoros,COM,1999,0
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Comoros,COM,2021,0
Comoros,COM,2022,0
Comoros,COM,2023,0
Comoros,COM,2024,0
Congo,COG,1980,0
Congo,COG,1981,0
Congo,COG,1982,0
Congo,COG,1983,0
Congo,COG,1984,0
Congo,COG,1985,0
Congo,COG,1986,0
Congo,COG,1987,0
Congo,COG,1988,0
Congo,COG,1989,0
Congo,COG,1990,0
Congo,COG,1991,0
Congo,COG,1992,0
Congo,COG,1993,0
Congo,COG,1994,0
Congo,COG,1995,0
Congo,COG,1996,0
Congo,COG,1997,0
Congo,COG,1998,0
Congo,COG,1999,0
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,0
Congo,COG,2019,0
Congo,COG,2020,0
Congo,COG,2021,0
Congo,COG,2022,0
Congo,COG,2023,0
Congo,COG,2024,0
Cook Islands,COK,1980,0
Cook Islands,COK,1981,0
Cook Islands,COK,1982,0
Cook Islands,COK,1983,0
Cook Islands,COK,1984,0
Cook Islands,COK,1985,0
Cook Islands,COK,1986,0
Cook Islands,COK,1987,0
Cook Islands,COK,1988,0
Cook Islands,COK,1989,0
Cook Islands,COK,1990,0
Cook Islands,COK,1991,0
Cook Islands,COK,1992,0
Cook Islands,COK,1993,0
Cook Islands,COK,1994,0
Cook Islands,COK,1995,0
Cook Islands,COK,1996,0
Cook Islands,COK,1997,0
Cook Islands,COK,1998,0
Cook Islands,COK,1999,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,0
Cook Islands,COK,2022,0
Cook Islands,COK,2023,0
Cook Islands,COK,2024,0
Costa Rica,CRI,1980,0
Costa Rica,CRI,1981,0
Costa Rica,CRI,1982,0
Costa Rica,CRI,1983,0
Costa Rica,CRI,1984,0
Costa Rica,CRI,1985,0
Costa Rica,CRI,1986,0
Costa Rica,CRI,1987,0
Costa Rica,CRI,1988,0
Costa Rica,CRI,1989,0
Costa Rica,CRI,1990,0
Costa Rica,CRI,1991,0
Costa Rica,CRI,1992,0
Costa Rica,CRI,1993,0
Costa Rica,CRI,1994,0
Costa Rica,CRI,1995,0
Costa Rica,CRI,1996,0
Costa Rica,CRI,1997,0
Costa Rica,CRI,1998,0
Costa Rica,CRI,1999,0
Costa Rica,CRI,2000,0
Costa Rica,CRI,2001,0
Costa Rica,CRI,2002,0
Costa Rica,CRI,2003,0
Costa Rica,CRI,2004,0
Costa Rica,CRI,2005,0
Costa Rica,CRI,2006,0
Costa Rica,CRI,2007,0
Costa Rica,CRI,2008,0
Costa Rica,CRI,2009,0
Costa Rica,CRI,2010,0
Costa Rica,CRI,2011,0
Costa Rica,CRI,2012,0
Costa Rica,CRI,2013,0
Costa Rica,CRI,2014,0
Costa Rica,CRI,2015,0
Costa Rica,CRI,2016,0
Costa Rica,CRI,2017,0
Costa Rica,CRI,2018,0
Costa Rica,CRI,2019,0
Costa Rica,CRI,2020,0
Costa Rica,CRI,2021,0
Costa Rica,CRI,2022,0
Costa Rica,CRI,2023,0
Costa Rica,CRI,2024,0
Cote d'Ivoire,CIV,1980,0
Cote d'Ivoire,CIV,1981,0
Cote d'Ivoire,CIV,1982,0
Cote d'Ivoire,CIV,1983,0
Cote d'Ivoire,CIV,1984,0
Cote d'Ivoire,CIV,1985,0
Cote d'Ivoire,CIV,1986,0
Cote d'Ivoire,CIV,1987,0
Cote d'Ivoire,CIV,1988,0
Cote d'Ivoire,CIV,1989,0
Cote d'Ivoire,CIV,1990,0
Cote d'Ivoire,CIV,1991,0
Cote d'Ivoire,CIV,1992,0
Cote d'Ivoire,CIV,1993,0
Cote d'Ivoire,CIV,1994,0
Cote d'Ivoire,CIV,1995,0
Cote d'Ivoire,CIV,1996,0
Cote d'Ivoire,CIV,1997,0
Cote d'Ivoire,CIV,1998,0
Cote d'Ivoire,CIV,1999,0
Cote d'Ivoire,CIV,2000,0
Cote d'Ivoire,CIV,2001,0
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,0
Cote d'Ivoire,CIV,2012,0
Cote d'Ivoire,CIV,2013,0
Cote d'Ivoire,CIV,2014,0
Cote d'Ivoire,CIV,2015,0
Cote d'Ivoire,CIV,2016,0
Cote d'Ivoire,CIV,2017,0
Cote d'Ivoire,CIV,2018,0
Cote d'Ivoire,CIV,2019,0
Cote d'Ivoire,CIV,2020,0
Cote d'Ivoire,CIV,2021,0
Cote d'Ivoire,CIV,2022,0
Cote d'Ivoire,CIV,2023,0
Cote d'Ivoire,CIV,2024,0
Croatia,HRV,1992,0.8899989
Croatia,HRV,1993,0.8603323
Croatia,HRV,1994,0.7639157
Croatia,HRV,1995,0.6081659
Croatia,HRV,1996,0.48949942
Croatia,HRV,1997,0.36341625
Croatia,HRV,1998,0.37824956
Croatia,HRV,1999,0.111249864
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Croatia,HRV,2018,0
Croatia,HRV,2019,0
Croatia,HRV,2020,0
Croatia,HRV,2021,0
Croatia,HRV,2022,0
Croatia,HRV,2023,0
Croatia,HRV,2024,0
Cuba,CUB,1980,0
Cuba,CUB,1981,0
Cuba,CUB,1982,0
Cuba,CUB,1983,0
Cuba,CUB,1984,0
Cuba,CUB,1985,0
Cuba,CUB,1986,0
Cuba,CUB,1987,0
Cuba,CUB,1988,0
Cuba,CUB,1989,0
Cuba,CUB,1990,0
Cuba,CUB,1991,0
Cuba,CUB,1992,0
Cuba,CUB,1993,0
Cuba,CUB,1994,0
Cuba,CUB,1995,0
Cuba,CUB,1996,0
Cuba,CUB,1997,0
Cuba,CUB,1998,0
Cuba,CUB,1999,0
Cuba,CUB,2000,0
Cuba,CUB,2001,0
Cuba,CUB,2002,0
Cuba,CUB,2003,0
Cuba,CUB,2004,0
Cuba,CUB,2005,0
Cuba,CUB,2006,0
Cuba,CUB,2007,0
Cuba,CUB,2008,0
Cuba,CUB,2009,0
Cuba,CUB,2010,0
Cuba,CUB,2011,0
Cuba,CUB,2012,0
Cuba,CUB,2013,0
Cuba,CUB,2014,0
Cuba,CUB,2015,0
Cuba,CUB,2016,0
Cuba,CUB,2017,0
Cuba,CUB,2018,0
Cuba,CUB,2019,0
Cuba,CUB,2020,0
Cuba,CUB,2021,0
Cuba,CUB,2022,0
Cuba,CUB,2023,0
Cuba,CUB,2024,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Cyprus,CYP,2021,0
Cyprus,CYP,2022,0
Cyprus,CYP,2023,0
Cyprus,CYP,2024,0
Czechia,CZE,1981,496.22098
Czechia,CZE,1982,501.44598
Czechia,CZE,1983,509.62076
Czechia,CZE,1984,517.12714
Czechia,CZE,1985,510.80017
Czechia,CZE,1986,509.7306
Czechia,CZE,1987,506.90396
Czechia,CZE,1988,494.7815
Czechia,CZE,1989,473.74078
Czechia,CZE,1990,422.0585
Czechia,CZE,1991,394.43753
Czechia,CZE,1992,365.37872
Czechia,CZE,1993,357.6968
Czechia,CZE,1994,326.8422
Czechia,CZE,1995,316.6454
Czechia,CZE,1996,320.43347
Czechia,CZE,1997,325.27686
Czechia,CZE,1998,303.55847
Czechia,CZE,1999,269.04248
Czechia,CZE,2000,291.31522
Czechia,CZE,2001,294.7865
Czechia,CZE,2002,282.084
Czechia,CZE,2003,283.60004
Czechia,CZE,2004,272.2294
Czechia,CZE,2005,274.1188
Czechia,CZE,2006,277.50995
Czechia,CZE,2007,276.84058
Czechia,CZE,2008,264.99173
Czechia,CZE,2009,242.52397
Czechia,CZE,2010,242.34268
Czechia,CZE,2011,244.40384
Czechia,CZE,2012,235.90388
Czechia,CZE,2013,206.7583
Czechia,CZE,2014,197.64938
Czechia,CZE,2015,196.75519
Czechia,CZE,2016,187.35568
Czechia,CZE,2017,177.73419
Czechia,CZE,2018,171.0091
Czechia,CZE,2019,156.24455
Czechia,CZE,2020,118.740425
Czechia,CZE,2021,122.445816
Czechia,CZE,2022,132.67432
Czechia,CZE,2023,113.92237
Czechia,CZE,2024,95.28993
Czechia,CZE,2025,96.88002
Czechoslovakia,OWID_CZS,1900,130.94717
Czechoslovakia,OWID_CZS,1901,66.61945
Czechoslovakia,OWID_CZS,1902,66.278
Czechoslovakia,OWID_CZS,1903,66.67696
Czechoslovakia,OWID_CZS,1904,65.900604
Czechoslovakia,OWID_CZS,1905,147.08688
Czechoslovakia,OWID_CZS,1906,72.84829
Czechoslovakia,OWID_CZS,1907,79.13823
Czechoslovakia,OWID_CZS,1908,80.77721
Czechoslovakia,OWID_CZS,1909,78.59909
Czechoslovakia,OWID_CZS,1910,161.59229
Czechoslovakia,OWID_CZS,1911,163.7223
Czechoslovakia,OWID_CZS,1912,174.30708
Czechoslovakia,OWID_CZS,1913,182.32
Czechoslovakia,OWID_CZS,1914,166.5186
Czechoslovakia,OWID_CZS,1915,166.60583
Czechoslovakia,OWID_CZS,1916,177.35619
Czechoslovakia,OWID_CZS,1917,166.74069
Czechoslovakia,OWID_CZS,1918,141.92714
Czechoslovakia,OWID_CZS,1919,133.51512
Czechoslovakia,OWID_CZS,1920,150.80623
Czechoslovakia,OWID_CZS,1921,160.22328
Czechoslovakia,OWID_CZS,1922,141.63058
Czechoslovakia,OWID_CZS,1923,144.2553
Czechoslovakia,OWID_CZS,1924,173.76346
Czechoslovakia,OWID_CZS,1925,156.15157
Czechoslovakia,OWID_CZS,1926,169.78261
Czechoslovakia,OWID_CZS,1927,173.95956
Czechoslovakia,OWID_CZS,1928,174.67392
Czechoslovakia,OWID_CZS,1929,195.8835
Czechoslovakia,OWID_CZS,1930,169.2874
Czechoslovakia,OWID_CZS,1931,155.49626
Czechoslovakia,OWID_CZS,1932,133.15843
Czechoslovakia,OWID_CZS,1933,127.32016
Czechoslovakia,OWID_CZS,1934,128.78893
Czechoslovakia,OWID_CZS,1935,130.1266
Czechoslovakia,OWID_CZS,1936,142.3238
Czechoslovakia,OWID_CZS,1937,180.54626
Czechoslovakia,OWID_CZS,1938,167.63904
Czechoslovakia,OWID_CZS,1939,200.35301
Czechoslovakia,OWID_CZS,1940,225.76607
Czechoslovakia,OWID_CZS,1941,227.06354
Czechoslovakia,OWID_CZS,1942,244.93948
Czechoslovakia,OWID_CZS,1943,270.18762
Czechoslovakia,OWID_CZS,1944,257.971
Czechoslovakia,OWID_CZS,1945,136.60011
Czechoslovakia,OWID_CZS,1946,168.38826
Czechoslovakia,OWID_CZS,1947,193.049
Czechoslovakia,OWID_CZS,1948,208.09729
Czechoslovakia,OWID_CZS,1949,213.4838
Czechoslovakia,OWID_CZS,1950,227.18837
Czechoslovakia,OWID_CZS,1951,231.7397
Czechoslovakia,OWID_CZS,1952,255.17607
Czechoslovakia,OWID_CZS,1953,259.09473
Czechoslovakia,OWID_CZS,1954,279.87143
Czechoslovakia,OWID_CZS,1955,289.904
Czechoslovakia,OWID_CZS,1956,329.07794
Czechoslovakia,OWID_CZS,1957,340.00778
Czechoslovakia,OWID_CZS,1958,370.57782
Czechoslovakia,OWID_CZS,1959,367.5923
Czechoslovakia,OWID_CZS,1960,392.05896
Czechoslovakia,OWID_CZS,1961,416.9913
Czechoslovakia,OWID_CZS,1962,438.37634
Czechoslovakia,OWID_CZS,1963,459.27374
Czechoslovakia,OWID_CZS,1964,467.7006
Czechoslovakia,OWID_CZS,1965,455.84122
Czechoslovakia,OWID_CZS,1966,452.09894
Czechoslovakia,OWID_CZS,1967,436.77826
Czechoslovakia,OWID_CZS,1968,449.30524
Czechoslovakia,OWID_CZS,1969,474.2702
Czechoslovakia,OWID_CZS,1970,490.16293
Czechoslovakia,OWID_CZS,1971,505.52182
Czechoslovakia,OWID_CZS,1972,501.46704
Czechoslovakia,OWID_CZS,1973,487.05563
Czechoslovakia,OWID_CZS,1974,491.4755
Czechoslovakia,OWID_CZS,1975,507.30505
Czechoslovakia,OWID_CZS,1976,520.02905
Czechoslovakia,OWID_CZS,1977,532.12695
Czechoslovakia,OWID_CZS,1978,543.5632
Czechoslovakia,OWID_CZS,1979,546.2397
Czechoslovakia,OWID_CZS,1980,579.66754
Czechoslovakia,OWID_CZS,1981,569.113
Czechoslovakia,OWID_CZS,1982,579.2532
Czechoslovakia,OWID_CZS,1983,597.87616
Czechoslovakia,OWID_CZS,1984,610.8866
Czechoslovakia,OWID_CZS,1985,597.8295
Czechoslovakia,OWID_CZS,1986,595.86487
Czechoslovakia,OWID_CZS,1987,594.8406
Czechoslovakia,OWID_CZS,1988,584.16034
Czechoslovakia,OWID_CZS,1989,556.9382
Czechoslovakia,OWID_CZS,1990,494.0665
Czechoslovakia,OWID_CZS,1991,466.98874
Czechoslovakia,OWID_CZS,1992,419.3047
Democratic Republic of Congo,COD,1900,0
Democratic Republic of Congo,COD,1901,0
Democratic Republic of Congo,COD,1902,0
Democratic Republic of Congo,COD,1903,0
Democratic Republic of Congo,COD,1904,0
Democratic Republic of Congo,COD,1905,0
Democratic Republic of Congo,COD,1906,0
Democratic Republic of Congo,COD,1907,0
Democratic Republic of Congo,COD,1908,0
Democratic Republic of Congo,COD,1909,0
Democratic Republic of Congo,COD,1910,0
Democratic Republic of Congo,COD,1911,0
Democratic Republic of Congo,COD,1912,0
Democratic Republic of Congo,COD,1913,0
Democratic Republic of Congo,COD,1914,0
Democratic Republic of Congo,COD,1915,0
Democratic Republic of Congo,COD,1916,0
Democratic Republic of Congo,COD,1917,0
Democratic Republic of Congo,COD,1918,0
Democratic Republic of Congo,COD,1919,0
Democratic Republic of Congo,COD,1920,0.016282
Democratic Republic of Congo,COD,1921,0.024423
Democratic Republic of Congo,COD,1922,0.24423
Democratic Republic of Congo,COD,1923,0.49660102
Democratic Republic of Congo,COD,1924,0.65942097
Democratic Republic of Congo,COD,1925,0.52916497
Democratic Republic of Congo,COD,1926,0.73269004
Democratic Republic of Congo,COD,1927,0.708267
Democratic Republic of Congo,COD,1928,0.797818
Democratic Republic of Congo,COD,1929,0.846664
Democratic Republic of Congo,COD,1930,1.090894
Democratic Republic of Congo,COD,1931,0.700126
Democratic Republic of Congo,COD,1932,0.13839701
Democratic Republic of Congo,COD,1933,0
Democratic Republic of Congo,COD,1934,0.040705003
Democratic Republic of Congo,COD,1935,0.089551
Democratic Republic of Congo,COD,1936,0.113974005
Democratic Republic of Congo,COD,1937,0.293076
Democratic Republic of Congo,COD,1938,0.34192201
Democratic Republic of Congo,COD,1939,0.219807
Democratic Republic of Congo,COD,1940,0.195384
Democratic Republic of Congo,COD,1941,0.252371
Democratic Republic of Congo,COD,1942,0.34192201
Democratic Republic of Congo,COD,1943,0.56987
Democratic Republic of Congo,COD,1944,0.398909
Democratic Republic of Congo,COD,1945,0.40705
Democratic Republic of Congo,COD,1946,0.830382
Democratic Republic of Congo,COD,1947,0.830382
Democratic Republic of Congo,COD,1948,0.952497
Democratic Republic of Congo,COD,1949,1.237432
Democratic Republic of Congo,COD,1950,1.3025601
Democratic Republic of Congo,COD,1951,1.7747381
Democratic Republic of Congo,COD,1952,2.059673
Democratic Republic of Congo,COD,1953,2.564415
Democratic Republic of Congo,COD,1954,3.085439
Democratic Republic of Congo,COD,1955,3.90768
Democratic Republic of Congo,COD,1956,3.41922
Democratic Republic of Congo,COD,1957,3.5250528
Democratic Republic of Congo,COD,1958,2.393454
Democratic Republic of Congo,COD,1959,2.1736472
Democratic Republic of Congo,COD,1960,1.326983
Democratic Republic of Congo,COD,1961,0.594293
Democratic Republic of Congo,COD,1962,0.618716
Democratic Republic of Congo,COD,1963,0.748972
Democratic Republic of Congo,COD,1964,0.8141
Democratic Republic of Congo,COD,1965,0.928074
Democratic Republic of Congo,COD,1966,0.91993296
Democratic Republic of Congo,COD,1967,1.082753
Democratic Republic of Congo,COD,1968,0.578011
Democratic Republic of Congo,COD,1969,0.52916497
Democratic Republic of Congo,COD,1970,0.830382
Democratic Republic of Congo,COD,1971,0.91179204
Democratic Republic of Congo,COD,1972,1.042048
Democratic Republic of Congo,COD,1973,0.936215
Democratic Republic of Congo,COD,1974,0.716408
Democratic Republic of Congo,COD,1975,0.781536
Democratic Republic of Congo,COD,1976,0.88736904
Democratic Republic of Congo,COD,1977,1.042048
Democratic Republic of Congo,COD,1978,0.871087
Democratic Republic of Congo,COD,1979,0.8141
Democratic Republic of Congo,COD,1980,1.0410597
Democratic Republic of Congo,COD,1981,1.0561159
Democratic Republic of Congo,COD,1982,0.9278654
Democratic Republic of Congo,COD,1983,0.8524481
Democratic Republic of Congo,COD,1984,0.9128093
Democratic Republic of Congo,COD,1985,0.82000905
Democratic Republic of Congo,COD,1986,0.8977532
Democratic Republic of Congo,COD,1987,0.9203373
Democratic Republic of Congo,COD,1988,0.92789364
Democratic Republic of Congo,COD,1989,0.9429813
Democratic Republic of Congo,COD,1990,0.95052516
Democratic Republic of Congo,COD,1991,0
Democratic Republic of Congo,COD,1992,0
Democratic Republic of Congo,COD,1993,0
Democratic Republic of Congo,COD,1994,0
Democratic Republic of Congo,COD,1995,0
Democratic Republic of Congo,COD,1996,0
Democratic Republic of Congo,COD,1997,0
Democratic Republic of Congo,COD,1998,0
Democratic Republic of Congo,COD,1999,0
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,0
Democratic Republic of Congo,COD,2004,0
Democratic Republic of Congo,COD,2005,0
Democratic Republic of Congo,COD,2006,0
Democratic Republic of Congo,COD,2007,0
Democratic Republic of Congo,COD,2008,0
Democratic Republic of Congo,COD,2009,0
Democratic Republic of Congo,COD,2010,0
Democratic Republic of Congo,COD,2011,0
Democratic Republic of Congo,COD,2012,0
Democratic Republic of Congo,COD,2013,0
Democratic Republic of Congo,COD,2014,0
Democratic Republic of Congo,COD,2015,0
Democratic Republic of Congo,COD,2016,0
Democratic Republic of Congo,COD,2017,0
Democratic Republic of Congo,COD,2018,0
Democratic Republic of Congo,COD,2019,0
Democratic Republic of Congo,COD,2020,0
Democratic Republic of Congo,COD,2021,0
Democratic Republic of Congo,COD,2022,0
Democratic Republic of Congo,COD,2023,0
Democratic Republic of Congo,COD,2024,0
Denmark,DNK,1900,0
Denmark,DNK,1901,0
Denmark,DNK,1902,0
Denmark,DNK,1903,0
Denmark,DNK,1904,0
Denmark,DNK,1905,0
Denmark,DNK,1906,0
Denmark,DNK,1907,0
Denmark,DNK,1908,0
Denmark,DNK,1909,0
Denmark,DNK,1910,0
Denmark,DNK,1911,0
Denmark,DNK,1912,0
Denmark,DNK,1913,0
Denmark,DNK,1914,0
Denmark,DNK,1915,0
Denmark,DNK,1916,0
Denmark,DNK,1917,0
Denmark,DNK,1918,0
Denmark,DNK,1919,0
Denmark,DNK,1920,0
Denmark,DNK,1921,0
Denmark,DNK,1922,0
Denmark,DNK,1923,0
Denmark,DNK,1924,0
Denmark,DNK,1925,0
Denmark,DNK,1926,0
Denmark,DNK,1927,0
Denmark,DNK,1928,0
Denmark,DNK,1929,0
