Entity,Code,Year,Oil
French Guiana,GUF,2011,3.359004
French Polynesia,PYF,1980,0.90892714
French Polynesia,PYF,1981,1.3898804
French Polynesia,PYF,1982,1.8128874
French Polynesia,PYF,1983,2.4171832
French Polynesia,PYF,1984,3.6357086
French Polynesia,PYF,1985,3.1423383
French Polynesia,PYF,1986,4.001363
French Polynesia,PYF,1987,4.0442886
French Polynesia,PYF,1988,3.9890056
French Polynesia,PYF,1989,4.023233
French Polynesia,PYF,1990,3.7831151
French Polynesia,PYF,1991,3.8012574
French Polynesia,PYF,1992,3.5542362
French Polynesia,PYF,1993,3.5445917
French Polynesia,PYF,1994,2.8027813
French Polynesia,PYF,1995,2.9196255
French Polynesia,PYF,1996,2.8712485
French Polynesia,PYF,1997,2.9196255
French Polynesia,PYF,1998,2.9196255
French Polynesia,PYF,1999,2.9196305
French Polynesia,PYF,2000,3.2172966
French Polynesia,PYF,2001,3.592778
French Polynesia,PYF,2002,3.7651083
French Polynesia,PYF,2003,4.039488
French Polynesia,PYF,2004,3.9471097
French Polynesia,PYF,2005,4.130448
French Polynesia,PYF,2006,4.0224175
French Polynesia,PYF,2007,4.232604
French Polynesia,PYF,2008,4.353814
French Polynesia,PYF,2009,4.3327484
French Polynesia,PYF,2010,4.338754
French Polynesia,PYF,2011,4.17205
French Polynesia,PYF,2012,4.0647283
French Polynesia,PYF,2013,4.1154685
French Polynesia,PYF,2014,4.022608
French Polynesia,PYF,2015,4.2064495
French Polynesia,PYF,2016,4.133171
French Polynesia,PYF,2017,4.0248528
French Polynesia,PYF,2018,3.692842
French Polynesia,PYF,2019,3.735185
French Polynesia,PYF,2020,3.488844
French Polynesia,PYF,2021,3.6839767
French Polynesia,PYF,2022,5.0839014
French Polynesia,PYF,2023,5.265177
French Polynesia,PYF,2024,5.475501
Gabon,GAB,1980,6.7857833
Gabon,GAB,1981,7.3824472
Gabon,GAB,1982,6.7672434
Gabon,GAB,1983,8.612855
Gabon,GAB,1984,7.4026732
Gabon,GAB,1985,6.7672434
Gabon,GAB,1986,6.090519
Gabon,GAB,1987,6.4604783
Gabon,GAB,1988,7.201245
Gabon,GAB,1989,9.739694
Gabon,GAB,1990,9.586159
Gabon,GAB,1991,9.744785
Gabon,GAB,1992,10.101524
Gabon,GAB,1993,9.417102
Gabon,GAB,1994,9.639355
Gabon,GAB,1995,8.688394
Gabon,GAB,1996,9.26953
Gabon,GAB,1997,9.809364
Gabon,GAB,1998,9.492601
Gabon,GAB,1999,11.441087
Gabon,GAB,2000,8.21284
Gabon,GAB,2001,8.865313
Gabon,GAB,2002,8.666995
Gabon,GAB,2003,8.410346
Gabon,GAB,2004,8.580973
Gabon,GAB,2005,9.687143
Gabon,GAB,2006,9.659969
Gabon,GAB,2007,10.216212
Gabon,GAB,2008,10.230628
Gabon,GAB,2009,9.962999
Gabon,GAB,2010,12.307148
Gabon,GAB,2011,12.980629
Gabon,GAB,2012,13.505194
Gabon,GAB,2013,14.174915
Gabon,GAB,2014,14.168208
Gabon,GAB,2015,13.556865
Gabon,GAB,2016,13.279636
Gabon,GAB,2017,13.263113
Gabon,GAB,2018,9.084731
Gabon,GAB,2019,9.568687
Gabon,GAB,2020,8.498639
Gabon,GAB,2021,8.75748
Gabon,GAB,2022,8.916037
Gabon,GAB,2023,9.475375
Gabon,GAB,2024,9.721767
Gambia,GMB,1980,0.654756
Gambia,GMB,1981,0.65296704
Gambia,GMB,1982,0.65296704
Gambia,GMB,1983,0.65296704
Gambia,GMB,1984,0.7142793
Gambia,GMB,1985,0.71232766
Gambia,GMB,1986,0.6438908
Gambia,GMB,1987,0.7839338
Gambia,GMB,1988,0.78604794
Gambia,GMB,1989,0.7839338
Gambia,GMB,1990,0.7876564
Gambia,GMB,1991,0.7839338
Gambia,GMB,1992,0.78604794
Gambia,GMB,1993,0.8462444
Gambia,GMB,1994,0.9753624
Gambia,GMB,1995,0.9024363
Gambia,GMB,1996,0.904875
Gambia,GMB,1997,0.9024363
Gambia,GMB,1998,0.96308875
Gambia,GMB,1999,0.96309316
Gambia,GMB,2000,1.2656064
Gambia,GMB,2001,1.37863
Gambia,GMB,2002,1.3727992
Gambia,GMB,2003,1.3727992
Gambia,GMB,2004,1.4486916
Gambia,GMB,2005,1.460963
Gambia,GMB,2006,1.5877746
Gambia,GMB,2007,1.644224
Gambia,GMB,2008,1.708297
Gambia,GMB,2009,1.8327101
Gambia,GMB,2010,1.9992533
Gambia,GMB,2011,2.1013443
Gambia,GMB,2012,2.0498943
Gambia,GMB,2013,2.0401204
Gambia,GMB,2014,2.2564366
Gambia,GMB,2015,2.309693
Gambia,GMB,2016,2.3284497
Gambia,GMB,2017,2.3686044
Gambia,GMB,2018,1.9270653
Gambia,GMB,2019,1.9716526
Gambia,GMB,2020,1.7739218
Gambia,GMB,2021,2.0354354
Gambia,GMB,2022,2.0945354
Gambia,GMB,2023,2.227047
Gambia,GMB,2024,2.2953968
Georgia,GEO,1992,16.9617
Georgia,GEO,1993,9.768608
Georgia,GEO,1994,4.557882
Georgia,GEO,1995,4.885534
Georgia,GEO,1996,8.610297
Georgia,GEO,1997,9.038777
Georgia,GEO,1998,9.301124
Georgia,GEO,1999,15.023598
Georgia,GEO,2000,9.302739
Georgia,GEO,2001,7.458565
Georgia,GEO,2002,7.318646
Georgia,GEO,2003,7.3720207
Georgia,GEO,2004,7.590025
Georgia,GEO,2005,9.80307
Georgia,GEO,2006,9.679172
Georgia,GEO,2007,12.328605
Georgia,GEO,2008,11.001304
Georgia,GEO,2009,11.633553
Georgia,GEO,2010,12.361715
Georgia,GEO,2011,12.991281
Georgia,GEO,2012,12.950781
Georgia,GEO,2013,13.302692
Georgia,GEO,2014,14.017838
Georgia,GEO,2015,16.006096
Georgia,GEO,2016,19.507103
Georgia,GEO,2017,17.798883
Georgia,GEO,2018,17.614986
Georgia,GEO,2019,18.686934
Georgia,GEO,2020,17.23832
Georgia,GEO,2021,18.724031
Georgia,GEO,2022,19.423294
Georgia,GEO,2023,20.44333
Georgia,GEO,2024,22.810272
Germany,DEU,1965,1020.5698
Germany,DEU,1966,1141.8322
Germany,DEU,1967,1187.4216
Germany,DEU,1968,1331.1227
Germany,DEU,1969,1496.9418
Germany,DEU,1970,1644.0703
Germany,DEU,1971,1712.5317
Germany,DEU,1972,1807.8164
Germany,DEU,1973,1927.148
Germany,DEU,1974,1748.5243
Germany,DEU,1975,1698.3301
Germany,DEU,1976,1834.953
Germany,DEU,1977,1812.3656
Germany,DEU,1978,1890.2781
Germany,DEU,1979,1949.953
Germany,DEU,1980,1764.3439
Germany,DEU,1981,1601.3844
Germany,DEU,1982,1513.8575
Germany,DEU,1983,1482.448
Germany,DEU,1984,1477.557
Germany,DEU,1985,1522.7413
Germany,DEU,1986,1604.2207
Germany,DEU,1987,1562.0078
Germany,DEU,1988,1562.9131
Germany,DEU,1989,1468.3829
Germany,DEU,1990,1537.2932
Germany,DEU,1991,1607.6146
Germany,DEU,1992,1621.6552
Germany,DEU,1993,1646.8728
Germany,DEU,1994,1631.9728
Germany,DEU,1995,1631.1296
Germany,DEU,1996,1658.878
Germany,DEU,1997,1648.9271
Germany,DEU,1998,1650.7172
Germany,DEU,1999,1601.1073
Germany,DEU,2000,1570.4348
Germany,DEU,2001,1590.9634
Germany,DEU,2002,1537.7799
Germany,DEU,2003,1507.7172
Germany,DEU,2004,1490.4901
Germany,DEU,2005,1460.0576
Germany,DEU,2006,1457.2372
Germany,DEU,2007,1319.4586
Germany,DEU,2008,1399.0693
Germany,DEU,2009,1339.8384
Germany,DEU,2010,1357.6443
Germany,DEU,2011,1313.2709
Germany,DEU,2012,1305.3893
Germany,DEU,2013,1334.2625
Germany,DEU,2014,1298.318
Germany,DEU,2015,1296.5422
Germany,DEU,2016,1321.8785
Germany,DEU,2017,1408.9285
Germany,DEU,2018,1336.97
Germany,DEU,2019,1351.0276
Germany,DEU,2020,1223.2377
Germany,DEU,2021,1209.7521
Germany,DEU,2022,1241.9773
Germany,DEU,2023,1165.5121
Germany,DEU,2024,1176.5474
Germany,DEU,2025,1166.4073
Ghana,GHA,1980,9.709256
Ghana,GHA,1981,8.472387
Ghana,GHA,1982,9.682728
Ghana,GHA,1983,8.472387
Ghana,GHA,1984,9.709256
Ghana,GHA,1985,8.472387
Ghana,GHA,1986,9.561694
Ghana,GHA,1987,11.07637
Ghana,GHA,1988,13.036546
Ghana,GHA,1989,14.58367
Ghana,GHA,1990,12.279161
Ghana,GHA,1991,12.1289
Ghana,GHA,1992,13.642245
Ghana,GHA,1993,14.112773
Ghana,GHA,1994,15.689096
Ghana,GHA,1995,16.167278
Ghana,GHA,1996,16.527914
Ghana,GHA,1997,15.615458
Ghana,GHA,1998,15.984303
Ghana,GHA,1999,18.48457
Ghana,GHA,2000,21.813446
Ghana,GHA,2001,21.863243
Ghana,GHA,2002,22.98273
Ghana,GHA,2003,23.298117
Ghana,GHA,2004,25.854727
Ghana,GHA,2005,26.05463
Ghana,GHA,2006,25.36972
Ghana,GHA,2007,28.206373
Ghana,GHA,2008,28.720543
Ghana,GHA,2009,34.19111
Ghana,GHA,2010,34.557915
Ghana,GHA,2011,39.120483
Ghana,GHA,2012,44.53808
Ghana,GHA,2013,45.238075
Ghana,GHA,2014,45.317078
Ghana,GHA,2015,52.5629
Ghana,GHA,2016,59.194637
Ghana,GHA,2017,54.320263
Ghana,GHA,2018,48.653748
Ghana,GHA,2019,50.228962
Ghana,GHA,2020,53.083366
Ghana,GHA,2021,59.250286
Ghana,GHA,2022,53.920982
Ghana,GHA,2023,58.26966
Ghana,GHA,2024,59.651005
Gibraltar,GIB,1980,2.1976373
Gibraltar,GIB,1981,2.4572852
Gibraltar,GIB,1982,2.1916327
Gibraltar,GIB,1983,1.726741
Gibraltar,GIB,1984,1.5982816
Gibraltar,GIB,1985,3.6527212
Gibraltar,GIB,1986,5.4227433
Gibraltar,GIB,1987,5.550776
Gibraltar,GIB,1988,7.2815423
Gibraltar,GIB,1989,6.190547
Gibraltar,GIB,1990,6.4546156
Gibraltar,GIB,1991,6.594331
Gibraltar,GIB,1992,11.78033
Gibraltar,GIB,1993,12.420815
Gibraltar,GIB,1994,12.483126
Gibraltar,GIB,1995,12.483126
Gibraltar,GIB,1996,12.51718
Gibraltar,GIB,1997,12.483126
Gibraltar,GIB,1998,14.335261
Gibraltar,GIB,1999,12.545172
Gibraltar,GIB,2000,35.098057
Gibraltar,GIB,2001,38.601048
Gibraltar,GIB,2002,42.630928
Gibraltar,GIB,2003,48.991665
Gibraltar,GIB,2004,46.767555
Gibraltar,GIB,2005,52.35151
Gibraltar,GIB,2006,51.146072
Gibraltar,GIB,2007,55.30004
Gibraltar,GIB,2008,53.784172
Gibraltar,GIB,2009,56.954422
Gibraltar,GIB,2010,55.05631
Gibraltar,GIB,2011,54.797245
Gibraltar,GIB,2012,55.279095
Gibraltar,GIB,2013,50.909172
Gibraltar,GIB,2014,48.13102
Gibraltar,GIB,2015,49.53201
Gibraltar,GIB,2016,50.277805
Gibraltar,GIB,2017,55.58575
Gibraltar,GIB,2018,54.297108
Gibraltar,GIB,2019,55.091286
Gibraltar,GIB,2020,55.708954
Gibraltar,GIB,2021,54.402824
Gibraltar,GIB,2022,60.5229
Gibraltar,GIB,2023,58.542397
Gibraltar,GIB,2024,58.542397
Greece,GRC,1965,52.273228
Greece,GRC,1966,57.076584
Greece,GRC,1967,67.11283
Greece,GRC,1968,68.693054
Greece,GRC,1969,73.09415
Greece,GRC,1970,79.16741
Greece,GRC,1971,87.45739
Greece,GRC,1972,101.31322
Greece,GRC,1973,117.920204
Greece,GRC,1974,110.66205
Greece,GRC,1975,117.248055
Greece,GRC,1976,124.7924
Greece,GRC,1977,127.140976
Greece,GRC,1978,138.43669
Greece,GRC,1979,146.42546
Greece,GRC,1980,144.97278
Greece,GRC,1981,140.84198
Greece,GRC,1982,141.5108
Greece,GRC,1983,135.79776
Greece,GRC,1984,139.16304
Greece,GRC,1985,141.48158
Greece,GRC,1986,143.58203
Greece,GRC,1987,155.96172
Greece,GRC,1988,161.07315
Greece,GRC,1989,177.45236
Greece,GRC,1990,186.76773
Greece,GRC,1991,187.98637
Greece,GRC,1992,192.23383
Greece,GRC,1993,197.03828
Greece,GRC,1994,201.7928
Greece,GRC,1995,210.60709
Greece,GRC,1996,217.91556
Greece,GRC,1997,220.76341
Greece,GRC,1998,231.28453
Greece,GRC,1999,225.91736
Greece,GRC,2000,236.24867
Greece,GRC,2001,239.57071
Greece,GRC,2002,240.72469
Greece,GRC,2003,252.75017
Greece,GRC,2004,247.72807
Greece,GRC,2005,249.09128
Greece,GRC,2006,260.4055
Greece,GRC,2007,263.44055
Greece,GRC,2008,252.5715
Greece,GRC,2009,236.8714
Greece,GRC,2010,214.75667
Greece,GRC,2011,204.6029
Greece,GRC,2012,178.35648
Greece,GRC,2013,164.78659
Greece,GRC,2014,163.37802
Greece,GRC,2015,170.21135
Greece,GRC,2016,169.9643
Greece,GRC,2017,174.0427
Greece,GRC,2018,172.01466
Greece,GRC,2019,177.2468
Greece,GRC,2020,143.51395
Greece,GRC,2021,152.0555
Greece,GRC,2022,172.21721
Greece,GRC,2023,171.32507
Greece,GRC,2024,175.08669
Greece,GRC,2025,176.04625
Greenland,GRL,1980,2.290959
Greenland,GRL,1981,2.1612022
Greenland,GRL,1982,2.0994537
Greenland,GRL,1983,1.4819672
Greenland,GRL,1984,2.352877
Greenland,GRL,1985,2.0994537
Greenland,GRL,1986,1.3955699
Greenland,GRL,1987,0.9655146
Greenland,GRL,1988,2.2592554
Greenland,GRL,1989,1.9919415
Greenland,GRL,1990,2.2753153
Greenland,GRL,1991,2.2473025
Greenland,GRL,1992,1.9973627
Greenland,GRL,1993,2.0423534
Greenland,GRL,1994,2.0542161
Greenland,GRL,1995,2.0542161
Greenland,GRL,1996,2.1770086
Greenland,GRL,1997,2.233371
Greenland,GRL,1998,2.233402
Greenland,GRL,1999,2.233407
Greenland,GRL,2000,2.4649737
Greenland,GRL,2001,2.2994153
Greenland,GRL,2002,2.1465921
Greenland,GRL,2003,2.413724
Greenland,GRL,2004,2.279038
Greenland,GRL,2005,2.8284497
Greenland,GRL,2006,2.5710075
Greenland,GRL,2007,2.9571495
Greenland,GRL,2008,2.570825
Greenland,GRL,2009,2.6971216
Greenland,GRL,2010,3.5275724
Greenland,GRL,2011,3.3615685
Greenland,GRL,2012,2.6464305
Greenland,GRL,2013,2.5761952
Greenland,GRL,2014,2.2926605
Greenland,GRL,2015,2.4623682
Greenland,GRL,2016,2.4859853
Greenland,GRL,2017,2.504733
Greenland,GRL,2018,2.1930802
Greenland,GRL,2019,2.2832932
Greenland,GRL,2020,2.1517131
Greenland,GRL,2021,2.1030428
Greenland,GRL,2022,2.2148993
Greenland,GRL,2023,2.1571205
Greenland,GRL,2024,2.1678958
Grenada,GRD,1980,0.17982115
Grenada,GRD,1981,0.23910645
Grenada,GRD,1982,0.23910645
Grenada,GRD,1983,0.23910645
Grenada,GRD,1984,0.23976155
Grenada,GRD,1985,0.23910645
Grenada,GRD,1986,0.27723795
Grenada,GRD,1987,0.34132174
Grenada,GRD,1988,0.35440978
Grenada,GRD,1989,0.3535886
Grenada,GRD,1990,0.52565837
Grenada,GRD,1991,0.52565837
Grenada,GRD,1992,0.54193795
Grenada,GRD,1993,0.62300235
Grenada,GRD,1994,0.7144853
Grenada,GRD,1995,0.65072715
Grenada,GRD,1996,0.69682133
Grenada,GRD,1997,0.9221371
Grenada,GRD,1998,0.7996463
Grenada,GRD,1999,0.79965377
Grenada,GRD,2000,0.8628608
Grenada,GRD,2001,0.89806134
Grenada,GRD,2002,0.9228012
Grenada,GRD,2003,0.9761637
Grenada,GRD,2004,0.9479366
Grenada,GRD,2005,0.9967932
Grenada,GRD,2006,1.0313487
Grenada,GRD,2007,1.0946144
Grenada,GRD,2008,1.163949
Grenada,GRD,2009,1.130103
Grenada,GRD,2010,1.1696761
Grenada,GRD,2011,1.1670393
Grenada,GRD,2012,1.1866002
Grenada,GRD,2013,1.3397745
Grenada,GRD,2014,1.1315619
Grenada,GRD,2015,1.1808462
Grenada,GRD,2016,1.2139312
Grenada,GRD,2017,1.3182931
Grenada,GRD,2018,1.4031919
Grenada,GRD,2019,1.5299072
Grenada,GRD,2020,1.3194441
Grenada,GRD,2021,1.4164155
Grenada,GRD,2022,1.4467394
Grenada,GRD,2023,1.6103201
Grenada,GRD,2024,1.6739959
Guadeloupe,GLP,1980,2.0686517
Guadeloupe,GLP,1981,2.8881993
Guadeloupe,GLP,1982,3.6544564
Guadeloupe,GLP,1983,3.831285
Guadeloupe,GLP,1984,4.196408
Guadeloupe,GLP,1985,3.831285
Guadeloupe,GLP,1986,3.896016
Guadeloupe,GLP,1987,4.51824
Guadeloupe,GLP,1988,4.9840035
Guadeloupe,GLP,1989,5.5002427
Guadeloupe,GLP,1990,5.951713
Guadeloupe,GLP,1991,6.1898737
Guadeloupe,GLP,1992,5.865035
Guadeloupe,GLP,1993,6.6918025
Guadeloupe,GLP,1994,6.9209876
Guadeloupe,GLP,1995,7.109545
Guadeloupe,GLP,1996,7.068205
Guadeloupe,GLP,1997,7.228048
Guadeloupe,GLP,1998,7.228048
Guadeloupe,GLP,1999,7.228048
Guadeloupe,GLP,2000,8.345582
Guadeloupe,GLP,2001,8.770334
Guadeloupe,GLP,2002,8.973471
Guadeloupe,GLP,2003,9.075705
Guadeloupe,GLP,2004,8.85071
Guadeloupe,GLP,2005,8.792076
Guadeloupe,GLP,2006,9.093517
Guadeloupe,GLP,2007,9.4759035
Guadeloupe,GLP,2008,8.835062
Guadeloupe,GLP,2009,8.725075
Guadeloupe,GLP,2010,9.321396
Guadeloupe,GLP,2011,10.208366
Guam,GUM,1980,14.64143
Guam,GUM,1981,20.441996
Guam,GUM,1982,15.76954
Guam,GUM,1983,15.185483
Guam,GUM,1984,5.2709146
Guam,GUM,1985,2.6866624
Guam,GUM,1986,4.502034
Guam,GUM,1987,3.1683521
Guam,GUM,1988,3.278436
Guam,GUM,1989,3.045281
Guam,GUM,1990,7.645355
Guam,GUM,1991,8.575646
Guam,GUM,1992,10.311063
Guam,GUM,1993,13.676485
Guam,GUM,1994,19.913963
Guam,GUM,1995,14.791161
Guam,GUM,1996,13.112769
Guam,GUM,1997,14.937744
Guam,GUM,1998,12.347591
Guam,GUM,1999,13.725687
Guam,GUM,2000,13.982398
Guam,GUM,2001,19.359362
Guam,GUM,2002,13.456475
Guam,GUM,2003,11.392378
Guam,GUM,2004,13.243676
Guam,GUM,2005,15.508345
Guam,GUM,2006,16.35531
Guam,GUM,2007,11.815087
Guam,GUM,2008,7.4398804
Guam,GUM,2009,11.819073
Guam,GUM,2010,6.6017494
Guam,GUM,2011,4.878755
Guam,GUM,2012,5.4495645
Guam,GUM,2013,5.0630097
Guam,GUM,2014,4.765812
Guam,GUM,2015,5.197333
Guam,GUM,2016,5.1411524
Guam,GUM,2017,3.9499357
Guam,GUM,2018,3.9499357
Guam,GUM,2019,3.9499357
Guam,GUM,2020,3.7524278
Guam,GUM,2021,3.9538739
Guam,GUM,2022,5.628585
Guam,GUM,2023,5.42485
Guam,GUM,2024,5.42485
Guatemala,GTM,1980,17.183979
Guatemala,GTM,1981,14.773301
Guatemala,GTM,1982,14.773301
Guatemala,GTM,1983,15.364232
Guatemala,GTM,1984,13.628673
Guatemala,GTM,1985,15.364232
Guatemala,GTM,1986,13.650529
Guatemala,GTM,1987,13.817682
Guatemala,GTM,1988,15.235802
Guatemala,GTM,1989,15.37381
Guatemala,GTM,1990,16.09229
Guatemala,GTM,1991,15.27929
Guatemala,GTM,1992,18.557253
Guatemala,GTM,1993,19.944485
Guatemala,GTM,1994,22.648851
Guatemala,GTM,1995,24.961296
Guatemala,GTM,1996,26.162401
Guatemala,GTM,1997,28.805992
Guatemala,GTM,1998,34.9443
Guatemala,GTM,1999,35.26928
Guatemala,GTM,2000,36.89764
Guatemala,GTM,2001,38.93119
Guatemala,GTM,2002,39.469868
Guatemala,GTM,2003,40.08342
Guatemala,GTM,2004,37.043015
Guatemala,GTM,2005,38.316868
Guatemala,GTM,2006,40.423817
Guatemala,GTM,2007,44.15765
Guatemala,GTM,2008,39.537
Guatemala,GTM,2009,44.98781
Guatemala,GTM,2010,40.143078
Guatemala,GTM,2011,40.575058
Guatemala,GTM,2012,41.310745
Guatemala,GTM,2013,41.858757
Guatemala,GTM,2014,44.12656
Guatemala,GTM,2015,50.440544
Guatemala,GTM,2016,54.051216
Guatemala,GTM,2017,54.40413
Guatemala,GTM,2018,55.625916
Guatemala,GTM,2019,62.83474
Guatemala,GTM,2020,57.22091
Guatemala,GTM,2021,67.22955
Guatemala,GTM,2022,68.51703
Guatemala,GTM,2023,71.899826
Guatemala,GTM,2024,71.86943
Guinea,GIN,1980,3.5349734
Guinea,GIN,1981,3.462363
Guinea,GIN,1982,3.525315
Guinea,GIN,1983,3.5882668
Guinea,GIN,1984,3.5980978
Guinea,GIN,1985,3.336459
Guinea,GIN,1986,4.1329093
Guinea,GIN,1987,4.437236
Guinea,GIN,1988,4.4993067
Guinea,GIN,1989,4.3260684
Guinea,GIN,1990,5.865559
Guinea,GIN,1991,4.50716
Guinea,GIN,1992,4.6606
Guinea,GIN,1993,4.8942738
Guinea,GIN,1994,4.950465
Guinea,GIN,1995,4.8942738
Guinea,GIN,1996,4.9076824
Guinea,GIN,1997,4.950465
Guinea,GIN,1998,5.0125084
Guinea,GIN,1999,5.0125084
Guinea,GIN,2000,6.566473
Guinea,GIN,2001,6.870893
Guinea,GIN,2002,7.125152
Guinea,GIN,2003,7.453704
Guinea,GIN,2004,7.7193065
Guinea,GIN,2005,7.99725
Guinea,GIN,2006,8.263426
Guinea,GIN,2007,8.635744
Guinea,GIN,2008,8.765801
Guinea,GIN,2009,9.308596
Guinea,GIN,2010,10.968595
Guinea,GIN,2011,11.401141
Guinea,GIN,2012,10.845799
Guinea,GIN,2013,9.50941
Guinea,GIN,2014,10.030971
Guinea,GIN,2015,11.153272
Guinea,GIN,2016,12.350979
Guinea,GIN,2017,12.108867
Guinea,GIN,2018,14.763604
Guinea,GIN,2019,17.15005
Guinea,GIN,2020,19.274061
Guinea,GIN,2021,18.302277
Guinea,GIN,2022,18.555365
Guinea,GIN,2023,18.402613
Guinea,GIN,2024,18.843678
Guinea-Bissau,GNB,1980,0.3582329
Guinea-Bissau,GNB,1981,0.35725412
Guinea-Bissau,GNB,1982,0.35725412
Guinea-Bissau,GNB,1983,0.35725412
Guinea-Bissau,GNB,1984,0.47764385
Guinea-Bissau,GNB,1985,0.53588116
Guinea-Bissau,GNB,1986,0.4609352
Guinea-Bissau,GNB,1987,0.79548585
Guinea-Bissau,GNB,1988,0.91468644
Guinea-Bissau,GNB,1989,0.9251764
Guinea-Bissau,GNB,1990,1.131266
Guinea-Bissau,GNB,1991,1.131266
Guinea-Bissau,GNB,1992,1.2017624
Guinea-Bissau,GNB,1993,1.3167536
Guinea-Bissau,GNB,1994,1.3167536
Guinea-Bissau,GNB,1995,1.3167536
Guinea-Bissau,GNB,1996,1.2639755
Guinea-Bissau,GNB,1997,1.3167536
Guinea-Bissau,GNB,1998,1.3167536
Guinea-Bissau,GNB,1999,1.316754
Guinea-Bissau,GNB,2000,0.99681395
Guinea-Bissau,GNB,2001,1.0151379
Guinea-Bissau,GNB,2002,1.0370629
Guinea-Bissau,GNB,2003,1.2056919
Guinea-Bissau,GNB,2004,1.2474937
Guinea-Bissau,GNB,2005,1.2635623
Guinea-Bissau,GNB,2006,1.2923661
Guinea-Bissau,GNB,2007,1.3731303
Guinea-Bissau,GNB,2008,1.3373134
Guinea-Bissau,GNB,2009,1.3855277
Guinea-Bissau,GNB,2010,1.4218438
Guinea-Bissau,GNB,2011,1.4426891
Guinea-Bissau,GNB,2012,1.4710882
Guinea-Bissau,GNB,2013,1.5058649
Guinea-Bissau,GNB,2014,1.58136
Guinea-Bissau,GNB,2015,1.6339204
Guinea-Bissau,GNB,2016,1.7012199
Guinea-Bissau,GNB,2017,1.3764064
Guinea-Bissau,GNB,2018,0.9381088
Guinea-Bissau,GNB,2019,1.1778116
Guinea-Bissau,GNB,2020,1.4020139
Guinea-Bissau,GNB,2021,1.5168245
Guinea-Bissau,GNB,2022,1.5423481
Guinea-Bissau,GNB,2023,1.4402597
Guinea-Bissau,GNB,2024,1.5211328
Guyana,GUY,1980,6.0873117
Guyana,GUY,1981,7.4334855
Guyana,GUY,1982,5.760951
Guyana,GUY,1983,5.1414943
Guyana,GUY,1984,5.7767344
Guyana,GUY,1985,5.8848424
Guyana,GUY,1986,5.590216
Guyana,GUY,1987,4.2452893
Guyana,GUY,1988,4.195965
Guyana,GUY,1989,2.817708
Guyana,GUY,1990,2.7112186
Guyana,GUY,1991,3.1982212
Guyana,GUY,1992,3.533588
Guyana,GUY,1993,4.525869
Guyana,GUY,1994,4.5209265
Guyana,GUY,1995,3.8290677
Guyana,GUY,1996,4.180669
Guyana,GUY,1997,4.451347
Guyana,GUY,1998,5.7751765
Guyana,GUY,1999,6.936306
Guyana,GUY,2000,6.8085284
Guyana,GUY,2001,6.631989
Guyana,GUY,2002,6.6853766
Guyana,GUY,2003,6.9086804
Guyana,GUY,2004,6.728356
Guyana,GUY,2005,6.0889597
Guyana,GUY,2006,5.4360647
Guyana,GUY,2007,6.7520275
Guyana,GUY,2008,6.418986
Guyana,GUY,2009,6.6154137
Guyana,GUY,2010,7.129792
Guyana,GUY,2011,7.401809
Guyana,GUY,2012,8.371512
Guyana,GUY,2013,8.152822
Guyana,GUY,2014,8.148991
Guyana,GUY,2015,8.316044
Guyana,GUY,2016,9.359702
Guyana,GUY,2017,9.2736
Guyana,GUY,2018,10.085572
Guyana,GUY,2019,11.535878
Guyana,GUY,2020,11.157623
Guyana,GUY,2021,11.751188
Guyana,GUY,2022,14.162006
Guyana,GUY,2023,16.340101
Guyana,GUY,2024,16.345104
Haiti,HTI,1980,3.6955516
Haiti,HTI,1981,2.4569697
Haiti,HTI,1982,3.0712123
Haiti,HTI,1983,2.4569697
Haiti,HTI,1984,2.4637012
Haiti,HTI,1985,2.9483635
Haiti,HTI,1986,3.0097878
Haiti,HTI,1987,5.1039367
Haiti,HTI,1988,5.5441656
Haiti,HTI,1989,5.1659155
Haiti,HTI,1990,2.880877
Haiti,HTI,1991,2.8240435
Haiti,HTI,1992,3.293402
Haiti,HTI,1993,2.5832307
Haiti,HTI,1994,2.2122018
Haiti,HTI,1995,3.8018863
Haiti,HTI,1996,4.48001
Haiti,HTI,1997,5.81912
Haiti,HTI,1998,5.3944054
Haiti,HTI,1999,6.02624
Haiti,HTI,2000,6.152725
Haiti,HTI,2001,6.7563753
Haiti,HTI,2002,7.5629277
Haiti,HTI,2003,6.9580655
Haiti,HTI,2004,8.119466
Haiti,HTI,2005,8.488278
Haiti,HTI,2006,8.695619
Haiti,HTI,2007,9.77812
Haiti,HTI,2008,9.77812
Haiti,HTI,2009,9.200496
Haiti,HTI,2010,8.576274
Haiti,HTI,2011,9.200496
Haiti,HTI,2012,9.877772
Haiti,HTI,2013,10.644787
Haiti,HTI,2014,11.645427
Haiti,HTI,2015,13.340457
Haiti,HTI,2016,13.892448
Haiti,HTI,2017,13.62085
Haiti,HTI,2018,14.218305
Haiti,HTI,2019,13.175039
Haiti,HTI,2020,14.033705
Haiti,HTI,2021,14.860153
Haiti,HTI,2022,12.068607
Haiti,HTI,2023,6.899781
Haiti,HTI,2024,6.902395
High-income countries,OWID_HIC,1965,13711.53
High-income countries,OWID_HIC,1966,14775.387
High-income countries,OWID_HIC,1967,15823.774
High-income countries,OWID_HIC,1968,17179.586
High-income countries,OWID_HIC,1969,18739.973
High-income countries,OWID_HIC,1970,20423.352
