Entity,Code,Year,Oil
Ethiopia,ETH,1985,0
Ethiopia,ETH,1986,0
Ethiopia,ETH,1987,0
Ethiopia,ETH,1988,0
Ethiopia,ETH,1989,0
Ethiopia,ETH,1990,0
Ethiopia,ETH,1991,0
Ethiopia,ETH,1992,0
Ethiopia,ETH,1993,0
Ethiopia,ETH,1994,0
Ethiopia,ETH,1995,0
Ethiopia,ETH,1996,0
Ethiopia,ETH,1997,0
Ethiopia,ETH,1998,0
Ethiopia,ETH,1999,0
Ethiopia,ETH,2000,0
Ethiopia,ETH,2001,0
Ethiopia,ETH,2002,0
Ethiopia,ETH,2003,0
Ethiopia,ETH,2004,0
Ethiopia,ETH,2005,0
Ethiopia,ETH,2006,0
Ethiopia,ETH,2007,0
Ethiopia,ETH,2008,0
Ethiopia,ETH,2009,0
Ethiopia,ETH,2010,0
Ethiopia,ETH,2011,0
Ethiopia,ETH,2012,0
Ethiopia,ETH,2013,0
Ethiopia,ETH,2014,0
Ethiopia,ETH,2015,0
Ethiopia,ETH,2016,0
Ethiopia,ETH,2017,0
Ethiopia,ETH,2018,0
Ethiopia,ETH,2019,0
Ethiopia,ETH,2020,0
Ethiopia,ETH,2021,0
Ethiopia,ETH,2022,0
Ethiopia,ETH,2023,0
Ethiopia,ETH,2024,0
Europe,OWID_EUR,1965,3278.4272
Europe,OWID_EUR,1966,3543.9634
Europe,OWID_EUR,1967,3826.456
Europe,OWID_EUR,1968,4078.862
Europe,OWID_EUR,1969,4307.1006
Europe,OWID_EUR,1970,4594.176
Europe,OWID_EUR,1971,4868.583
Europe,OWID_EUR,1972,5158.4565
Europe,OWID_EUR,1973,5493.962
Europe,OWID_EUR,1974,5844.463
Europe,OWID_EUR,1975,6316.646
Europe,OWID_EUR,1976,6821.996
Europe,OWID_EUR,1977,7426.7783
Europe,OWID_EUR,1978,7943.773
Europe,OWID_EUR,1979,8407.215
Europe,OWID_EUR,1980,8682.468
Europe,OWID_EUR,1981,8818.684
Europe,OWID_EUR,1982,9060.577
Europe,OWID_EUR,1983,9362.833
Europe,OWID_EUR,1984,9505.85
Europe,OWID_EUR,1985,8834.258
Europe,OWID_EUR,1986,9098.409
Europe,OWID_EUR,1987,9241.504
Europe,OWID_EUR,1988,9208.885
Europe,OWID_EUR,1989,8950.263
Europe,OWID_EUR,1990,8594.972
Europe,OWID_EUR,1991,8097.052
Europe,OWID_EUR,1992,7538.5605
Europe,OWID_EUR,1993,7162.7734
Europe,OWID_EUR,1994,7218.22
Europe,OWID_EUR,1995,7279.5796
Europe,OWID_EUR,1996,7373.7725
Europe,OWID_EUR,1997,7426.6045
Europe,OWID_EUR,1998,7357.523
Europe,OWID_EUR,1999,7423.003
Europe,OWID_EUR,2000,7711.516
Europe,OWID_EUR,2001,7884.361
Europe,OWID_EUR,2002,8233.651
Europe,OWID_EUR,2003,8560.289
Europe,OWID_EUR,2004,8841.092
Europe,OWID_EUR,2005,8700.143
Europe,OWID_EUR,2006,8592.835
Europe,OWID_EUR,2007,8578.723
Europe,OWID_EUR,2008,8410.583
Europe,OWID_EUR,2009,8344.866
Europe,OWID_EUR,2010,8283.918
Europe,OWID_EUR,2011,8162.6465
Europe,OWID_EUR,2012,8076.3345
Europe,OWID_EUR,2013,8038.8154
Europe,OWID_EUR,2014,8109.582
Europe,OWID_EUR,2015,8269.808
Europe,OWID_EUR,2016,8446.6455
Europe,OWID_EUR,2017,8415.067
Europe,OWID_EUR,2018,8504.108
Europe,OWID_EUR,2019,8509.728
Europe,OWID_EUR,2020,8049.9917
Europe,OWID_EUR,2021,8134.122
Europe,OWID_EUR,2022,8132.546
Europe,OWID_EUR,2023,8065.982
Europe,OWID_EUR,2024,7860.3906
Europe,OWID_EUR,2025,7869.603
Europe (EI),,1965,453.6398
Europe (EI),,1966,460.85037
Europe (EI),,1967,475.8531
Europe (EI),,1968,482.86597
Europe (EI),,1969,488.9717
Europe (EI),,1970,488.33206
Europe (EI),,1971,484.07294
Europe (EI),,1972,501.80472
Europe (EI),,1973,504.6919
Europe (EI),,1974,507.45587
Europe (EI),,1975,608.6304
Europe (EI),,1976,778.1524
Europe (EI),,1977,1079.136
Europe (EI),,1978,1296.8673
Europe (EI),,1979,1596.687
Europe (EI),,1980,1667.4841
Europe (EI),,1981,1738.1072
Europe (EI),,1982,1936.6089
Europe (EI),,1983,2194.7637
Europe (EI),,1984,2380.0322
Europe (EI),,1985,2527.2388
Europe (EI),,1986,2571.8628
Europe (EI),,1987,2618.4402
Europe (EI),,1988,2593.9854
Europe (EI),,1989,2527.874
Europe (EI),,1990,2595.16
Europe (EI),,1991,2724.6433
Europe (EI),,1992,2900.4001
Europe (EI),,1993,3035.5774
Europe (EI),,1994,3524.7878
Europe (EI),,1995,3665.5686
Europe (EI),,1996,3851.3596
Europe (EI),,1997,3851.3096
Europe (EI),,1998,3818.0486
Europe (EI),,1999,3878.5508
Europe (EI),,2000,3912.569
Europe (EI),,2001,3794.3271
Europe (EI),,2002,3771.2744
Europe (EI),,2003,3609.2375
Europe (EI),,2004,3453.0178
Europe (EI),,2005,3177.992
Europe (EI),,2006,2937.6978
Europe (EI),,2007,2794.7637
Europe (EI),,2008,2662.4067
Europe (EI),,2009,2514.0164
Europe (EI),,2010,2325.6875
Europe (EI),,2011,2121.284
Europe (EI),,2012,1950.3986
Europe (EI),,2013,1849.0554
Europe (EI),,2014,1859.3805
Europe (EI),,2015,1936.6633
Europe (EI),,2016,1951.5336
Europe (EI),,2017,1919.1692
Europe (EI),,2018,1899.6069
Europe (EI),,2019,1841.2152
Europe (EI),,2020,1951.545
Europe (EI),,2021,1868.0687
Europe (EI),,2022,1753.2942
Europe (EI),,2023,1766.9597
Europe (EI),,2024,1736.1848
Europe (EI),,2025,1784.1544
European Union (27),OWID_EU27,1965,401.09543
European Union (27),OWID_EU27,1966,399.86267
European Union (27),OWID_EU27,1967,403.54938
European Union (27),OWID_EU27,1968,403.3284
European Union (27),OWID_EU27,1969,399.26953
European Union (27),OWID_EU27,1970,394.55936
European Union (27),OWID_EU27,1971,383.52252
European Union (27),OWID_EU27,1972,377.20428
European Union (27),OWID_EU27,1973,377.83768
European Union (27),OWID_EU27,1974,383.36508
European Union (27),OWID_EU27,1975,382.51297
European Union (27),OWID_EU27,1976,379.67834
European Union (27),OWID_EU27,1977,371.60544
European Union (27),OWID_EU27,1978,361.8192
European Union (27),OWID_EU27,1979,348.44473
European Union (27),OWID_EU27,1980,340.66818
European Union (27),OWID_EU27,1981,322.4996
European Union (27),OWID_EU27,1982,351.5967
European Union (27),OWID_EU27,1983,404.15485
European Union (27),OWID_EU27,1984,407.49384
European Union (27),OWID_EU27,1985,420.37332
European Union (27),OWID_EU27,1986,431.0583
European Union (27),OWID_EU27,1987,440.7775
European Union (27),OWID_EU27,1988,448.33716
European Union (27),OWID_EU27,1989,438.1596
European Union (27),OWID_EU27,1990,443.03937
European Union (27),OWID_EU27,1991,433.89078
European Union (27),OWID_EU27,1992,430.20334
European Union (27),OWID_EU27,1993,426.84793
European Union (27),OWID_EU27,1994,447.71143
European Union (27),OWID_EU27,1995,437.9798
European Union (27),OWID_EU27,1996,436.21866
European Union (27),OWID_EU27,1997,441.53378
European Union (27),OWID_EU27,1998,436.37958
European Union (27),OWID_EU27,1999,451.81094
European Union (27),OWID_EU27,2000,482.20316
European Union (27),OWID_EU27,2001,468.00687
European Union (27),OWID_EU27,2002,506.75732
European Union (27),OWID_EU27,2003,503.35837
European Union (27),OWID_EU27,2004,504.8935
European Union (27),OWID_EU27,2005,490.14108
European Union (27),OWID_EU27,2006,454.20694
European Union (27),OWID_EU27,2007,432.4388
European Union (27),OWID_EU27,2008,403.26834
European Union (27),OWID_EU27,2009,368.75366
European Union (27),OWID_EU27,2010,354.39597
European Union (27),OWID_EU27,2011,338.83838
European Union (27),OWID_EU27,2012,325.55063
European Union (27),OWID_EU27,2013,317.5614
European Union (27),OWID_EU27,2014,314.49423
European Union (27),OWID_EU27,2015,303.26132
European Union (27),OWID_EU27,2016,266.88626
European Union (27),OWID_EU27,2017,263.1347
European Union (27),OWID_EU27,2018,254.14293
European Union (27),OWID_EU27,2019,234.74828
European Union (27),OWID_EU27,2020,223.11713
European Union (27),OWID_EU27,2021,210.38832
European Union (27),OWID_EU27,2022,194.80177
European Union (27),OWID_EU27,2023,185.3406
European Union (27),OWID_EU27,2024,186.72887
European Union (27),OWID_EU27,2025,183.74077
Falkland Islands,FLK,1980,0
Falkland Islands,FLK,1981,0
Falkland Islands,FLK,1982,0
Falkland Islands,FLK,1983,0
Falkland Islands,FLK,1984,0
Falkland Islands,FLK,1985,0
Falkland Islands,FLK,1986,0
Falkland Islands,FLK,1987,0
Falkland Islands,FLK,1988,0
Falkland Islands,FLK,1989,0
Falkland Islands,FLK,1990,0
Falkland Islands,FLK,1991,0
Falkland Islands,FLK,1992,0
Falkland Islands,FLK,1993,0
Falkland Islands,FLK,1994,0
Falkland Islands,FLK,1995,0
Falkland Islands,FLK,1996,0
Falkland Islands,FLK,1997,0
Falkland Islands,FLK,1998,0
Falkland Islands,FLK,1999,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Falkland Islands,FLK,2022,0
Falkland Islands,FLK,2023,0
Falkland Islands,FLK,2024,0
Faroe Islands,FRO,1980,0
Faroe Islands,FRO,1981,0
Faroe Islands,FRO,1982,0
Faroe Islands,FRO,1983,0
Faroe Islands,FRO,1984,0
Faroe Islands,FRO,1985,0
Faroe Islands,FRO,1986,0
Faroe Islands,FRO,1987,0
Faroe Islands,FRO,1988,0
Faroe Islands,FRO,1989,0
Faroe Islands,FRO,1990,0
Faroe Islands,FRO,1991,0
Faroe Islands,FRO,1992,0
Faroe Islands,FRO,1993,0
Faroe Islands,FRO,1994,0
Faroe Islands,FRO,1995,0
Faroe Islands,FRO,1996,0
Faroe Islands,FRO,1997,0
Faroe Islands,FRO,1998,0
Faroe Islands,FRO,1999,0
Faroe Islands,FRO,2000,0
Faroe Islands,FRO,2001,0
Faroe Islands,FRO,2002,0
Faroe Islands,FRO,2003,0
Faroe Islands,FRO,2004,0
Faroe Islands,FRO,2005,0
Faroe Islands,FRO,2006,0
Faroe Islands,FRO,2007,0
Faroe Islands,FRO,2008,0
Faroe Islands,FRO,2009,0
Faroe Islands,FRO,2010,0
Faroe Islands,FRO,2011,0
Faroe Islands,FRO,2012,0
Faroe Islands,FRO,2013,0
Faroe Islands,FRO,2014,0
Faroe Islands,FRO,2015,0
Faroe Islands,FRO,2016,0
Faroe Islands,FRO,2017,0
Faroe Islands,FRO,2018,0
Faroe Islands,FRO,2019,0
Faroe Islands,FRO,2020,0
Faroe Islands,FRO,2021,0
Faroe Islands,FRO,2022,0
Faroe Islands,FRO,2023,0
Faroe Islands,FRO,2024,0
Fiji,FJI,1980,0
Fiji,FJI,1981,0
Fiji,FJI,1982,0
Fiji,FJI,1983,0
Fiji,FJI,1984,0
Fiji,FJI,1985,0
Fiji,FJI,1986,0
Fiji,FJI,1987,0
Fiji,FJI,1988,0
Fiji,FJI,1989,0
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,0
Fiji,FJI,1994,0
Fiji,FJI,1995,0
Fiji,FJI,1996,0
Fiji,FJI,1997,0
Fiji,FJI,1998,0
Fiji,FJI,1999,0
Fiji,FJI,2000,0
Fiji,FJI,2001,0
Fiji,FJI,2002,0
Fiji,FJI,2003,0
Fiji,FJI,2004,0
Fiji,FJI,2005,0
Fiji,FJI,2006,0
Fiji,FJI,2007,0
Fiji,FJI,2008,0
Fiji,FJI,2009,0
Fiji,FJI,2010,0
Fiji,FJI,2011,0
Fiji,FJI,2012,0
Fiji,FJI,2013,0
Fiji,FJI,2014,0
Fiji,FJI,2015,0
Fiji,FJI,2016,0
Fiji,FJI,2017,0
Fiji,FJI,2018,0
Fiji,FJI,2019,0
Fiji,FJI,2020,0
Fiji,FJI,2021,0
Fiji,FJI,2022,0
Fiji,FJI,2023,0
Fiji,FJI,2024,0
Finland,FIN,1980,0
Finland,FIN,1981,0
Finland,FIN,1982,0
Finland,FIN,1983,0
Finland,FIN,1984,0
Finland,FIN,1985,0
Finland,FIN,1986,0
Finland,FIN,1987,0
Finland,FIN,1988,0
Finland,FIN,1989,0
Finland,FIN,1990,0
Finland,FIN,1991,0
Finland,FIN,1992,0
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
Finland,FIN,2018,0
Finland,FIN,2019,0
Finland,FIN,2020,0
Finland,FIN,2021,0
Finland,FIN,2022,0
Finland,FIN,2023,0
Finland,FIN,2024,0
France,FRA,1900,0
France,FRA,1901,0
France,FRA,1902,0
France,FRA,1903,0
France,FRA,1904,0
France,FRA,1905,0
France,FRA,1906,0
France,FRA,1907,0
France,FRA,1908,0
France,FRA,1909,0
France,FRA,1910,0
France,FRA,1911,0
France,FRA,1912,0
France,FRA,1913,0.63965
France,FRA,1914,0
France,FRA,1915,0
France,FRA,1916,0
France,FRA,1917,0
France,FRA,1918,0.60476
France,FRA,1919,0.55824
France,FRA,1920,0.63965
France,FRA,1921,0.65128005
France,FRA,1922,0.8141
France,FRA,1923,0.8141
France,FRA,1924,0.86062
France,FRA,1925,0.75595
France,FRA,1926,0.77921003
France,FRA,1927,0.84898996
France,FRA,1928,0.86062
France,FRA,1929,0.87225
France,FRA,1930,0.88387996
France,FRA,1931,0.86062
France,FRA,1932,0.87225
France,FRA,1933,0.91877
France,FRA,1934,0.90714
France,FRA,1935,0.88387996
France,FRA,1936,0.8141
France,FRA,1937,0.8141
France,FRA,1938,0.83735996
France,FRA,1939,0.8141
France,FRA,1940,0.80246997
France,FRA,1941,0.67454
France,FRA,1942,0.75595
France,FRA,1943,0.79084
France,FRA,1944,0.68617
France,FRA,1945,0.33727
France,FRA,1946,0.60476
France,FRA,1947,0.5815
France,FRA,1948,0.60476
France,FRA,1949,0.67454
France,FRA,1950,1.4886401
France,FRA,1951,3.38433
France,FRA,1952,4.0705
France,FRA,1953,4.26821
France,FRA,1954,5.87315
France,FRA,1955,10.211141
France,FRA,1956,14.70032
France,FRA,1957,16.40993
France,FRA,1958,16.11918
France,FRA,1959,18.81734
France,FRA,1960,22.99251
France,FRA,1961,25.155691
France,FRA,1962,27.563099
France,FRA,1963,29.33086
France,FRA,1964,33.09898
France,FRA,1965,34.866737
France,FRA,1966,34.09916
France,FRA,1967,32.93616
France,FRA,1968,31.26144
France,FRA,1969,29.063372
France,FRA,1970,26.85367
France,FRA,1971,21.643429
France,FRA,1972,17.258919
France,FRA,1973,14.58402
France,FRA,1974,12.560401
France,FRA,1975,11.95564
France,FRA,1976,12.292911
France,FRA,1977,12.002159
France,FRA,1978,12.8511505
France,FRA,1979,13.92111
France,FRA,1980,0
France,FRA,1981,0
France,FRA,1982,0
France,FRA,1983,0
France,FRA,1984,34.27653
France,FRA,1985,40.841297
France,FRA,1986,43.80201
France,FRA,1987,46.322075
France,FRA,1988,46.940956
France,FRA,1989,45.6121
France,FRA,1990,43.14602
France,FRA,1991,41.830635
France,FRA,1992,40.51965
France,FRA,1993,40.52907
France,FRA,1994,40.826668
France,FRA,1995,36.777573
France,FRA,1996,31.815407
France,FRA,1997,27.054436
France,FRA,1998,24.107021
France,FRA,1999,22.697172
France,FRA,2000,21.285303
France,FRA,2001,20.63764
France,FRA,2002,19.61048
France,FRA,2003,17.65635
France,FRA,2004,16.698975
France,FRA,2005,15.121002
France,FRA,2006,14.002406
France,FRA,2007,12.7934
France,FRA,2008,12.746269
France,FRA,2009,11.864324
France,FRA,2010,11.823042
France,FRA,2011,11.663079
France,FRA,2012,10.701142
France,FRA,2013,10.515814
France,FRA,2014,10.097844
France,FRA,2015,10.654062
France,FRA,2016,10.523853
France,FRA,2017,9.542756
France,FRA,2018,9.769869
France,FRA,2019,9.139633
France,FRA,2020,8.144806
France,FRA,2021,8.182468
France,FRA,2022,7.5143433
France,FRA,2023,7.388223
France,FRA,2024,6.9217157
French Guiana,GUF,1980,0
French Guiana,GUF,1981,0
French Guiana,GUF,1982,0
French Guiana,GUF,1983,0
French Guiana,GUF,1984,0
French Guiana,GUF,1985,0
French Guiana,GUF,1986,0
French Guiana,GUF,1987,0
French Guiana,GUF,1988,0
French Guiana,GUF,1989,0
French Guiana,GUF,1990,0
French Guiana,GUF,1991,0
French Guiana,GUF,1992,0
French Guiana,GUF,1993,0
French Guiana,GUF,1994,0
French Guiana,GUF,1995,0
French Guiana,GUF,1996,0
French Guiana,GUF,1997,0
French Guiana,GUF,1998,0
French Guiana,GUF,1999,0
French Guiana,GUF,2000,0
French Guiana,GUF,2001,0
French Guiana,GUF,2002,0
French Guiana,GUF,2003,0
French Guiana,GUF,2004,0
French Guiana,GUF,2005,0
French Guiana,GUF,2006,0
French Guiana,GUF,2007,0
French Guiana,GUF,2008,0
French Guiana,GUF,2009,0
French Guiana,GUF,2010,0
French Guiana,GUF,2011,0
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Guiana,GUF,2020,0
French Guiana,GUF,2021,0
French Guiana,GUF,2022,0
French Guiana,GUF,2023,0
French Guiana,GUF,2024,0
French Polynesia,PYF,1980,0
French Polynesia,PYF,1981,0
French Polynesia,PYF,1982,0
French Polynesia,PYF,1983,0
French Polynesia,PYF,1984,0
French Polynesia,PYF,1985,0
French Polynesia,PYF,1986,0
French Polynesia,PYF,1987,0
French Polynesia,PYF,1988,0
French Polynesia,PYF,1989,0
French Polynesia,PYF,1990,0
French Polynesia,PYF,1991,0
French Polynesia,PYF,1992,0
French Polynesia,PYF,1993,0
French Polynesia,PYF,1994,0
French Polynesia,PYF,1995,0
French Polynesia,PYF,1996,0
French Polynesia,PYF,1997,0
French Polynesia,PYF,1998,0
French Polynesia,PYF,1999,0
French Polynesia,PYF,2000,0
French Polynesia,PYF,2001,0
French Polynesia,PYF,2002,0
French Polynesia,PYF,2003,0
French Polynesia,PYF,2004,0
French Polynesia,PYF,2005,0
French Polynesia,PYF,2006,0
French Polynesia,PYF,2007,0
French Polynesia,PYF,2008,0
French Polynesia,PYF,2009,0
French Polynesia,PYF,2010,0
French Polynesia,PYF,2011,0
French Polynesia,PYF,2012,0
French Polynesia,PYF,2013,0
French Polynesia,PYF,2014,0
French Polynesia,PYF,2015,0
French Polynesia,PYF,2016,0
French Polynesia,PYF,2017,0
French Polynesia,PYF,2018,0
French Polynesia,PYF,2019,0
French Polynesia,PYF,2020,0
French Polynesia,PYF,2021,0
French Polynesia,PYF,2022,0
French Polynesia,PYF,2023,0
French Polynesia,PYF,2024,0
Gabon,GAB,1900,0
Gabon,GAB,1901,0
Gabon,GAB,1902,0
Gabon,GAB,1903,0
Gabon,GAB,1904,0
Gabon,GAB,1905,0
Gabon,GAB,1906,0
Gabon,GAB,1907,0
Gabon,GAB,1908,0
Gabon,GAB,1909,0
Gabon,GAB,1910,0
Gabon,GAB,1911,0
Gabon,GAB,1912,0
Gabon,GAB,1913,0
Gabon,GAB,1914,0
Gabon,GAB,1915,0
Gabon,GAB,1916,0
Gabon,GAB,1917,0
Gabon,GAB,1918,0
Gabon,GAB,1919,0
Gabon,GAB,1920,0
Gabon,GAB,1921,0
Gabon,GAB,1922,0
Gabon,GAB,1923,0
Gabon,GAB,1924,0
Gabon,GAB,1925,0
Gabon,GAB,1926,0
Gabon,GAB,1927,0
Gabon,GAB,1928,0
Gabon,GAB,1929,0
Gabon,GAB,1930,0
Gabon,GAB,1931,0
Gabon,GAB,1932,0
Gabon,GAB,1933,0
Gabon,GAB,1934,0
Gabon,GAB,1935,0
Gabon,GAB,1936,0
Gabon,GAB,1937,0
Gabon,GAB,1938,0
Gabon,GAB,1939,0
Gabon,GAB,1940,0
Gabon,GAB,1941,0
Gabon,GAB,1942,0
Gabon,GAB,1943,0
Gabon,GAB,1944,0
Gabon,GAB,1945,0
Gabon,GAB,1946,0
Gabon,GAB,1947,0
Gabon,GAB,1948,0
Gabon,GAB,1949,0
Gabon,GAB,1950,0
Gabon,GAB,1951,0
Gabon,GAB,1952,0
Gabon,GAB,1953,0
Gabon,GAB,1954,0
Gabon,GAB,1955,0
Gabon,GAB,1956,0
Gabon,GAB,1957,2.0119898
Gabon,GAB,1958,5.87315
Gabon,GAB,1959,8.75739
Gabon,GAB,1960,9.304
Gabon,GAB,1961,9.00162
Gabon,GAB,1962,9.6180105
Gabon,GAB,1963,10.32744
Gabon,GAB,1964,12.30454
Gabon,GAB,1965,14.71195
Gabon,GAB,1966,16.82861
Gabon,GAB,1967,40.06535
Gabon,GAB,1968,53.974827
Gabon,GAB,1969,58.46401
Gabon,GAB,1970,63.06949
Gabon,GAB,1971,67.39585
Gabon,GAB,1972,73.30389
Gabon,GAB,1973,88.35311
Gabon,GAB,1974,118.649254
Gabon,GAB,1975,131.59344
Gabon,GAB,1976,131.69812
Gabon,GAB,1977,131.03522
Gabon,GAB,1978,123.27801
Gabon,GAB,1979,113.950745
Gabon,GAB,1980,103.44885
Gabon,GAB,1981,88.99276
Gabon,GAB,1982,90.62096
Gabon,GAB,1983,91.51647
Gabon,GAB,1984,101.52989
Gabon,GAB,1985,100.32038
Gabon,GAB,1986,96.47085
Gabon,GAB,1987,89.88827
Gabon,GAB,1988,103.41396
Gabon,GAB,1989,118.94001
Gabon,GAB,1990,156.92358
Gabon,GAB,1991,171.05405
Gabon,GAB,1992,168.07675
Gabon,GAB,1993,177.04349
Gabon,GAB,1994,195.81432
Gabon,GAB,1995,206.50229
Gabon,GAB,1996,212.2475
Gabon,GAB,1997,211.59622
Gabon,GAB,1998,195.94223
Gabon,GAB,1999,197.41925
Gabon,GAB,2000,160.71355
Gabon,GAB,2001,152.14458
Gabon,GAB,2002,148.66035
Gabon,GAB,2003,159.11304
Gabon,GAB,2004,158.96667
Gabon,GAB,2005,156.9819
Gabon,GAB,2006,140.49571
Gabon,GAB,2007,142.59535
Gabon,GAB,2008,139.50262
Gabon,GAB,2009,139.94995
Gabon,GAB,2010,135.41739
Gabon,GAB,2011,137.21002
Gabon,GAB,2012,128.77348
Gabon,GAB,2013,123.92525
Gabon,GAB,2014,122.47349
Gabon,GAB,2015,124.00364
Gabon,GAB,2016,128.48758
Gabon,GAB,2017,121.986275
Gabon,GAB,2018,112.33555
Gabon,GAB,2019,126.495445
Gabon,GAB,2020,120.77915
Gabon,GAB,2021,105.20508
Gabon,GAB,2022,110.651505
Gabon,GAB,2023,129.61905
Gabon,GAB,2024,130.23563
Gabon,GAB,2025,131.81993
Gambia,GMB,1980,0
Gambia,GMB,1981,0
Gambia,GMB,1982,0
Gambia,GMB,1983,0
Gambia,GMB,1984,0
Gambia,GMB,1985,0
Gambia,GMB,1986,0
Gambia,GMB,1987,0
Gambia,GMB,1988,0
Gambia,GMB,1989,0
Gambia,GMB,1990,0
Gambia,GMB,1991,0
Gambia,GMB,1992,0
Gambia,GMB,1993,0
Gambia,GMB,1994,0
Gambia,GMB,1995,0
Gambia,GMB,1996,0
Gambia,GMB,1997,0
Gambia,GMB,1998,0
Gambia,GMB,1999,0
Gambia,GMB,2000,0
Gambia,GMB,2001,0
Gambia,GMB,2002,0
Gambia,GMB,2003,0
Gambia,GMB,2004,0
Gambia,GMB,2005,0
Gambia,GMB,2006,0
Gambia,GMB,2007,0
Gambia,GMB,2008,0
Gambia,GMB,2009,0
Gambia,GMB,2010,0
Gambia,GMB,2011,0
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Gambia,GMB,2014,0
Gambia,GMB,2015,0
Gambia,GMB,2016,0
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0
Gambia,GMB,2020,0
Gambia,GMB,2021,0
Gambia,GMB,2022,0
Gambia,GMB,2023,0
Gambia,GMB,2024,0
Georgia,GEO,1992,1.8921355
Georgia,GEO,1993,0.6289886
Georgia,GEO,1994,1.2579772
Georgia,GEO,1995,0.87806803
Georgia,GEO,1996,1.6102073
Georgia,GEO,1997,1.761168
Georgia,GEO,1998,1.4969928
Georgia,GEO,1999,0.7547863
Georgia,GEO,2000,1.3799975
Georgia,GEO,2001,1.2428814
Georgia,GEO,2002,0.9296451
Georgia,GEO,2003,1.7573941
Georgia,GEO,2004,1.227996
Georgia,GEO,2005,0.8390708
Georgia,GEO,2006,0.7903043
Georgia,GEO,2007,0.7150566
Georgia,GEO,2008,0.63071185
Georgia,GEO,2009,0.6289886
Georgia,GEO,2010,0.6289886
Georgia,GEO,2011,0.6289886
Georgia,GEO,2012,0.63071185
Georgia,GEO,2013,0.6289886
Georgia,GEO,2014,0.6289886
Georgia,GEO,2015,0.5028462
Georgia,GEO,2016,0.25228474
Georgia,GEO,2017,0.26233476
Georgia,GEO,2018,0.23723209
Georgia,GEO,2019,0.21522783
Georgia,GEO,2020,0.20018208
Georgia,GEO,2021,0.18620473
Georgia,GEO,2022,0.17352158
Georgia,GEO,2023,0.16172934
Georgia,GEO,2024,0.15125538
Germany,DEU,1900,0.5815
Germany,DEU,1901,0.51172
Germany,DEU,1902,0.5815
Germany,DEU,1903,0.73269004
Germany,DEU,1904,1.0467
Germany,DEU,1905,0.91877
Germany,DEU,1906,0.94203
Germany,DEU,1907,1.23278
Germany,DEU,1908,1.63983
Germany,DEU,1909,1.5933099
Germany,DEU,1910,1.6282
Germany,DEU,1911,1.5933099
Germany,DEU,1912,1.5700501
Germany,DEU,1913,1.40723
Germany,DEU,1914,1.2793
Germany,DEU,1915,1.15137
Germany,DEU,1916,1.08159
Germany,DEU,1917,1.0583299
Germany,DEU,1918,0.44193998
Germany,DEU,1919,0.43031
Germany,DEU,1920,0.40705
Germany,DEU,1921,0.44193998
Germany,DEU,1922,0.48846
Germany,DEU,1923,0.59313
Germany,DEU,1924,0.68617
Germany,DEU,1925,0.91877
Germany,DEU,1926,1.1048499
Germany,DEU,1927,1.12811
Germany,DEU,1928,1.06996
Germany,DEU,1929,1.19789
Germany,DEU,1930,2.02362
Germany,DEU,1931,2.66327
Germany,DEU,1932,2.6749
Germany,DEU,1933,2.7795699
Germany,DEU,1934,3.69834
Germany,DEU,1935,4.9660096
Germany,DEU,1936,5.1753497
Germany,DEU,1937,5.24513
Germany,DEU,1938,7.08267
Germany,DEU,1939,8.6062
Germany,DEU,1940,12.28128
Germany,DEU,1941,10.49026
Germany,DEU,1942,8.65272
Germany,DEU,1943,8.26893
