Entity,Code,Year,Per capita fossil energy consumption,GDP per capita,World region according to OWID
Egypt,EGY,2019,9.270653000000001,15026.568,Africa
Egypt,EGY,2020,8.457023,15309.236,Africa
Egypt,EGY,2021,8.968997,15579.016,Africa
Egypt,EGY,2022,9.266159,16360.391,Africa
Egypt,EGY,2023,8.984838,16691.387,Africa
Egypt,EGY,2024,9.006535,16798.152,Africa
Egypt,EGY,2025,9.021397,17265.148,Africa
El Salvador,SLV,1990,,5976.0176,North America
El Salvador,SLV,1991,,5960.059,North America
El Salvador,SLV,1992,,6275.1875,North America
El Salvador,SLV,1993,,6553.0723,North America
El Salvador,SLV,1994,,6795.506,North America
El Salvador,SLV,1995,,7057.9204,North America
El Salvador,SLV,1996,,7062.3003,North America
El Salvador,SLV,1997,,7234.9443,North America
El Salvador,SLV,1998,,7381.1147,North America
El Salvador,SLV,1999,,7498.4673,North America
El Salvador,SLV,2000,,7545.4478,North America
El Salvador,SLV,2001,,7580.323,North America
El Salvador,SLV,2002,,7675.671,North America
El Salvador,SLV,2003,,7780.272,North America
El Salvador,SLV,2004,,7841.532,North America
El Salvador,SLV,2005,,8050.5347,North America
El Salvador,SLV,2006,,8404.247,North America
El Salvador,SLV,2007,,8548.835,North America
El Salvador,SLV,2008,,8704.806,North America
El Salvador,SLV,2009,,8494.498,North America
El Salvador,SLV,2010,,8648.93,North America
El Salvador,SLV,2011,,8945.932,North America
El Salvador,SLV,2012,,9162.5625,North America
El Salvador,SLV,2013,,9329.462,North America
El Salvador,SLV,2014,,9451.744,North America
El Salvador,SLV,2015,,9646.154,North America
El Salvador,SLV,2016,,9863.761,North America
El Salvador,SLV,2017,,10064.794,North America
El Salvador,SLV,2018,,10297.203,North America
El Salvador,SLV,2019,,10543.938,North America
El Salvador,SLV,2020,,9692.449,North America
El Salvador,SLV,2021,,10809.714,North America
El Salvador,SLV,2022,,11085.616,North America
El Salvador,SLV,2023,,11404.334,North America
El Salvador,SLV,2024,,11647.023,North America
El Salvador,SLV,2025,,12050.028,North America
Equatorial Guinea,GNQ,1990,,1122.8176,Africa
Equatorial Guinea,GNQ,1991,,1070.8276,Africa
Equatorial Guinea,GNQ,1992,,1390.4791,Africa
Equatorial Guinea,GNQ,1993,,1487.812,Africa
Equatorial Guinea,GNQ,1994,,1672.3455,Africa
Equatorial Guinea,GNQ,1995,,1892.1166,Africa
Equatorial Guinea,GNQ,1996,,3033.8403,Africa
Equatorial Guinea,GNQ,1997,,7296.1,Africa
Equatorial Guinea,GNQ,1998,,8684.657,Africa
Equatorial Guinea,GNQ,1999,,10492.465,Africa
Equatorial Guinea,GNQ,2000,,11767.471,Africa
Equatorial Guinea,GNQ,2001,,18031.965,Africa
Equatorial Guinea,GNQ,2002,,20242.432,Africa
Equatorial Guinea,GNQ,2003,,21709.574,Africa
Equatorial Guinea,GNQ,2004,,28225.986,Africa
Equatorial Guinea,GNQ,2005,,31302.957,Africa
Equatorial Guinea,GNQ,2006,,32251.768,Africa
Equatorial Guinea,GNQ,2007,,35540.45,Africa
Equatorial Guinea,GNQ,2008,,39994.617,Africa
Equatorial Guinea,GNQ,2009,,38706.605,Africa
Equatorial Guinea,GNQ,2010,,33668.875,Africa
Equatorial Guinea,GNQ,2011,,34341.934,Africa
Equatorial Guinea,GNQ,2012,,35711.492,Africa
Equatorial Guinea,GNQ,2013,,32894.37,Africa
Equatorial Guinea,GNQ,2014,,31765.9,Africa
Equatorial Guinea,GNQ,2015,,27797.795,Africa
Equatorial Guinea,GNQ,2016,,24435.064,Africa
Equatorial Guinea,GNQ,2017,,22250.44,Africa
Equatorial Guinea,GNQ,2018,,20165.48,Africa
Equatorial Guinea,GNQ,2019,,18446.592,Africa
Equatorial Guinea,GNQ,2020,,17089.154,Africa
Equatorial Guinea,GNQ,2021,,16821.45,Africa
Equatorial Guinea,GNQ,2022,,16932.771,Africa
Equatorial Guinea,GNQ,2023,,15302.151,Africa
Equatorial Guinea,GNQ,2024,,14997.757,Africa
Equatorial Guinea,GNQ,2025,,13786.394,Africa
Estonia,EST,1985,77.65953,,Europe
Estonia,EST,1986,76.76694,,Europe
Estonia,EST,1987,77.34092,,Europe
Estonia,EST,1988,75.44916400000001,,Europe
Estonia,EST,1989,77.33212,,Europe
Estonia,EST,1990,79.25222000000001,19161.445,Europe
Estonia,EST,1991,73.648234,17717.305,Europe
Estonia,EST,1992,52.82576,14223.907,Europe
Estonia,EST,1993,44.883062,13757.016,Europe
Estonia,EST,1994,46.64808,13823.557,Europe
Estonia,EST,1995,42.88249,14709.6,Europe
Estonia,EST,1996,46.095727,15666.133,Europe
Estonia,EST,1997,45.84461,17913.787,Europe
Estonia,EST,1998,41.31782,18871.62,Europe
Estonia,EST,1999,38.233793,18736.154,Europe
Estonia,EST,2000,39.0394,20526.66,Europe
Estonia,EST,2001,40.692215,21872.66,Europe
Estonia,EST,2002,39.824816,23537.715,Europe
Estonia,EST,2003,44.349746,25485.162,Europe
Estonia,EST,2004,45.812953,27381.535,Europe
Estonia,EST,2005,46.29752,30161.2,Europe
Estonia,EST,2006,46.392383,33301.496,Europe
Estonia,EST,2007,53.860062,35986.516,Europe
Estonia,EST,2008,49.721061999999996,34233.766,Europe
Estonia,EST,2009,42.207746,29281.68,Europe
Estonia,EST,2010,51.791152000000004,30067.502,Europe
Estonia,EST,2011,51.716668,32453.102,Europe
Estonia,EST,2012,51.565760000000004,33765.43,Europe
Estonia,EST,2013,55.41082,34481.016,Europe
Estonia,EST,2014,52.87013700000001,35720.3,Europe
Estonia,EST,2015,48.34662,36353.06,Europe
Estonia,EST,2016,50.112843999999996,37466.555,Europe
Estonia,EST,2017,55.398258000000006,39529.785,Europe
Estonia,EST,2018,54.15343,40849.848,Europe
Estonia,EST,2019,42.209637,42215.035,Europe
Estonia,EST,2020,37.235902,40916.72,Europe
Estonia,EST,2021,39.397047,44247.418,Europe
Estonia,EST,2022,40.54764,43124.62,Europe
Estonia,EST,2023,35.13139,41284.773,Europe
Estonia,EST,2024,34.076105000000005,41185.836,Europe
Estonia,EST,2025,32.18085,41604.324,Europe
Eswatini,SWZ,1990,,5447.739,Africa
Eswatini,SWZ,1991,,5325.3525,Africa
Eswatini,SWZ,1992,,5291.8965,Africa
Eswatini,SWZ,1993,,5299.532,Africa
Eswatini,SWZ,1994,,5427.35,Africa
Eswatini,SWZ,1995,,5693.822,Africa
Eswatini,SWZ,1996,,5796.6523,Africa
Eswatini,SWZ,1997,,5876.803,Africa
Eswatini,SWZ,1998,,5952.854,Africa
Eswatini,SWZ,1999,,6062.348,Africa
Eswatini,SWZ,2000,,6106.0747,Africa
Eswatini,SWZ,2001,,6135.453,Africa
Eswatini,SWZ,2002,,6335.8135,Africa
Eswatini,SWZ,2003,,6578.302,Africa
Eswatini,SWZ,2004,,6775.2217,Africa
Eswatini,SWZ,2005,,7142.1924,Africa
Eswatini,SWZ,2006,,7584.72,Africa
Eswatini,SWZ,2007,,7866.731,Africa
Eswatini,SWZ,2008,,7926.3794,Africa
Eswatini,SWZ,2009,,7988.5977,Africa
Eswatini,SWZ,2010,,8245.642,Africa
Eswatini,SWZ,2011,,8350.892,Africa
Eswatini,SWZ,2012,,8645.845,Africa
Eswatini,SWZ,2013,,8951.058,Africa
Eswatini,SWZ,2014,,9084.494,Africa
Eswatini,SWZ,2015,,9186.653,Africa
Eswatini,SWZ,2016,,9402.509,Africa
Eswatini,SWZ,2017,,9660.552,Africa
Eswatini,SWZ,2018,,9578.101,Africa
Eswatini,SWZ,2019,,10099.586,Africa
Eswatini,SWZ,2020,,9695.825,Africa
Eswatini,SWZ,2021,,9990.435,Africa
Eswatini,SWZ,2022,,9927.605,Africa
Eswatini,SWZ,2023,,10181.504,Africa
Eswatini,SWZ,2024,,10386.215,Africa
Eswatini,SWZ,2025,,10706.777,Africa
Ethiopia,ETH,1990,,874.3469,Africa
Ethiopia,ETH,1991,,777.52356,Africa
Ethiopia,ETH,1992,,680.8348,Africa
Ethiopia,ETH,1993,,743.7085,Africa
Ethiopia,ETH,1994,,741.17664,Africa
Ethiopia,ETH,1995,,760.26434,Africa
Ethiopia,ETH,1996,,826.99164,Africa
Ethiopia,ETH,1997,,826.0052,Africa
Ethiopia,ETH,1998,,772.7866,Africa
Ethiopia,ETH,1999,,787.67957,Africa
Ethiopia,ETH,2000,,810.27075,Africa
Ethiopia,ETH,2001,,851.3134,Africa
Ethiopia,ETH,2002,,838.29803,Africa
Ethiopia,ETH,2003,,795.77216,Africa
Ethiopia,ETH,2004,,877.1145,Africa
Ethiopia,ETH,2005,,952.11566,Africa
Ethiopia,ETH,2006,,1024.7291,Africa
Ethiopia,ETH,2007,,1109.1433,Africa
Ethiopia,ETH,2008,,1193.7473,Africa
Ethiopia,ETH,2009,,1262.464,Africa
Ethiopia,ETH,2010,,1381.1904,Africa
Ethiopia,ETH,2011,,1492.5339,Africa
Ethiopia,ETH,2012,,1576.7688,Africa
Ethiopia,ETH,2013,,1696.8651,Africa
Ethiopia,ETH,2014,,1821.3916,Africa
Ethiopia,ETH,2015,,1957.4146,Africa
Ethiopia,ETH,2016,,2084.8406,Africa
Ethiopia,ETH,2017,,2222.8281,Africa
Ethiopia,ETH,2018,,2311.165,Africa
Ethiopia,ETH,2019,,2437.9705,Africa
Ethiopia,ETH,2020,,2516.549,Africa
Ethiopia,ETH,2021,,2588.413,Africa
Ethiopia,ETH,2022,,2655.5928,Africa
Ethiopia,ETH,2023,,2757.9592,Africa
Ethiopia,ETH,2024,,2892.2222,Africa
Ethiopia,ETH,2025,,3094.8682,Africa
Europe,OWID_EUR,1965,28.467586,,
Europe,OWID_EUR,1966,29.31116,,
Europe,OWID_EUR,1967,30.250074,,
Europe,OWID_EUR,1968,31.662582,,
Europe,OWID_EUR,1969,33.48489,,
Europe,OWID_EUR,1970,35.257188,,
Europe,OWID_EUR,1971,36.260703,,
Europe,OWID_EUR,1972,37.725016000000004,,
Europe,OWID_EUR,1973,39.596188000000005,,
Europe,OWID_EUR,1974,39.572867,,
Europe,OWID_EUR,1975,39.7098,,
Europe,OWID_EUR,1976,41.560688000000006,,
Europe,OWID_EUR,1977,42.0345,,
Europe,OWID_EUR,1978,43.43625,,
Europe,OWID_EUR,1979,44.60826600000001,,
Europe,OWID_EUR,1980,43.883113,,
Europe,OWID_EUR,1981,42.90839,,
Europe,OWID_EUR,1982,42.55431,,
Europe,OWID_EUR,1983,42.643547,,
Europe,OWID_EUR,1984,43.24671,,
Europe,OWID_EUR,1985,41.144254000000004,,
Europe,OWID_EUR,1986,41.63973000000001,,
Europe,OWID_EUR,1987,42.194199999999995,,
Europe,OWID_EUR,1988,42.111230000000006,,
Europe,OWID_EUR,1989,41.930133000000005,,
Europe,OWID_EUR,1990,41.689417999999996,,
Europe,OWID_EUR,1991,40.86408,,
Europe,OWID_EUR,1992,38.974410000000006,,
Europe,OWID_EUR,1993,37.165402,,
Europe,OWID_EUR,1994,35.431902,,
Europe,OWID_EUR,1995,35.179523,,
Europe,OWID_EUR,1996,35.44486,,
Europe,OWID_EUR,1997,34.544707,,
Europe,OWID_EUR,1998,34.64695,,
Europe,OWID_EUR,1999,34.43311,,
Europe,OWID_EUR,2000,34.744144999999996,,
Europe,OWID_EUR,2001,35.169855000000005,,
Europe,OWID_EUR,2002,35.107523,,
Europe,OWID_EUR,2003,35.861426,,
Europe,OWID_EUR,2004,36.071996,,
Europe,OWID_EUR,2005,36.06533,,
Europe,OWID_EUR,2006,36.637496,,
Europe,OWID_EUR,2007,36.242984,,
Europe,OWID_EUR,2008,35.847605,,
Europe,OWID_EUR,2009,33.178293,,
Europe,OWID_EUR,2010,34.323094,,
Europe,OWID_EUR,2011,33.826223,,
Europe,OWID_EUR,2012,33.338367,,
Europe,OWID_EUR,2013,32.592332,,
Europe,OWID_EUR,2014,31.216719,,
Europe,OWID_EUR,2015,30.946918000000004,,
Europe,OWID_EUR,2016,31.335305,,
Europe,OWID_EUR,2017,31.648855,,
Europe,OWID_EUR,2018,31.694352,,
Europe,OWID_EUR,2019,30.952068,,
Europe,OWID_EUR,2020,28.302521000000002,,
Europe,OWID_EUR,2021,29.667844000000002,,
Europe,OWID_EUR,2022,29.374467000000003,,
Europe,OWID_EUR,2023,28.354258,,
Europe,OWID_EUR,2024,28.50891,,
Europe,OWID_EUR,2025,28.454592,,
Europe and Central Asia (WB),WB_ECA,1990,,28257.152,
Europe and Central Asia (WB),WB_ECA,1991,,27767.29,
Europe and Central Asia (WB),WB_ECA,1992,,26853.557,
Europe and Central Asia (WB),WB_ECA,1993,,26210.35,
Europe and Central Asia (WB),WB_ECA,1994,,25912.854,
Europe and Central Asia (WB),WB_ECA,1995,,26271.076,
Europe and Central Asia (WB),WB_ECA,1996,,26569.143,
Europe and Central Asia (WB),WB_ECA,1997,,27276.215,
Europe and Central Asia (WB),WB_ECA,1998,,27765.46,
Europe and Central Asia (WB),WB_ECA,1999,,28544.072,
Europe and Central Asia (WB),WB_ECA,2000,,29894.205,
Europe and Central Asia (WB),WB_ECA,2001,,30618.863,
Europe and Central Asia (WB),WB_ECA,2002,,31205.066,
Europe and Central Asia (WB),WB_ECA,2003,,31923.953,
Europe and Central Asia (WB),WB_ECA,2004,,33095.652,
Europe and Central Asia (WB),WB_ECA,2005,,34097.242,
Europe and Central Asia (WB),WB_ECA,2006,,35577.266,
Europe and Central Asia (WB),WB_ECA,2007,,37062.805,
Europe and Central Asia (WB),WB_ECA,2008,,37541.027,
Europe and Central Asia (WB),WB_ECA,2009,,35593.63,
Europe and Central Asia (WB),WB_ECA,2010,,36489.07,
Europe and Central Asia (WB),WB_ECA,2011,,37429.438,
Europe and Central Asia (WB),WB_ECA,2012,,37554.902,
Europe and Central Asia (WB),WB_ECA,2013,,37826.094,
Europe and Central Asia (WB),WB_ECA,2014,,38307.727,
Europe and Central Asia (WB),WB_ECA,2015,,38753.902,
Europe and Central Asia (WB),WB_ECA,2016,,39278.918,
Europe and Central Asia (WB),WB_ECA,2017,,40335.43,
Europe and Central Asia (WB),WB_ECA,2018,,41177.734,
Europe and Central Asia (WB),WB_ECA,2019,,41861.08,
Europe and Central Asia (WB),WB_ECA,2020,,39782.37,
Europe and Central Asia (WB),WB_ECA,2021,,42434.047,
Europe and Central Asia (WB),WB_ECA,2022,,43537.49,
Europe and Central Asia (WB),WB_ECA,2023,,44220.824,
Europe and Central Asia (WB),WB_ECA,2024,,44981.32,
Europe and Central Asia (WB),WB_ECA,2025,,45607.938,
European Union (27),OWID_EU27,1965,23.745762,,
European Union (27),OWID_EU27,1966,24.254815999999998,,
European Union (27),OWID_EU27,1967,25.033576,,
European Union (27),OWID_EU27,1968,26.698383000000003,,
European Union (27),OWID_EU27,1969,28.841375,,
European Union (27),OWID_EU27,1970,30.740266000000002,,
European Union (27),OWID_EU27,1971,31.532135,,
European Union (27),OWID_EU27,1972,32.910336,,
European Union (27),OWID_EU27,1973,34.634733999999995,,
European Union (27),OWID_EU27,1974,33.861059999999995,,
European Union (27),OWID_EU27,1975,33.271543,,
European Union (27),OWID_EU27,1976,35.48205,,
European Union (27),OWID_EU27,1977,35.193297,,
European Union (27),OWID_EU27,1978,36.443419999999996,,
European Union (27),OWID_EU27,1979,37.478133,,
European Union (27),OWID_EU27,1980,36.506926,,
European Union (27),OWID_EU27,1981,34.631316,,
European Union (27),OWID_EU27,1982,33.478383,,
European Union (27),OWID_EU27,1983,33.11625,,
European Union (27),OWID_EU27,1984,33.42478,,
European Union (27),OWID_EU27,1985,34.56401,,
European Union (27),OWID_EU27,1986,34.775027,,
European Union (27),OWID_EU27,1987,35.179062,,
European Union (27),OWID_EU27,1988,34.957094,,
European Union (27),OWID_EU27,1989,35.11193,,
European Union (27),OWID_EU27,1990,34.393426,33422.617,
European Union (27),OWID_EU27,1991,34.008605,33583.855,
European Union (27),OWID_EU27,1992,33.04813,33682.805,
European Union (27),OWID_EU27,1993,32.481277,33381.277,
European Union (27),OWID_EU27,1994,32.251805000000004,34198.703,
European Union (27),OWID_EU27,1995,33.00785,35113.92,
European Union (27),OWID_EU27,1996,34.012617,35774.043,
European Union (27),OWID_EU27,1997,33.58912,36637.83,
European Union (27),OWID_EU27,1998,33.824676,37661.31,
European Union (27),OWID_EU27,1999,33.46504,38687.86,
European Union (27),OWID_EU27,2000,33.54522,40161.098,
European Union (27),OWID_EU27,2001,33.97966,41009.625,
European Union (27),OWID_EU27,2002,33.963680000000004,41423.957,
European Union (27),OWID_EU27,2003,34.65057,41730.12,
European Union (27),OWID_EU27,2004,34.730605000000004,42726.62,
European Union (27),OWID_EU27,2005,34.644195,43477.09,
European Union (27),OWID_EU27,2006,34.774316,44947.062,
European Union (27),OWID_EU27,2007,34.190312,46274.984,
European Union (27),OWID_EU27,2008,33.544242,46521.246,
European Union (27),OWID_EU27,2009,31.021828000000003,44430.48,
European Union (27),OWID_EU27,2010,31.877380000000002,45251.04,
European Union (27),OWID_EU27,2011,30.733453,46206.07,
European Union (27),OWID_EU27,2012,29.877207,45788.92,
European Union (27),OWID_EU27,2013,29.218232,45724.832,
European Union (27),OWID_EU27,2014,27.714223000000004,46455.57,
European Union (27),OWID_EU27,2015,28.158639,47490.914,
European Union (27),OWID_EU27,2016,28.531074,48336.508,
European Union (27),OWID_EU27,2017,29.244414000000003,49704.254,
European Union (27),OWID_EU27,2018,28.667725,50737.234,
European Union (27),OWID_EU27,2019,27.834153999999998,51662.08,
European Union (27),OWID_EU27,2020,24.876822,48769.51,
European Union (27),OWID_EU27,2021,26.460160000000002,51968.438,
European Union (27),OWID_EU27,2022,25.58242,53777.332,
European Union (27),OWID_EU27,2023,23.633678,53861.797,
European Union (27),OWID_EU27,2024,23.578875,54341.625,
European Union (27),OWID_EU27,2025,23.6375,55086.99,
Faroe Islands,FRO,2008,,54263.33,Europe
Faroe Islands,FRO,2009,,51534.6,Europe
Faroe Islands,FRO,2010,,51480.254,Europe
Faroe Islands,FRO,2011,,53441.438,Europe
Faroe Islands,FRO,2012,,57524.516,Europe
Faroe Islands,FRO,2013,,60950.03,Europe
Faroe Islands,FRO,2014,,64019.414,Europe
Faroe Islands,FRO,2015,,64010.16,Europe
Faroe Islands,FRO,2016,,64156.324,Europe
Faroe Islands,FRO,2017,,65461.91,Europe
Faroe Islands,FRO,2018,,66192.05,Europe
Faroe Islands,FRO,2019,,68136.664,Europe
Faroe Islands,FRO,2020,,66037.94,Europe
Faroe Islands,FRO,2021,,68433.21,Europe
Faroe Islands,FRO,2022,,70268.45,Europe
Faroe Islands,FRO,2023,,71828.44,Europe
Faroe Islands,FRO,2024,,72113.65,Europe
Fiji,FJI,1990,,7820.7173,Oceania
Fiji,FJI,1991,,7547.678,Oceania
Fiji,FJI,1992,,7950.0664,Oceania
Fiji,FJI,1993,,8067.8047,Oceania
Fiji,FJI,1994,,8432.298,Oceania
Fiji,FJI,1995,,8600.093,Oceania
Fiji,FJI,1996,,8956.351,Oceania
Fiji,FJI,1997,,8669.252,Oceania
Fiji,FJI,1998,,8673.878,Oceania
Fiji,FJI,1999,,9328.606,Oceania
Fiji,FJI,2000,,9070.993,Oceania
Fiji,FJI,2001,,9157.809,Oceania
Fiji,FJI,2002,,9357.754,Oceania
Fiji,FJI,2003,,9361.464,Oceania
Fiji,FJI,2004,,9766.527,Oceania
Fiji,FJI,2005,,9745.581,Oceania
Fiji,FJI,2006,,9837.086,Oceania
Fiji,FJI,2007,,9672.29,Oceania
Fiji,FJI,2008,,9711.966,Oceania
Fiji,FJI,2009,,9536.817,Oceania
Fiji,FJI,2010,,9784.304,Oceania
Fiji,FJI,2011,,10020.695,Oceania
Fiji,FJI,2012,,10140.693,Oceania
Fiji,FJI,2013,,10604.156,Oceania
Fiji,FJI,2014,,11183.313,Oceania
Fiji,FJI,2015,,11674.063,Oceania
Fiji,FJI,2016,,11951.92,Oceania
Fiji,FJI,2017,,12597.327,Oceania
Fiji,FJI,2018,,13100.096,Oceania
Fiji,FJI,2019,,13056.331,Oceania
Fiji,FJI,2020,,10812.035,Oceania
Fiji,FJI,2021,,10322.428,Oceania
Fiji,FJI,2022,,12118.318,Oceania
Fiji,FJI,2023,,13194.805,Oceania
Fiji,FJI,2024,,13592.464,Oceania
Fiji,FJI,2025,,13961.118,Oceania
Finland,FIN,1974,36.3248,,Europe
Finland,FIN,1975,37.177406000000005,,Europe
Finland,FIN,1976,41.478970000000004,,Europe
Finland,FIN,1977,40.818883,,Europe
Finland,FIN,1978,43.71602,,Europe
Finland,FIN,1979,45.064152,,Europe
Finland,FIN,1980,44.91456,,Europe
Finland,FIN,1981,38.65347,,Europe
Finland,FIN,1982,36.86018,,Europe
Finland,FIN,1983,35.272703,,Europe
Finland,FIN,1984,36.872332,,Europe
Finland,FIN,1985,39.892790000000005,,Europe
Finland,FIN,1986,40.386742,,Europe
Finland,FIN,1987,42.201150000000005,,Europe
Finland,FIN,1988,41.98757,,Europe
Finland,FIN,1989,42.559934000000005,,Europe
Finland,FIN,1990,44.17359,38807.117,Europe
Finland,FIN,1991,43.98278500000001,36326.082,Europe
Finland,FIN,1992,42.793887000000005,34926.383,Europe
Finland,FIN,1993,42.80771,34486.754,Europe
Finland,FIN,1994,46.85367,35699.72,Europe
Finland,FIN,1995,43.72864,37069.63,Europe
Finland,FIN,1996,46.184953,38301.51,Europe
Finland,FIN,1997,44.86001,40630.92,Europe
Finland,FIN,1998,44.11487,42733.445,Europe
Finland,FIN,1999,43.76959,44505.71,Europe
Finland,FIN,2000,43.39461,46968.84,Europe
Finland,FIN,2001,46.628293,48099.3,Europe
Finland,FIN,2002,48.150402,48792.49,Europe
Finland,FIN,2003,52.895199999999996,49655.547,Europe
Finland,FIN,2004,50.448543,51494.707,Europe
Finland,FIN,2005,43.244465,52744.047,Europe
Finland,FIN,2006,50.122234,54653.98,Europe
Finland,FIN,2007,48.47217,57313.293,Europe
Finland,FIN,2008,43.289984,57494.586,Europe
Finland,FIN,2009,40.892406,52599.15,Europe
Finland,FIN,2010,45.453188000000004,54017.945,Europe
Finland,FIN,2011,40.588465,55053.39,Europe
Finland,FIN,2012,36.28273,53957.668,Europe
Finland,FIN,2013,37.146645,53183.43,Europe
Finland,FIN,2014,34.678239999999995,52710.734,Europe
Finland,FIN,2015,32.620110000000004,52782.49,Europe
Finland,FIN,2016,34.207285000000006,53984.633,Europe
Finland,FIN,2017,32.199451,55637.227,Europe
Finland,FIN,2018,32.737588,56226.336,Europe
Finland,FIN,2019,31.387043000000002,56922.49,Europe
Finland,FIN,2020,27.454205,55424.86,Europe
Finland,FIN,2021,27.284008000000004,56790.375,Europe
Finland,FIN,2022,25.80635,57068.305,Europe
Finland,FIN,2023,22.434678,56051.77,Europe
Finland,FIN,2024,22.414386999999998,55901.32,Europe
Finland,FIN,2025,21.919316,55735.22,Europe
France,FRA,1965,24.72689,,Europe
France,FRA,1966,24.74492,,Europe
France,FRA,1967,26.623951,,Europe
France,FRA,1968,27.584023000000002,,Europe
France,FRA,1969,30.215172,,Europe
France,FRA,1970,32.342617,,Europe
France,FRA,1971,33.53318,,Europe
France,FRA,1972,35.31531,,Europe
France,FRA,1973,38.415246,,Europe
France,FRA,1974,36.91731,,Europe
France,FRA,1975,34.127203,,Europe
France,FRA,1976,37.041207,,Europe
France,FRA,1977,36.029023,,Europe
France,FRA,1978,37.155440000000006,,Europe
France,FRA,1979,37.795812,,Europe
France,FRA,1980,36.02578,,Europe
France,FRA,1981,32.735576,,Europe
France,FRA,1982,30.923508,,Europe
France,FRA,1983,29.882604,,Europe
France,FRA,1984,28.934725,,Europe
France,FRA,1985,28.687236000000002,,Europe
France,FRA,1986,27.99725,,Europe
France,FRA,1987,27.843191,,Europe
France,FRA,1988,27.460798999999998,,Europe
France,FRA,1989,27.998521,,Europe
France,FRA,1990,27.956107,38655.887,Europe
France,FRA,1991,29.979168,38937.953,Europe
France,FRA,1992,29.307787,39331.902,Europe
France,FRA,1993,27.864098000000002,39020.613,Europe
France,FRA,1994,26.936553,39801.39,Europe
France,FRA,1995,27.639344,40570.72,Europe
France,FRA,1996,28.76346,40990.74,Europe
France,FRA,1997,28.051727,41876.934,Europe
France,FRA,1998,29.623295,43162.543,Europe
France,FRA,1999,29.324879000000003,44400.137,Europe
France,FRA,2000,29.08874,45922.48,Europe
France,FRA,2001,28.763240000000003,46454.87,Europe
