Entity,Code,Year,Per capita greenhouse gas emissions including land use
Dominican Republic,DOM,1882,10.437512
Dominican Republic,DOM,1883,10.383234
Dominican Republic,DOM,1884,10.281883
Dominican Republic,DOM,1885,10.183731
Dominican Republic,DOM,1886,10.025036
Dominican Republic,DOM,1887,9.933091
Dominican Republic,DOM,1888,9.773381
Dominican Republic,DOM,1889,9.656607
Dominican Republic,DOM,1890,10.439562
Dominican Republic,DOM,1891,10.617247
Dominican Republic,DOM,1892,10.558305
Dominican Republic,DOM,1893,10.415193
Dominican Republic,DOM,1894,10.347738
Dominican Republic,DOM,1895,10.249305
Dominican Republic,DOM,1896,10.0975
Dominican Republic,DOM,1897,9.922764
Dominican Republic,DOM,1898,9.726872
Dominican Republic,DOM,1899,9.655355
Dominican Republic,DOM,1900,9.829697
Dominican Republic,DOM,1901,9.781867
Dominican Republic,DOM,1902,9.619913
Dominican Republic,DOM,1903,9.495801
Dominican Republic,DOM,1904,9.340713
Dominican Republic,DOM,1905,9.117447
Dominican Republic,DOM,1906,8.955008
Dominican Republic,DOM,1907,8.758851
Dominican Republic,DOM,1908,8.641112
Dominican Republic,DOM,1909,8.458215
Dominican Republic,DOM,1910,9.719544
Dominican Republic,DOM,1911,10.041098
Dominican Republic,DOM,1912,10.175679
Dominican Republic,DOM,1913,10.08274
Dominican Republic,DOM,1914,10.034428
Dominican Republic,DOM,1915,9.962456
Dominican Republic,DOM,1916,9.907253
Dominican Republic,DOM,1917,9.789771
Dominican Republic,DOM,1918,9.65341
Dominican Republic,DOM,1919,9.477806
Dominican Republic,DOM,1920,10.436647
Dominican Republic,DOM,1921,10.644271
Dominican Republic,DOM,1922,10.56944
Dominican Republic,DOM,1923,10.414038
Dominican Republic,DOM,1924,10.163133
Dominican Republic,DOM,1925,9.923838
Dominican Republic,DOM,1926,9.701511
Dominican Republic,DOM,1927,9.3977785
Dominican Republic,DOM,1928,9.208721
Dominican Republic,DOM,1929,8.978744
Dominican Republic,DOM,1930,8.092551
Dominican Republic,DOM,1931,7.6572814
Dominican Republic,DOM,1932,7.4226336
Dominican Republic,DOM,1933,7.185966
Dominican Republic,DOM,1934,6.985661
Dominican Republic,DOM,1935,6.784242
Dominican Republic,DOM,1936,6.6165676
Dominican Republic,DOM,1937,6.458628
Dominican Republic,DOM,1938,6.360932
Dominican Republic,DOM,1939,6.1835804
Dominican Republic,DOM,1940,7.99571
Dominican Republic,DOM,1941,8.497404
Dominican Republic,DOM,1942,8.678239
Dominican Republic,DOM,1943,8.711655
Dominican Republic,DOM,1944,8.603216
Dominican Republic,DOM,1945,8.49755
Dominican Republic,DOM,1946,8.449118
Dominican Republic,DOM,1947,8.312449
Dominican Republic,DOM,1948,8.201131
Dominican Republic,DOM,1949,8.065287
Dominican Republic,DOM,1950,7.212312
Dominican Republic,DOM,1951,6.9461627
Dominican Republic,DOM,1952,7.0358043
Dominican Republic,DOM,1953,7.0798616
Dominican Republic,DOM,1954,7.1142254
Dominican Republic,DOM,1955,7.2216167
Dominican Republic,DOM,1956,7.2564607
Dominican Republic,DOM,1957,7.2414746
Dominican Republic,DOM,1958,7.2511315
Dominican Republic,DOM,1959,22.491861
Dominican Republic,DOM,1960,10.338698
Dominican Republic,DOM,1961,7.7308216
Dominican Republic,DOM,1962,6.0815825
Dominican Republic,DOM,1963,5.5448236
Dominican Republic,DOM,1964,5.2545476
Dominican Republic,DOM,1965,4.9005146
Dominican Republic,DOM,1966,4.6384726
Dominican Republic,DOM,1967,4.120092
Dominican Republic,DOM,1968,5.4010396
Dominican Republic,DOM,1969,3.9888005
Dominican Republic,DOM,1970,3.7906082
Dominican Republic,DOM,1971,4.4249015
Dominican Republic,DOM,1972,5.2191854
Dominican Republic,DOM,1973,5.0540175
Dominican Republic,DOM,1974,5.4533668
Dominican Republic,DOM,1975,6.4997683
Dominican Republic,DOM,1976,5.838411
Dominican Republic,DOM,1977,5.248231
Dominican Republic,DOM,1978,4.929124
Dominican Republic,DOM,1979,5.2527385
Dominican Republic,DOM,1980,4.2159686
Dominican Republic,DOM,1981,3.7250464
Dominican Republic,DOM,1982,3.3571224
Dominican Republic,DOM,1983,3.456276
Dominican Republic,DOM,1984,3.1948302
Dominican Republic,DOM,1985,3.2134538
Dominican Republic,DOM,1986,3.0721848
Dominican Republic,DOM,1987,3.203259
Dominican Republic,DOM,1988,3.1787617
Dominican Republic,DOM,1989,2.6572516
Dominican Republic,DOM,1990,2.5076602
Dominican Republic,DOM,1991,2.6050088
Dominican Republic,DOM,1992,2.665294
Dominican Republic,DOM,1993,2.8424366
Dominican Republic,DOM,1994,3.5954027
Dominican Republic,DOM,1995,3.7680073
Dominican Republic,DOM,1996,3.2569544
Dominican Republic,DOM,1997,3.6094103
Dominican Republic,DOM,1998,3.3262448
Dominican Republic,DOM,1999,4.1531215
Dominican Republic,DOM,2000,3.7600727
Dominican Republic,DOM,2001,3.7072775
Dominican Republic,DOM,2002,3.3123982
Dominican Republic,DOM,2003,3.4289775
Dominican Republic,DOM,2004,3.0293133
Dominican Republic,DOM,2005,3.0492134
Dominican Republic,DOM,2006,3.215058
Dominican Republic,DOM,2007,3.2815366
Dominican Republic,DOM,2008,3.456342
Dominican Republic,DOM,2009,3.323194
Dominican Republic,DOM,2010,3.4117973
Dominican Republic,DOM,2011,3.1895993
Dominican Republic,DOM,2012,3.2432418
Dominican Republic,DOM,2013,3.261939
Dominican Republic,DOM,2014,4.527166
Dominican Republic,DOM,2015,3.8837063
Dominican Republic,DOM,2016,3.802297
Dominican Republic,DOM,2017,3.6023815
Dominican Republic,DOM,2018,3.711972
Dominican Republic,DOM,2019,3.9644785
Dominican Republic,DOM,2020,3.7348025
Dominican Republic,DOM,2021,3.9926195
Dominican Republic,DOM,2022,4.1373754
Dominican Republic,DOM,2023,4.170285
Dominican Republic,DOM,2024,4.2474422
East Timor,TLS,1850,4.6358476
East Timor,TLS,1851,4.812707
East Timor,TLS,1852,4.6485233
East Timor,TLS,1853,5.1408334
East Timor,TLS,1854,4.7265444
East Timor,TLS,1855,4.7969737
East Timor,TLS,1856,5.1730995
East Timor,TLS,1857,5.208543
East Timor,TLS,1858,4.932425
East Timor,TLS,1859,4.987041
East Timor,TLS,1860,5.3942733
East Timor,TLS,1861,4.06408
East Timor,TLS,1862,3.5542097
East Timor,TLS,1863,3.3144326
East Timor,TLS,1864,3.810238
East Timor,TLS,1865,3.2815444
East Timor,TLS,1866,3.0661778
East Timor,TLS,1867,3.1668787
East Timor,TLS,1868,2.9387736
East Timor,TLS,1869,3.4923582
East Timor,TLS,1870,3.0121896
East Timor,TLS,1871,2.8347435
East Timor,TLS,1872,2.7422419
East Timor,TLS,1873,3.1512752
East Timor,TLS,1874,2.8067415
East Timor,TLS,1875,2.6737483
East Timor,TLS,1876,2.6046073
East Timor,TLS,1877,2.5590205
East Timor,TLS,1878,3.000756
East Timor,TLS,1879,2.6685727
East Timor,TLS,1880,2.7314332
East Timor,TLS,1881,2.7425902
East Timor,TLS,1882,2.7499623
East Timor,TLS,1883,2.7531688
East Timor,TLS,1884,2.9679418
East Timor,TLS,1885,2.8463075
East Timor,TLS,1886,2.8178728
East Timor,TLS,1887,2.816437
East Timor,TLS,1888,2.8247132
East Timor,TLS,1889,2.835917
East Timor,TLS,1890,2.8069143
East Timor,TLS,1891,2.810653
East Timor,TLS,1892,2.8213031
East Timor,TLS,1893,3.436353
East Timor,TLS,1894,3.0627134
East Timor,TLS,1895,2.957807
East Timor,TLS,1896,2.9239402
East Timor,TLS,1897,2.9156346
East Timor,TLS,1898,3.755197
East Timor,TLS,1899,3.2166185
East Timor,TLS,1900,3.0804424
East Timor,TLS,1901,3.0198529
East Timor,TLS,1902,2.9914305
East Timor,TLS,1903,2.9782226
East Timor,TLS,1904,2.9742415
East Timor,TLS,1905,2.9648006
East Timor,TLS,1906,2.960185
East Timor,TLS,1907,2.9601614
East Timor,TLS,1908,2.957232
East Timor,TLS,1909,2.9572937
East Timor,TLS,1910,3.1880336
East Timor,TLS,1911,3.0561821
East Timor,TLS,1912,3.022139
East Timor,TLS,1913,3.0112982
East Timor,TLS,1914,3.0117981
East Timor,TLS,1915,3.0081232
East Timor,TLS,1916,3.0161161
East Timor,TLS,1917,3.0145876
East Timor,TLS,1918,3.0113933
East Timor,TLS,1919,3.0004816
East Timor,TLS,1920,3.031969
East Timor,TLS,1921,3.0684884
East Timor,TLS,1922,3.0962527
East Timor,TLS,1923,3.1250226
East Timor,TLS,1924,3.1474655
East Timor,TLS,1925,3.3843796
East Timor,TLS,1926,3.2834613
East Timor,TLS,1927,3.2695286
East Timor,TLS,1928,3.2828624
East Timor,TLS,1929,3.3122175
East Timor,TLS,1930,3.5336354
East Timor,TLS,1931,3.6695342
East Timor,TLS,1932,4.0029726
East Timor,TLS,1933,3.9898095
East Timor,TLS,1934,4.296125
East Timor,TLS,1935,4.2464843
East Timor,TLS,1936,4.3097224
East Timor,TLS,1937,4.6652985
East Timor,TLS,1938,4.6029778
East Timor,TLS,1939,4.9423604
East Timor,TLS,1940,4.703084
East Timor,TLS,1941,4.679927
East Timor,TLS,1942,4.716465
East Timor,TLS,1943,4.7844543
East Timor,TLS,1944,4.863182
East Timor,TLS,1945,4.945461
East Timor,TLS,1946,5.0276785
East Timor,TLS,1947,5.1128163
East Timor,TLS,1948,5.188318
East Timor,TLS,1949,3.9668794
East Timor,TLS,1950,3.0272584
East Timor,TLS,1951,3.0300305
East Timor,TLS,1952,3.8049357
East Timor,TLS,1953,3.1099217
East Timor,TLS,1954,3.2311113
East Timor,TLS,1955,4.3194685
East Timor,TLS,1956,3.6875787
East Timor,TLS,1957,3.5187306
East Timor,TLS,1958,3.4258094
East Timor,TLS,1959,0.34278494
East Timor,TLS,1960,0.32570744
East Timor,TLS,1961,0.60001475
East Timor,TLS,1962,0.79573566
East Timor,TLS,1963,0.983301
East Timor,TLS,1964,1.1636878
East Timor,TLS,1965,1.3198167
East Timor,TLS,1966,2.5664673
East Timor,TLS,1967,1.9820424
East Timor,TLS,1968,2.3511307
East Timor,TLS,1969,6.356061
East Timor,TLS,1970,4.068271
East Timor,TLS,1971,4.998346
East Timor,TLS,1972,7.4045506
East Timor,TLS,1973,6.8063545
East Timor,TLS,1974,8.342535
East Timor,TLS,1975,7.7767887
East Timor,TLS,1976,7.862691
East Timor,TLS,1977,9.635129
East Timor,TLS,1978,8.610968
East Timor,TLS,1979,8.044577
East Timor,TLS,1980,7.418392
East Timor,TLS,1981,6.6688895
East Timor,TLS,1982,6.814948
East Timor,TLS,1983,6.639363
East Timor,TLS,1984,6.920981
East Timor,TLS,1985,6.9585943
East Timor,TLS,1986,7.332105
East Timor,TLS,1987,7.1363077
East Timor,TLS,1988,6.140249
East Timor,TLS,1989,8.939737
East Timor,TLS,1990,11.044423
East Timor,TLS,1991,8.216763
East Timor,TLS,1992,7.879522
East Timor,TLS,1993,7.9744105
East Timor,TLS,1994,6.2278137
East Timor,TLS,1995,5.518313
East Timor,TLS,1996,4.737793
East Timor,TLS,1997,3.7791467
East Timor,TLS,1998,3.4949908
East Timor,TLS,1999,4.27432
East Timor,TLS,2000,4.9039044
East Timor,TLS,2001,4.5517993
East Timor,TLS,2002,4.541638
East Timor,TLS,2003,4.3264246
East Timor,TLS,2004,4.655944
East Timor,TLS,2005,4.6171966
East Timor,TLS,2006,4.603465
East Timor,TLS,2007,4.999644
East Timor,TLS,2008,4.674514
East Timor,TLS,2009,4.2862153
East Timor,TLS,2010,4.529196
East Timor,TLS,2011,4.7253127
East Timor,TLS,2012,4.669455
East Timor,TLS,2013,4.2946534
East Timor,TLS,2014,3.9656498
East Timor,TLS,2015,3.8947794
East Timor,TLS,2016,3.7020411
East Timor,TLS,2017,4.586874
East Timor,TLS,2018,3.688336
East Timor,TLS,2019,3.9096894
East Timor,TLS,2020,3.993209
East Timor,TLS,2021,4.1399274
East Timor,TLS,2022,3.6456003
East Timor,TLS,2023,3.5160065
East Timor,TLS,2024,3.4808235
Ecuador,ECU,1850,9.9156065
Ecuador,ECU,1851,7.9481463
Ecuador,ECU,1852,8.848181
Ecuador,ECU,1853,8.384319
Ecuador,ECU,1854,9.386812
Ecuador,ECU,1855,9.496746
Ecuador,ECU,1856,8.1047945
Ecuador,ECU,1857,10.219963
Ecuador,ECU,1858,8.542502
Ecuador,ECU,1859,10.1582365
Ecuador,ECU,1860,10.094783
Ecuador,ECU,1861,8.068539
Ecuador,ECU,1862,12.979229
Ecuador,ECU,1863,7.413048
Ecuador,ECU,1864,7.8790092
Ecuador,ECU,1865,7.58755
Ecuador,ECU,1866,8.696278
Ecuador,ECU,1867,8.532851
Ecuador,ECU,1868,6.5496078
Ecuador,ECU,1869,11.097592
Ecuador,ECU,1870,4.7791586
Ecuador,ECU,1871,10.462923
Ecuador,ECU,1872,13.2965555
Ecuador,ECU,1873,7.8242865
Ecuador,ECU,1874,9.496724
Ecuador,ECU,1875,7.7329307
Ecuador,ECU,1876,8.057674
Ecuador,ECU,1877,14.120161
Ecuador,ECU,1878,13.802357
Ecuador,ECU,1879,7.698936
Ecuador,ECU,1880,8.482532
Ecuador,ECU,1881,6.507622
Ecuador,ECU,1882,6.6181936
Ecuador,ECU,1883,7.045478
Ecuador,ECU,1884,11.307543
Ecuador,ECU,1885,7.8767033
Ecuador,ECU,1886,8.153947
Ecuador,ECU,1887,9.233755
Ecuador,ECU,1888,7.4310684
Ecuador,ECU,1889,7.0208464
Ecuador,ECU,1890,14.851076
Ecuador,ECU,1891,8.5419655
Ecuador,ECU,1892,6.283812
Ecuador,ECU,1893,6.591693
Ecuador,ECU,1894,7.0645523
Ecuador,ECU,1895,9.565067
Ecuador,ECU,1896,5.9361043
Ecuador,ECU,1897,8.464949
Ecuador,ECU,1898,7.5111666
Ecuador,ECU,1899,7.330816
Ecuador,ECU,1900,8.284881
Ecuador,ECU,1901,9.734763
Ecuador,ECU,1902,9.975583
Ecuador,ECU,1903,13.098557
Ecuador,ECU,1904,10.073424
Ecuador,ECU,1905,11.378812
Ecuador,ECU,1906,11.822147
Ecuador,ECU,1907,7.8168697
Ecuador,ECU,1908,10.939855
Ecuador,ECU,1909,10.476539
Ecuador,ECU,1910,11.492576
Ecuador,ECU,1911,9.636504
Ecuador,ECU,1912,5.881839
Ecuador,ECU,1913,9.512468
Ecuador,ECU,1914,8.063035
Ecuador,ECU,1915,9.952929
Ecuador,ECU,1916,10.597842
Ecuador,ECU,1917,8.9266815
Ecuador,ECU,1918,8.743649
Ecuador,ECU,1919,9.62588
Ecuador,ECU,1920,9.9552355
Ecuador,ECU,1921,11.333825
Ecuador,ECU,1922,4.3596096
Ecuador,ECU,1923,9.228304
Ecuador,ECU,1924,9.44667
Ecuador,ECU,1925,5.4695845
Ecuador,ECU,1926,11.353597
Ecuador,ECU,1927,6.966329
Ecuador,ECU,1928,11.412131
Ecuador,ECU,1929,5.1425314
Ecuador,ECU,1930,13.891567
Ecuador,ECU,1931,17.352404
Ecuador,ECU,1932,20.78606
Ecuador,ECU,1933,21.625296
Ecuador,ECU,1934,27.705727
Ecuador,ECU,1935,23.998331
Ecuador,ECU,1936,22.70773
Ecuador,ECU,1937,26.040262
Ecuador,ECU,1938,23.713707
Ecuador,ECU,1939,22.501532
Ecuador,ECU,1940,19.92166
Ecuador,ECU,1941,18.203
Ecuador,ECU,1942,19.774565
Ecuador,ECU,1943,18.242598
Ecuador,ECU,1944,16.179333
Ecuador,ECU,1945,17.908651
Ecuador,ECU,1946,14.9879675
Ecuador,ECU,1947,16.422102
Ecuador,ECU,1948,15.838917
Ecuador,ECU,1949,15.346773
Ecuador,ECU,1950,15.4129715
Ecuador,ECU,1951,17.264494
Ecuador,ECU,1952,16.497112
Ecuador,ECU,1953,16.664946
Ecuador,ECU,1954,17.79582
Ecuador,ECU,1955,17.685385
Ecuador,ECU,1956,15.379302
Ecuador,ECU,1957,17.040794
Ecuador,ECU,1958,16.89211
Ecuador,ECU,1959,16.298187
Ecuador,ECU,1960,23.406965
Ecuador,ECU,1961,14.011629
Ecuador,ECU,1962,12.149312
Ecuador,ECU,1963,10.458238
Ecuador,ECU,1964,10.32261
Ecuador,ECU,1965,8.41759
Ecuador,ECU,1966,6.6248627
Ecuador,ECU,1967,6.1317472
Ecuador,ECU,1968,9.954169
Ecuador,ECU,1969,8.444714
Ecuador,ECU,1970,9.6942835
Ecuador,ECU,1971,8.990461
Ecuador,ECU,1972,8.01814
Ecuador,ECU,1973,11.226126
Ecuador,ECU,1974,11.782081
Ecuador,ECU,1975,12.287812
Ecuador,ECU,1976,13.71408
Ecuador,ECU,1977,11.348009
Ecuador,ECU,1978,11.532556
Ecuador,ECU,1979,13.267076
Ecuador,ECU,1980,15.054411
Ecuador,ECU,1981,14.004929
Ecuador,ECU,1982,10.865893
Ecuador,ECU,1983,12.86305
Ecuador,ECU,1984,14.700457
Ecuador,ECU,1985,12.459622
Ecuador,ECU,1986,10.119291
Ecuador,ECU,1987,8.305319
Ecuador,ECU,1988,7.090303
Ecuador,ECU,1989,8.970861
Ecuador,ECU,1990,9.610979
Ecuador,ECU,1991,7.7105293
Ecuador,ECU,1992,7.7443576
Ecuador,ECU,1993,9.854099
Ecuador,ECU,1994,7.1121945
Ecuador,ECU,1995,7.1818557
Ecuador,ECU,1996,6.900798
Ecuador,ECU,1997,7.8049083
Ecuador,ECU,1998,7.6497
Ecuador,ECU,1999,7.1214976
Ecuador,ECU,2000,5.5284014
Ecuador,ECU,2001,5.1798167
Ecuador,ECU,2002,4.7425904
Ecuador,ECU,2003,9.536171
Ecuador,ECU,2004,5.978625
Ecuador,ECU,2005,5.2267604
Ecuador,ECU,2006,4.9968295
Ecuador,ECU,2007,6.4384303
Ecuador,ECU,2008,5.63205
Ecuador,ECU,2009,5.244582
Ecuador,ECU,2010,5.4112453
Ecuador,ECU,2011,6.985211
Ecuador,ECU,2012,5.1649737
Ecuador,ECU,2013,5.73462
Ecuador,ECU,2014,9.102826
Ecuador,ECU,2015,5.8946
Ecuador,ECU,2016,5.388427
Ecuador,ECU,2017,5.0143905
Ecuador,ECU,2018,5.865558
Ecuador,ECU,2019,5.62895
Ecuador,ECU,2020,4.3735676
Ecuador,ECU,2021,4.47123
Ecuador,ECU,2022,4.5179462
Ecuador,ECU,2023,3.458371
Ecuador,ECU,2024,3.481412
Egypt,EGY,1850,0.730907
Egypt,EGY,1851,0.71481085
Egypt,EGY,1852,0.7082044
Egypt,EGY,1853,0.7043511
Egypt,EGY,1854,0.7011777
Egypt,EGY,1855,0.6983435
Egypt,EGY,1856,0.688309
Egypt,EGY,1857,0.68603665
Egypt,EGY,1858,0.6840791
Egypt,EGY,1859,0.68219274
Egypt,EGY,1860,0.693924
Egypt,EGY,1861,0.70475435
Egypt,EGY,1862,0.7133326
Egypt,EGY,1863,0.7202307
Egypt,EGY,1864,0.7263264
Egypt,EGY,1865,0.7320402
Egypt,EGY,1866,0.7299841
Egypt,EGY,1867,0.734781
Egypt,EGY,1868,0.73935413
Egypt,EGY,1869,0.7436255
Egypt,EGY,1870,0.749726
Egypt,EGY,1871,0.7933653
Egypt,EGY,1872,0.7623867
Egypt,EGY,1873,0.7689096
Egypt,EGY,1874,0.77555144
Egypt,EGY,1875,0.78214824
Egypt,EGY,1876,0.78865445
Egypt,EGY,1877,0.79476285
Egypt,EGY,1878,0.80031914
Egypt,EGY,1879,0.8046293
Egypt,EGY,1880,0.8289348
Egypt,EGY,1881,0.8514937
Egypt,EGY,1882,0.8684605
Egypt,EGY,1883,0.8813932
Egypt,EGY,1884,0.889031
Egypt,EGY,1885,0.89843947
Egypt,EGY,1886,0.9069759
Egypt,EGY,1887,0.9147626
Egypt,EGY,1888,0.92195433
Egypt,EGY,1889,0.9284453
Egypt,EGY,1890,0.93076897
Egypt,EGY,1891,0.93037504
Egypt,EGY,1892,0.9306103
Egypt,EGY,1893,0.9310124
Egypt,EGY,1894,0.9314542
Egypt,EGY,1895,0.9317878
Egypt,EGY,1896,0.9320185
Egypt,EGY,1897,0.9314752
Egypt,EGY,1898,0.9316727
Egypt,EGY,1899,0.9319571
Egypt,EGY,1900,0.93224967
Egypt,EGY,1901,0.9304049
Egypt,EGY,1902,0.92871696
Egypt,EGY,1903,0.92568916
Egypt,EGY,1904,0.92377836
Egypt,EGY,1905,0.9220134
Egypt,EGY,1906,0.92035204
Egypt,EGY,1907,0.91881335
Egypt,EGY,1908,0.91674227
Egypt,EGY,1909,0.9150095
Egypt,EGY,1910,0.9141959
Egypt,EGY,1911,0.91437733
Egypt,EGY,1912,0.9223223
Egypt,EGY,1913,0.9182367
Egypt,EGY,1914,0.93915486
Egypt,EGY,1915,0.92584085
Egypt,EGY,1916,0.93629384
Egypt,EGY,1917,0.96283007
Egypt,EGY,1918,1.0087975
Egypt,EGY,1919,0.98973995
Egypt,EGY,1920,0.95909506
Egypt,EGY,1921,0.9682747
Egypt,EGY,1922,0.96649766
Egypt,EGY,1923,0.9630208
Egypt,EGY,1924,0.96898746
Egypt,EGY,1925,0.9775644
Egypt,EGY,1926,0.9785376
Egypt,EGY,1927,0.98460937
Egypt,EGY,1928,1.0136706
Egypt,EGY,1929,1.0185057
Egypt,EGY,1930,1.0278935
Egypt,EGY,1931,1.0291953
Egypt,EGY,1932,1.024917
Egypt,EGY,1933,1.0169673
Egypt,EGY,1934,1.0120767
Egypt,EGY,1935,1.0039638
Egypt,EGY,1936,1.0012546
Egypt,EGY,1937,0.99433297
Egypt,EGY,1938,1.0039349
Egypt,EGY,1939,1.1040734
Egypt,EGY,1940,1.1630616
Egypt,EGY,1941,1.2310839
Egypt,EGY,1942,1.2216369
Egypt,EGY,1943,1.2427036
Egypt,EGY,1944,1.2628127
Egypt,EGY,1945,1.260337
Egypt,EGY,1946,1.2465038
Egypt,EGY,1947,1.2519636
Egypt,EGY,1948,1.3536394
Egypt,EGY,1949,1.419006
Egypt,EGY,1950,1.6240581
Egypt,EGY,1951,1.6400967
Egypt,EGY,1952,1.6042374
Egypt,EGY,1953,1.5274749
Egypt,EGY,1954,1.5514994
Egypt,EGY,1955,1.447242
Egypt,EGY,1956,1.3683246
Egypt,EGY,1957,1.4631014
Egypt,EGY,1958,1.5487225
Egypt,EGY,1959,1.4266648
Egypt,EGY,1960,1.5938193
Egypt,EGY,1961,1.6071684
Egypt,EGY,1962,1.6656404
Egypt,EGY,1963,1.7934307
Egypt,EGY,1964,2.049965
Egypt,EGY,1965,2.1033266
Egypt,EGY,1966,1.9639939
Egypt,EGY,1967,1.651525
Egypt,EGY,1968,1.823778
Egypt,EGY,1969,1.6399649
Egypt,EGY,1970,1.5923711
Egypt,EGY,1971,1.6056701
Egypt,EGY,1972,1.6034123
Egypt,EGY,1973,1.4891711
Egypt,EGY,1974,1.5186245
Egypt,EGY,1975,1.6548878
Egypt,EGY,1976,1.751575
Egypt,EGY,1977,1.8337586
Egypt,EGY,1978,1.8749005
Egypt,EGY,1979,1.9305075
Egypt,EGY,1980,1.9833256
Egypt,EGY,1981,2.074169
Egypt,EGY,1982,2.1803937
Egypt,EGY,1983,2.1577587
Egypt,EGY,1984,2.285143
Egypt,EGY,1985,2.2653782
Egypt,EGY,1986,2.3886573
Egypt,EGY,1987,2.3781667
Egypt,EGY,1988,2.2937448
Egypt,EGY,1989,2.209961
Egypt,EGY,1990,2.2135546
Egypt,EGY,1991,2.3511488
Egypt,EGY,1992,2.2989836
Egypt,EGY,1993,2.4650722
Egypt,EGY,1994,2.3845267
Egypt,EGY,1995,2.516007
Egypt,EGY,1996,2.4802563
Egypt,EGY,1997,2.6137154
Egypt,EGY,1998,2.740416
Egypt,EGY,1999,2.7231364
Egypt,EGY,2000,2.8814025
Egypt,EGY,2001,2.6025903
Egypt,EGY,2002,2.5948045
Egypt,EGY,2003,2.8407211
Egypt,EGY,2004,2.8310342
Egypt,EGY,2005,2.9613514
Egypt,EGY,2006,3.0540037
Egypt,EGY,2007,3.1182005
Egypt,EGY,2008,3.1781268
Egypt,EGY,2009,3.2157607
Egypt,EGY,2010,3.0948226
Egypt,EGY,2011,3.2653592
Egypt,EGY,2012,3.1056314
Egypt,EGY,2013,3.0806727
Egypt,EGY,2014,3.1010842
Egypt,EGY,2015,3.019458
Egypt,EGY,2016,3.1569264
Egypt,EGY,2017,3.1737423
Egypt,EGY,2018,2.9994192
Egypt,EGY,2019,2.8230255
Egypt,EGY,2020,2.892891
Egypt,EGY,2021,3.0434043
Egypt,EGY,2022,2.8684025
Egypt,EGY,2023,2.8190517
Egypt,EGY,2024,2.8528166
El Salvador,SLV,1850,9.761004
El Salvador,SLV,1851,10.055554
El Salvador,SLV,1852,11.800838
El Salvador,SLV,1853,12.375822
El Salvador,SLV,1854,10.093306
El Salvador,SLV,1855,9.266371
El Salvador,SLV,1856,9.031357
El Salvador,SLV,1857,9.116701
El Salvador,SLV,1858,9.616354
El Salvador,SLV,1859,11.227286
El Salvador,SLV,1860,9.020813
El Salvador,SLV,1861,7.4695654
El Salvador,SLV,1862,10.008224
El Salvador,SLV,1863,7.4473815
El Salvador,SLV,1864,7.8550043
El Salvador,SLV,1865,7.0451913
El Salvador,SLV,1866,7.1631603
El Salvador,SLV,1867,9.01737
El Salvador,SLV,1868,7.3155813
El Salvador,SLV,1869,7.037341
El Salvador,SLV,1870,7.2029195
El Salvador,SLV,1871,7.5542264
El Salvador,SLV,1872,8.347505
El Salvador,SLV,1873,7.110592
El Salvador,SLV,1874,8.12009
El Salvador,SLV,1875,8.763252
El Salvador,SLV,1876,7.614538
El Salvador,SLV,1877,7.1481867
El Salvador,SLV,1878,6.79675
El Salvador,SLV,1879,7.5707293
El Salvador,SLV,1880,7.0052176
El Salvador,SLV,1881,6.856052
El Salvador,SLV,1882,7.283895
El Salvador,SLV,1883,6.72518
El Salvador,SLV,1884,6.343924
El Salvador,SLV,1885,6.780254
El Salvador,SLV,1886,5.851841
El Salvador,SLV,1887,6.2524233
El Salvador,SLV,1888,7.819922
El Salvador,SLV,1889,6.0750656
El Salvador,SLV,1890,5.412318
El Salvador,SLV,1891,5.482494
El Salvador,SLV,1892,5.3370533
El Salvador,SLV,1893,6.0225577
El Salvador,SLV,1894,5.0659814
El Salvador,SLV,1895,5.567768
El Salvador,SLV,1896,5.0387297
El Salvador,SLV,1897,4.725468
El Salvador,SLV,1898,5.3261223
El Salvador,SLV,1899,4.7463994
El Salvador,SLV,1900,5.374637
El Salvador,SLV,1901,6.8113465
El Salvador,SLV,1902,7.4102035
El Salvador,SLV,1903,7.172319
El Salvador,SLV,1904,7.0734715
El Salvador,SLV,1905,8.027906
El Salvador,SLV,1906,7.894484
El Salvador,SLV,1907,7.1618896
El Salvador,SLV,1908,7.886735
El Salvador,SLV,1909,7.336125
El Salvador,SLV,1910,7.6594467
El Salvador,SLV,1911,10.7049465
El Salvador,SLV,1912,8.953611
El Salvador,SLV,1913,9.652959
El Salvador,SLV,1914,10.611517
